1997-03-14	00:00:00	1.03	0	899.74	4.21	-6.05	0.67	155.35	0
1997-03-15	00:00:00	1.2	0	900.01	4.77	-5.42	0.7	151	8.012364e-10
1997-03-16	00:00:00	1.29	0	900.42	5.75	-4.22	0.61	170.07	0
1997-03-17	00:00:00	1.63	0	898.1	6.97	-4.21	0.66	163.49	0
1997-03-18	00:00:00	1.39	0	895.99	5.25	-2.42	0.66	164.08	0
1997-03-19	00:00:00	1.03	0	882.92	2.22	-5.39	0.76	146.14	5.132799e-08
1997-03-20	00:00:00	1.57	0	888.13	1.56	-9.56	0.72	157.92	0
1997-03-21	00:00:00	1.25	0	894.07	0.96	-10.23	0.7	163.69	0
1997-03-22	00:00:00	0.97	0	897.8	1.22	-8.08	0.7	164.89	0
1997-03-23	00:00:00	1.27	0	895.37	0.18	-5.17	0.91	112.23	8.83775e-09
1997-03-24	00:00:00	0.85	0	888.51	0.4	-3.44	0.81	142.43	2.679205e-08
1997-03-25	00:00:00	0.59	0	892.47	1.31	-3.88	0.89	122.17	1.275094e-08
1997-03-26	00:00:00	1.2	0	898.76	2.61	-3.81	0.79	150.6	0
1997-03-27	00:00:00	0.88	0	899.32	6.45	-0.55	0.69	174.82	0
1997-03-28	00:00:00	1.72	0	890.26	2.97	-4.37	0.8	150.74	1.797685e-08
1997-03-29	00:00:00	2.17	0	892.54	-1.09	-13.83	0.66	190.94	3.851322e-09
1997-03-30	00:00:00	2.02	0	896.15	-0.13	-11.58	0.57	209.67	4.3564e-10
1997-03-31	00:00:00	1.68	0	900.68	2.3	-7.9	0.67	189.15	0
1997-04-01	00:00:00	1.59	0	897.87	3.71	-6.04	0.6	207.19	0
1997-04-02	00:00:00	0.88	0	896.32	4.66	-5	0.63	201.28	0
1997-04-03	00:00:00	1.01	0	891.98	6.02	-4.42	0.67	193.15	2.974398e-09
1997-04-04	00:00:00	2.21	0	890.11	2.84	-8.42	0.63	205.61	0
1997-04-05	00:00:00	0.93	0	893.8	2.29	-8.94	0.67	198.97	0
1997-04-06	00:00:00	1.94	0	891.99	3.03	-6.85	0.71	190.91	8.758066e-09
1997-04-07	00:00:00	1.49	0	901.54	-0.38	-10.7	0.59	222.72	2.424716e-09
1997-04-08	00:00:00	1.34	0	906.02	-1.14	-7.56	0.84	155.89	2.942136e-09
1997-04-09	00:00:00	1.2	0	907.67	1.8	-6.58	0.54	233.7	0
1997-04-10	00:00:00	0.86	0	905.9	5.37	-5.07	0.56	231.97	0
1997-04-11	00:00:00	1.41	0	895.71	5.75	-4.45	0.56	234.64	1.201212e-09
1997-04-12	00:00:00	1.81	0	893.82	1.04	-10.98	0.6	228.07	4.639297e-10
1997-04-13	00:00:00	1.23	0	897.47	1.03	-10.69	0.62	226.84	0
1997-04-14	00:00:00	1.26	0	897.93	2.11	-5.85	0.85	159.87	0
1997-04-15	00:00:00	1.8	0	892.86	2.88	-8.44	0.6	232.46	4.160056e-09
1997-04-16	00:00:00	2.17	0	894.05	-0.99	-15.03	0.57	244.57	0
1997-04-17	00:00:00	1.18	0	894.74	-1.16	-14.66	0.62	233.43	0
1997-04-18	00:00:00	1.29	0	895.06	2.57	-10.02	0.54	255.65	0
1997-04-19	00:00:00	1.32	0	888.33	3.21	-7.69	0.62	236.34	0
1997-04-20	00:00:00	1.55	0	884.4	-1.03	-5.97	0.94	135.82	1.061454e-07
1997-04-21	00:00:00	1.71	0	884.29	-1.79	-10.83	0.7	218.97	2.217733e-09
1997-04-22	00:00:00	2.13	0	883	-1.01	-12.43	0.72	216.97	0
1997-04-23	00:00:00	1.5	0	893.57	1.06	-10.58	0.65	236.88	0
1997-04-24	00:00:00	1.33	0	900.32	3.08	-7.05	0.72	217.63	0
1997-04-25	00:00:00	1.27	0	899.07	5.71	-4.26	0.59	252.99	0
1997-04-26	00:00:00	1.23	0	895.43	5.59	-0.49	0.93	143.44	2.734003e-08
1997-04-27	00:00:00	1.11	0	891.25	1.58	0.89	1	27.68	3.121669e-07
1997-04-28	00:00:00	1.36	0	894.61	5	-0.08	0.77	204.63	9.9862e-09
1997-04-29	00:00:00	0.79	0	890.8	4.05	1.52	0.95	136.32	9.803438e-08
1997-04-30	00:00:00	1.62	0	895.46	5.13	-2.56	0.73	219.28	6.793914e-09
1997-05-01	00:00:00	1.38	0	902.98	6.69	-3.68	0.69	234.4	0
1997-05-02	00:00:00	0.83	0	905.12	9.03	-1.4	0.52	281.53	0
1997-05-03	00:00:00	1.14	0	900.2	11.95	2.05	0.5	285.08	0
1997-05-04	00:00:00	1.18	0	894.48	11.14	3.99	0.73	222.6	0
1997-05-05	00:00:00	2.06	0	888.76	7.57	3.26	0.99	124.89	0
1997-05-06	00:00:00	1.75	0	880.31	5.27	2.71	1	66.82	1.929218e-07
1997-05-07	00:00:00	1.19	0	881.8	1.91	-0.52	1	123.55	9.580117e-08
1997-05-08	00:00:00	1.29	0	882.56	-0.09	-3.85	1	93.39	1.192225e-07
1997-05-09	00:00:00	1.69	0	891.07	2.15	-4.92	0.65	257.16	0
1997-05-10	00:00:00	1.58	0	897.97	5.9	0.77	0.8	207.26	2.808666e-08
1997-05-11	00:00:00	1.78	0	901.34	8.01	1.52	0.79	209.04	0
1997-05-12	00:00:00	1.18	0	903.72	9.12	4.39	0.86	181.99	2.287669e-08
1997-05-13	00:00:00	0.96	0	904.35	11.2	4.97	0.63	260.71	0
1997-05-14	00:00:00	1.05	0	903.11	13.06	4.93	0.59	273.93	0
1997-05-15	00:00:00	0.92	0	901.52	12.91	4.73	0.71	240.7	0
1997-05-16	00:00:00	1.02	0	899.83	12.53	4.17	0.66	257.57	0
1997-05-17	00:00:00	0.87	0	898.51	13.05	5.52	0.72	236.97	0
1997-05-18	00:00:00	1.19	0	895.82	12.11	5.65	0.69	247.04	0
1997-05-19	00:00:00	1.48	0	894.92	12.37	4.72	0.67	254.26	0
1997-05-20	00:00:00	1.66	0	892.11	10.89	4.21	0.71	244.1	0
1997-05-21	00:00:00	1.29	0	890.98	9.37	3.81	0.75	231.14	3.164142e-08
1997-05-22	00:00:00	0.86	0	892.15	8.19	2.07	0.72	242.49	2.678155e-08
1997-05-23	00:00:00	1.21	0	896.79	8.59	3.44	0.82	206.24	5.550807e-08
1997-05-24	00:00:00	1.03	0	898.8	9.87	5.27	0.85	192.29	6.014423e-08
1997-05-25	00:00:00	1.34	0	902.58	8.01	5.34	0.95	151.65	9.296992e-08
1997-05-26	00:00:00	1.22	0	900.1	9.28	3.89	0.77	226.37	1.845866e-08
1997-05-27	00:00:00	1.11	0	895.67	12.38	3.68	0.64	273.5	0
1997-05-28	00:00:00	1.8	0	896.55	9.94	-0.93	0.59	292.11	0
1997-05-29	00:00:00	1.15	0	902.62	8.29	-2.24	0.66	270.99	0
1997-05-30	00:00:00	1.33	0	899.79	10.76	0.03	0.52	310.93	0
1997-05-31	00:00:00	1.57	0	898.04	7.55	1.03	0.82	211.35	3.373473e-08
1997-06-01	00:00:00	1.12	0	896.4	4.93	2.52	1	90.07	2.059459e-07
1997-06-02	00:00:00	0.93	0	895.39	7.79	3.64	0.94	161.19	0
1997-06-03	00:00:00	0.94	0	896.41	10.12	6.27	0.7	252.02	5.554835e-08
1997-06-04	00:00:00	1.08	0	898.21	10.98	7.14	0.66	265.51	6.496863e-08
1997-06-05	00:00:00	1.07	0	895.79	10.68	8.22	1	106.08	1.113523e-07
1997-06-06	00:00:00	0.78	0	894.62	13.18	7.85	0.74	240.65	0
1997-06-07	00:00:00	1.16	0	897.34	13.91	9.6	0.61	280.56	0
1997-06-08	00:00:00	1.09	0	899.81	13.78	11.13	0.95	151.6	1.199816e-07
1997-06-09	00:00:00	0.79	0	904.6	14.51	9.78	0.7	254.35	7.351305e-08
1997-06-10	00:00:00	0.8	0	902.81	15.35	9.79	0.71	250.32	0
1997-06-11	00:00:00	1.01	0	898.29	15.48	10.71	0.82	210.41	0
1997-06-12	00:00:00	0.86	0	895.24	14.12	10.86	0.75	235.9	1.076073e-07
1997-06-13	00:00:00	0.78	0	892.97	13.81	10.34	0.82	209.22	6.496214e-08
1997-06-14	00:00:00	1.02	0	893.51	12.89	10.56	0.79	223.6	1.427203e-07
1997-06-15	00:00:00	1.17	0	898.17	14.16	8.5	0.61	284	0
1997-06-16	00:00:00	1.19	0	898.97	14.1	10.67	0.8	217.56	2.057313e-07
1997-06-17	00:00:00	1.02	0	896.67	13.97	9.61	0.68	260.91	5.742802e-08
1997-06-18	00:00:00	0.92	0	896.48	12.34	7.51	0.76	237.58	7.053564e-08
1997-06-19	00:00:00	1.01	0	891.95	8.72	6.94	1	89.63	4.180187e-07
1997-06-20	00:00:00	1.2	0	889.19	11.67	5.5	0.57	300.91	0
1997-06-21	00:00:00	1.78	0	891.65	13.03	8.07	0.83	208.91	0
1997-06-22	00:00:00	1.95	0	888.29	12.03	9.21	0.96	151.7	3.435485e-07
1997-06-23	00:00:00	1.12	0	890.44	10.98	4.4	0.52	314.18	1.348343e-07
1997-06-24	00:00:00	0.93	0	893.97	10.21	3.92	0.68	268.21	0
1997-06-25	00:00:00	1.46	0	893.57	9.34	3.77	0.67	269.56	0
1997-06-26	00:00:00	1.33	0	887.62	9.05	7.05	1	132.45	2.203138e-07
1997-06-27	00:00:00	1.28	0	886.94	9.72	8.77	1	37.51	6.666465e-07
1997-06-28	00:00:00	1.21	0	893.21	13	10.64	0.91	171.84	1.851578e-07
1997-06-29	00:00:00	0.97	0	891.52	12.32	9.72	0.98	139.58	2.32999e-07
1997-06-30	00:00:00	1.3	0	889.79	10.84	4.66	0.61	287.64	6.119205e-08
1997-07-01	00:00:00	1.19	0	894.32	9.94	5.3	0.75	240.71	2.662801e-08
1997-07-02	00:00:00	1.55	0	898.89	11.53	5.97	0.87	191.72	0
1997-07-03	00:00:00	1.46	0	898.9	12.04	7.96	0.84	203.07	3.542447e-08
1997-07-04	00:00:00	1.35	0	900.04	12.61	7.71	0.76	233.39	2.028686e-08
1997-07-05	00:00:00	1.05	0	896.57	9.71	6.78	0.9	175.78	1.185816e-07
1997-07-06	00:00:00	1.76	0	899.32	10.32	2.9	0.72	249.49	0
1997-07-07	00:00:00	2.13	0	899.66	10.41	1.85	0.75	240.83	0
1997-07-08	00:00:00	1.65	0	898.88	12.91	3.92	0.66	267.66	0
1997-07-09	00:00:00	1	0	897.93	13.18	5.51	0.75	237.38	0
1997-07-10	00:00:00	0.79	0	896.88	11.11	7.85	0.88	181.35	6.409403e-08
1997-07-11	00:00:00	0.84	0	896.3	10.98	6.89	0.76	229.99	3.83494e-08
1997-07-12	00:00:00	0.78	0	898.49	12.36	6.37	0.73	240.72	1.673062e-08
1997-07-13	00:00:00	0.86	0	900.09	14.01	8.01	0.67	258.64	1.777589e-08
1997-07-14	00:00:00	0.89	0	900.77	13.85	9.22	0.77	222.93	5.753139e-08
1997-07-15	00:00:00	1.15	0	901.01	13.4	6.71	0.7	250.25	0
1997-07-16	00:00:00	1.26	0	900.84	14.47	7.47	0.64	265.86	0
1997-07-17	00:00:00	1.16	0	895.5	13.05	10.24	0.89	174.04	1.893454e-07
1997-07-18	00:00:00	1.01	0	889.76	11.13	7.42	0.87	183.86	1.252829e-07
1997-07-19	00:00:00	1.41	0	894.81	11.44	4.61	0.76	226	0
1997-07-20	00:00:00	1.27	0	898.38	11.47	4.47	0.66	259.52	2.351794e-08
1997-07-21	00:00:00	0.97	0	898.1	12.12	4.19	0.63	269.85	0
1997-07-22	00:00:00	1	0	900.71	13.91	6.9	0.63	263.81	0
1997-07-23	00:00:00	0.88	0	901.81	14.2	10.08	0.83	193.42	2.643513e-08
1997-07-24	00:00:00	0.78	0	898.7	12.79	10.52	0.95	145.37	1.110538e-07
1997-07-25	00:00:00	0.97	0	893.88	13.49	9.34	0.78	212.76	3.771264e-08
1997-07-26	00:00:00	1.51	0	896.82	13.74	6.42	0.77	215.53	0
1997-07-27	00:00:00	1.23	0	901.44	14.68	6.84	0.63	260.95	0
1997-07-28	00:00:00	0.66	0	903.26	14.81	10.86	0.87	176.49	4.45597e-08
1997-07-29	00:00:00	0.83	0	902.96	13.12	9.01	0.84	187.91	5.383394e-08
1997-07-30	00:00:00	1.03	0	901.75	13.73	8.03	0.65	251.31	0
1997-07-31	00:00:00	0.88	0	897.82	14.09	10.05	0.83	189.74	6.570246e-08
1997-08-01	00:00:00	1.24	0	893.85	11.54	7.34	0.83	190.7	0
1997-08-02	00:00:00	0.9	0	898.1	12.84	6.83	0.8	198.35	0
1997-08-03	00:00:00	0.84	0	900.63	14.44	9.78	0.71	227.33	0
1997-08-04	00:00:00	0.82	0	901.67	16.4	11.53	0.67	233.9	0
1997-08-05	00:00:00	0.79	0	900.47	16.85	13.38	0.77	201.18	2.671927e-08
1997-08-06	00:00:00	0.7	0	897.56	15.13	12.92	0.85	173.47	5.884047e-08
1997-08-07	00:00:00	0.76	0	898.61	14.11	12.33	1	112.67	9.85835e-08
1997-08-08	00:00:00	0.68	0	900.94	14.36	11.24	0.66	234.3	8.826135e-08
1997-08-09	00:00:00	0.88	0	901.59	15.38	9.23	0.51	270.81	0
1997-08-10	00:00:00	0.98	0	902.56	15.84	9.81	0.6	248.92	0
1997-08-11	00:00:00	1.18	0	903.95	15.07	10.15	0.73	208.94	0
1997-08-12	00:00:00	0.94	0	905.23	15.7	10.32	0.75	202.2	0
1997-08-13	00:00:00	0.72	0	905.07	16.54	10.93	0.6	243.28	0
1997-08-14	00:00:00	0.69	0	904.88	16.17	11.16	0.67	221.27	0
1997-08-15	00:00:00	0.77	0	902.89	16.76	11.57	0.59	240.26	2.256384e-08
1997-08-16	00:00:00	0.7	0	901.8	15.09	11.13	0.75	195.79	3.525235e-08
1997-08-17	00:00:00	0.52	0	901.61	12.11	10.17	1	64.05	1.388754e-07
1997-08-18	00:00:00	0.7	0	900.66	13.5	9.98	0.8	179.56	2.540431e-08
1997-08-19	00:00:00	0.69	0	901.04	13.52	9.38	0.67	216.45	2.491214e-08
1997-08-20	00:00:00	0.65	0	902.28	13.55	9.66	0.82	171.46	0
1997-08-21	00:00:00	0.81	0	904.36	11.97	9.21	0.77	186.76	0
1997-08-22	00:00:00	0.93	0	905.14	13.57	8.08	0.55	241.54	0
1997-08-23	00:00:00	0.74	0	902.87	15.26	9.63	0.65	215.47	0
1997-08-24	00:00:00	0.64	0	901.33	14.55	11.66	0.78	175.69	5.06093e-08
1997-08-25	00:00:00	0.81	0	898.36	13.81	11.57	0.8	167.44	2.359463e-08
1997-08-26	00:00:00	0.86	0	895.63	15.09	11.97	0.69	196.07	3.622591e-08
1997-08-27	00:00:00	1.01	0	894.68	14.28	11.47	0.75	178.2	0
1997-08-28	00:00:00	1.72	0	891.4	13.62	11.75	0.9	132.3	1.384342e-07
1997-08-29	00:00:00	1.52	0	893.99	11.14	4.19	0.61	216.84	6.163705e-08
1997-08-30	00:00:00	1	0	899.74	12.41	2.99	0.51	237.93	0
1997-08-31	00:00:00	0.99	0	901.58	15.79	8.12	0.35	255.94	0
1997-09-01	00:00:00	0.82	0	901.97	15.57	9.95	0.41	244.24	0
1997-09-02	00:00:00	0.88	0	901.18	15.76	10.8	0.5	227.16	0
1997-09-03	00:00:00	0.83	0	901.77	15.3	10.94	0.58	208.83	0
1997-09-04	00:00:00	0.86	0	902.88	14.06	10.25	0.66	191.91	1.865327e-08
1997-09-05	00:00:00	0.83	0	903.8	14.29	10.36	0.69	183.45	0
1997-09-06	00:00:00	0.67	0	904.01	14.66	11.14	0.74	168.83	2.863204e-08
1997-09-07	00:00:00	0.9	0	904.38	12.82	10.74	0.76	162.93	1.069526e-07
1997-09-08	00:00:00	1.05	0	905.08	13.03	8.87	0.61	196.57	0
1997-09-09	00:00:00	1	0	899.36	14.87	8.55	0.4	229.23	0
1997-09-10	00:00:00	1.32	0	898.37	14.17	6.04	0.33	238.7	0
1997-09-11	00:00:00	1.32	0	900.51	12.75	8.88	0.85	133.97	0
1997-09-12	00:00:00	1.46	0	898.26	13.53	9.2	0.8	143.89	0
1997-09-13	00:00:00	1.43	0	894.94	12.31	9.35	0.92	109.22	1.044626e-07
1997-09-14	00:00:00	1.48	0	899.81	10.43	3.44	0.81	141.68	0
1997-09-15	00:00:00	0.93	0	905.65	8.83	1.97	0.72	164.22	0
1997-09-16	00:00:00	0.81	0	906.36	9.69	3.41	0.34	224.78	0
1997-09-17	00:00:00	0.86	0	905.96	11.02	4.84	0.34	221.08	0
1997-09-18	00:00:00	0.95	0	905.33	12.43	6.64	0.41	209.89	0
1997-09-19	00:00:00	0.89	0	903	12.29	6.38	0.52	191.22	0
1997-09-20	00:00:00	1.27	0	903.26	10.99	6.49	0.68	161.45	0
1997-09-21	00:00:00	1.07	0	903.8	10.18	6.6	0.8	131.85	0
1997-09-22	00:00:00	0.74	0	903.81	10.27	6.05	0.75	142.01	1.536478e-08
1997-09-23	00:00:00	0.77	0	902.47	10.14	5.78	0.74	143.8	0
1997-09-24	00:00:00	0.98	0	902.36	10.65	2.89	0.48	189.33	0
1997-09-25	00:00:00	1	0	904.89	9.94	4.07	0.49	184.1	0
1997-09-26	00:00:00	0.96	0	903.7	9.47	5.18	0.63	158.97	0
1997-09-27	00:00:00	0.87	0	898.02	10.24	4.6	0.36	194.66	0
1997-09-28	00:00:00	1.04	0	898.08	10.01	5.17	0.56	167.04	0
1997-09-29	00:00:00	0.75	0	902.3	10.97	5.6	0.65	150.42	0
1997-09-30	00:00:00	0.83	0	903.25	12.33	4.87	0.45	175.38	0
1997-10-01	00:00:00	0.97	0	898.33	13.29	5.06	0.68	140.02	0
1997-10-02	00:00:00	1.23	0	892.89	13.41	3.83	0.56	158.6	0
1997-10-03	00:00:00	1.44	0	895.65	11.23	2.61	0.48	166.83	3.065001e-10
1997-10-04	00:00:00	1.04	0	901.9	8.98	3.38	0.67	136.4	0
1997-10-05	00:00:00	1.05	0	900.83	10.25	4.24	0.45	165.27	0
1997-10-06	00:00:00	1.25	0	898.12	9.64	5.75	0.64	138.08	4.47838e-09
1997-10-07	00:00:00	1.28	0	895.66	10.69	8.56	1	59.51	1.305821e-08
1997-10-08	00:00:00	1.1	0	899.15	11.89	8.51	0.75	114.21	7.204256e-10
1997-10-09	00:00:00	1.08	0	900.11	12.49	8.41	0.66	128.57	1.451613e-10
1997-10-10	00:00:00	1.24	0	893.66	10.74	7.94	0.99	64.35	7.747476e-09
1997-10-11	00:00:00	1.29	0	887.24	10.41	3.01	0.46	152.76	2.190354e-09
1997-10-12	00:00:00	1.41	0	880.83	7.44	1.22	0.69	121.58	4.463381e-09
1997-10-13	00:00:00	1.12	0	889.36	4.16	-5.23	0.78	107.23	2.321708e-09
1997-10-14	00:00:00	1.83	0	892.26	2.25	-8.03	0.52	143.9	0
1997-10-15	00:00:00	1.02	0	893.43	2.07	-7.41	0.68	120.87	0
1997-10-16	00:00:00	0.86	0	894.36	3.5	-3.1	0.78	101.1	0
1997-10-17	00:00:00	0.92	0	901.18	4.17	-0.59	0.85	88.2	0
1997-10-18	00:00:00	0.92	0	905.72	6.23	1.48	0.47	138.77	0
1997-10-19	00:00:00	0.88	0	902.68	6.18	1.61	0.46	137.46	0
1997-10-20	00:00:00	1.04	0	895.72	6.46	2.01	0.46	135.3	0
1997-10-21	00:00:00	0.76	0	893.2	5.67	3.95	1	52.26	1.42054e-08
1997-10-22	00:00:00	0.93	0	893.77	4.89	2.56	0.99	55.95	1.565391e-09
1997-10-23	00:00:00	0.89	0	892.79	5.32	1.7	0.59	116.07	0
1997-10-24	00:00:00	1.41	0	893.07	4.33	-2.51	0.45	130.22	8.939907e-10
1997-10-25	00:00:00	0.9	0	899.66	3.41	-4.48	0.84	80.99	7.218962e-10
1997-10-26	00:00:00	1.04	0	899.48	3.3	-3.79	0.55	117.96	0
1997-10-27	00:00:00	1	0	897.9	1.58	-3.11	0.77	88.53	1.35989e-08
1997-10-28	00:00:00	1.17	0	903.76	-3.48	-11.37	0.73	94.61	6.7115e-09
1997-10-29	00:00:00	1.03	0	908.69	-4.96	-15.89	0.38	129.53	0
1997-10-30	00:00:00	0.97	0	905.4	-3.19	-15.6	0.51	117.26	0
1997-10-31	00:00:00	0.61	0	903.35	0.57	-7.99	0.89	66.87	0
1997-11-01	00:00:00	0.69	0	902.11	3.53	-2.83	0.47	114.31	0
1997-11-02	00:00:00	0.69	0	898.18	5.18	-1.76	0.29	124.17	0
1997-11-03	00:00:00	0.72	0	896.27	5.07	-0.86	0.15	127	0
1997-11-04	00:00:00	1.19	0	898.01	3.46	-0.28	0.72	83.82	0
1997-11-05	00:00:00	1.19	0	896.56	3.75	1.52	1	29.67	4.983814e-08
1997-11-06	00:00:00	1.22	0	889.29	6.64	4.47	1	11.36	2.819827e-07
1997-11-07	00:00:00	1.28	0	886.74	8.09	5.66	0.82	65.08	2.901462e-07
1997-11-08	00:00:00	0.85	0	885.83	6.8	3.8	0.79	68.31	2.744054e-08
1997-11-09	00:00:00	0.92	0	889.05	2.15	1.37	1	22.63	1.776223e-07
1997-11-10	00:00:00	0.88	0	889.95	2.03	-0.8	0.64	84.41	8.231523e-09
1997-11-11	00:00:00	1.16	0	889.66	2.75	-0.31	0.81	65.1	6.96348e-08
1997-11-12	00:00:00	0.91	0	885.41	2.97	1.98	1	9.88	3.092135e-07
1997-11-13	00:00:00	1.51	0	885.89	0.95	-3.57	0.51	91.99	0
1997-11-14	00:00:00	1.39	0	892.3	-2.27	-8.7	0.13	109.77	0
1997-11-15	00:00:00	1.02	0	900.1	-3.34	-10.01	0.16	107.92	0
1997-11-16	00:00:00	0.8	0	896.15	1.93	-4.09	0.35	98.65	0
1997-11-17	00:00:00	0.64	0	897.55	0.62	-4.13	0.62	79.69	0
1997-11-18	00:00:00	0.87	0	891.57	-1.23	-6.42	0.11	104.37	0
1997-11-19	00:00:00	1.24	0	888.62	-2.76	-7.4	0.86	54.1	9.418459e-09
1997-11-20	00:00:00	0.75	0	888.3	-2.28	-8.41	0.49	87.11	0
1997-11-21	00:00:00	0.75	0	891.75	-0.74	-5.71	0.45	87.93	2.874684e-09
1997-11-22	00:00:00	0.78	0	893.75	-2.2	-7.28	0.38	91.48	0
1997-11-23	00:00:00	0.97	0	894.89	-0.35	-6.43	1	32.94	5.848019e-09
1997-11-24	00:00:00	0.85	0	896.67	0.05	-5.39	0.24	94.54	0
1997-11-25	00:00:00	0.67	0	894.12	1.43	-1.22	0.92	43.32	7.390978e-09
1997-11-26	00:00:00	0.66	0	894.22	1.98	0.16	0.87	48.54	4.962707e-09
1997-11-27	00:00:00	0.78	0	897.72	-0.37	-2.91	0.7	64.25	0
1997-11-28	00:00:00	0.88	0	897	1.76	-0.65	0.71	62.88	6.110833e-09
1997-11-29	00:00:00	0.59	0	892.21	3.16	1.27	0.98	34.5	2.87243e-08
1997-11-30	00:00:00	1.57	0	886.18	2.23	-0.59	0.99	33.14	6.402795e-08
1997-12-01	00:00:00	1.55	0	888.38	3.98	0.2	1	29.28	1.157835e-08
1997-12-02	00:00:00	0.93	0	883.29	0.87	-1.06	0.97	35.32	4.474075e-08
1997-12-03	00:00:00	1.94	0	877.43	0.28	-3.72	1	29.74	9.7408e-08
1997-12-04	00:00:00	1.31	0	890.37	-1.92	-7.74	0.46	77.79	1.299361e-09
1997-12-05	00:00:00	1.12	0	897.62	-6.74	-11.43	0.47	77.13	0
1997-12-06	00:00:00	1.2	0	900.23	-8.65	-14.48	0.44	78.88	0
1997-12-07	00:00:00	1.08	0	899.56	-5.57	-10.89	0.45	77.07	0
1997-12-08	00:00:00	0.9	0	896.46	-2.11	-6.64	0.6	67.01	0
1997-12-09	00:00:00	0.74	0	896.78	-0.43	-5.47	0.67	61.41	0
1997-12-10	00:00:00	0.89	0	899.55	0.49	-4.16	0.6	65.92	1.574437e-09
1997-12-11	00:00:00	1.02	0	896.41	0.51	-3.8	0.77	52.76	0
1997-12-12	00:00:00	1.16	0	890.7	2.77	-4.56	0.51	71.42	4.04919e-09
1997-12-13	00:00:00	1.52	0	898.59	0.81	-5.63	0.72	57.01	0
1997-12-14	00:00:00	1.35	0	901.13	-2.35	-8.13	0.45	74.56	4.233268e-09
1997-12-15	00:00:00	1.01	0	897.26	-2.81	-8.35	0.49	72.5	1.032736e-08
1997-12-16	00:00:00	0.83	0	901.51	-4.45	-8.26	0.94	35.98	1.030138e-08
1997-12-17	00:00:00	0.92	0	903.08	-2.46	-4.94	1	21.65	2.595375e-08
1997-12-18	00:00:00	0.99	0	900.16	0.99	-0.67	1	19.18	4.524049e-08
1997-12-19	00:00:00	0.89	0	894.03	2.48	1	1	23.99	9.076621e-08
1997-12-20	00:00:00	0.8	0	885.44	2.94	1.72	1	11.72	1.623106e-07
1997-12-21	00:00:00	0.64	0	887.77	3.72	1.32	0.82	46.94	5.040877e-09
1997-12-22	00:00:00	0.72	0	892.62	2.76	-0.05	0.73	54.31	6.314783e-09
1997-12-23	00:00:00	0.79	0	899.87	0.44	-2.1	0.85	44.54	0
1997-12-24	00:00:00	0.9	0	907.42	0.38	-3.2	0.68	58.68	0
1997-12-25	00:00:00	1	0	904.39	1.58	-2.23	0.54	68.23	0
1997-12-26	00:00:00	0.92	0	894.69	1.54	-0.69	1	14.79	2.221555e-08
1997-12-27	00:00:00	1.32	0	890.62	-1.26	-4.57	0.59	65.97	0
1997-12-28	00:00:00	1.31	0	892.7	-4.91	-8.95	0.59	66.57	0
1997-12-29	00:00:00	1.23	0	894.5	-7.46	-12.01	0.56	69.23	0
1997-12-30	00:00:00	0.95	0	899.19	-7.15	-12.72	0.47	75.11	0
1997-12-31	00:00:00	0.84	0	900.4	-2.36	-7.13	0.89	42.4	0
1998-01-01	00:00:00	0.8	0	901.32	0.73	-2.14	0.9	40.78	0
1998-01-02	00:00:00	1.19	0	892.03	1.84	0.46	1	20.19	3.45413e-08
1998-01-03	00:00:00	1.11	0	892.77	1.47	-1.05	0.69	60.26	2.445396e-09
1998-01-04	00:00:00	1.36	0	895.31	0	-5.41	0.58	69.52	3.523108e-09
1998-01-05	00:00:00	1.07	0	894.91	-0.95	-5.57	0.61	68.2	0
1998-01-06	00:00:00	1.12	0	895.5	-0.45	-6	0.57	71.31	3.244942e-10
1998-01-07	00:00:00	0.92	0	903.19	-0.86	-6.07	0.61	69.24	0
1998-01-08	00:00:00	0.97	0	909.22	-1.49	-6.81	0.58	71.82	0
1998-01-09	00:00:00	1.19	0	911.84	-1.35	-9	0.54	75.72	0
1998-01-10	00:00:00	1.11	0	912.18	-1.76	-9.83	0.55	75.89	0
1998-01-11	00:00:00	0.99	0	910.75	-2.8	-10.15	0.55	76.62	0
1998-01-12	00:00:00	0.97	0	907.56	-1.17	-8.62	0.58	75	0
1998-01-13	00:00:00	1.05	0	901.28	-0.86	-7.19	0.7	65.73	0
1998-01-14	00:00:00	0.69	0	898.51	1.58	-1.56	0.89	46.77	1.108089e-08
1998-01-15	00:00:00	0.63	0	902.69	2.99	0.69	1	26.95	4.832105e-09
1998-01-16	00:00:00	0.96	0	897.55	2.34	0.83	1	31.62	3.116569e-08
1998-01-17	00:00:00	1.65	0	899.39	0.59	-5.44	0.77	61.65	7.927237e-09
1998-01-18	00:00:00	1.19	0	900.44	-3.72	-11.7	0.6	78.41	0
1998-01-19	00:00:00	1.12	0	884.08	-0.3	-5.12	0.88	50.34	2.438057e-08
1998-01-20	00:00:00	2.13	0	887.05	-2.17	-10.53	0.84	56.91	4.007041e-09
1998-01-21	00:00:00	2.52	0	897.6	-2.9	-12.31	0.66	76.49	0
1998-01-22	00:00:00	1.89	0	899.29	-4.46	-12.52	0.62	80.51	0
1998-01-23	00:00:00	0.99	0	899.8	-3.88	-10.88	0.86	56.65	0
1998-01-24	00:00:00	0.83	0	895.77	-2.77	-8.35	0.56	86.96	2.830461e-09
