2001-05-25	00:00:00	5.07	0	949.05	13.86	5.33	0.53	294.95	0
2001-05-26	00:00:00	3.72	0	942.64	16.41	5.9	0.72	239.73	0
2001-05-27	00:00:00	4.83	0	943.1	16.3	8.04	0.74	231.71	2.087721e-09
2001-05-28	00:00:00	6.17	0	945.77	16.7	9.56	0.98	133.69	9.085894e-10
2001-05-29	00:00:00	8.37	0	942.47	16.73	8.46	0.79	213.29	3.423354e-08
2001-05-30	00:00:00	4.41	0	946.28	10.21	4.15	0.57	290.86	1.8779e-08
2001-05-31	00:00:00	6.14	0	942.73	10.32	2.23	0.91	173.38	7.794819e-09
2001-06-01	00:00:00	4.82	0	944	11.45	4.48	0.76	232.18	0
2001-06-02	00:00:00	5.73	0	941.7	14.05	6.55	0.57	291.28	0
2001-06-03	00:00:00	7.7	0	940.33	15.6	7.02	0.84	199.78	0
2001-06-04	00:00:00	7.64	0	944.63	15.65	5.52	0.75	236.27	0
2001-06-05	00:00:00	6.22	0	945.78	14.15	4.52	0.7	255.75	0
2001-06-06	00:00:00	3.15	0	945.14	12.39	8.16	0.93	163.28	5.632172e-08
2001-06-07	00:00:00	2.28	0	946.59	13.75	8.44	0.57	291.35	1.445458e-08
2001-06-08	00:00:00	3.46	0	946.08	16.24	9.02	0.4	331.26	0
2001-06-09	00:00:00	2.78	0	941.61	17.42	7.73	0.74	241.49	3.282566e-08
2001-06-10	00:00:00	4.6	0	935.99	17.01	9.73	0.45	320.65	0
2001-06-11	00:00:00	5.7	0	936.7	15.21	5.22	0.49	319.35	0
2001-06-12	00:00:00	2.57	0	940.02	12.38	3.86	0.75	241.83	0
2001-06-13	00:00:00	3.89	0	941.26	12.91	5.44	0.84	203.28	0
2001-06-14	00:00:00	3.03	0	939.31	14.18	4.82	0.84	206.19	0
2001-06-15	00:00:00	2.69	0	936.61	14.45	5.65	0.59	293.8	0
2001-06-16	00:00:00	2.29	0	944.99	12.96	7.26	0.76	234.09	1.716258e-08
2001-06-17	00:00:00	1.82	0	946	13.47	8.3	0.6	285.44	3.803545e-08
2001-06-18	00:00:00	2.96	0	945.79	12.41	6.81	0.65	273.36	1.345732e-08
2001-06-19	00:00:00	4.37	0	947.96	13.83	6.08	0.58	294.45	0
2001-06-20	00:00:00	1.64	0	951.98	13.93	8.39	0.76	232.38	1.989927e-08
2001-06-21	00:00:00	2.94	0	951.2	18.35	8.34	0.35	346.52	0
2001-06-22	00:00:00	4.64	0	940.66	23.54	11.49	0.49	314.37	0
2001-06-23	00:00:00	3.66	0	938.34	21.11	10.66	0.46	322.24	0
2001-06-24	00:00:00	4.25	0	939.62	19.25	11.43	0.66	265.98	0
2001-06-25	00:00:00	3.52	0	939.27	18.38	8.98	0.71	251.99	1.034932e-08
2001-06-26	00:00:00	4.41	0	950.01	12.99	5.88	0.53	307.81	0
2001-06-27	00:00:00	5.33	0	950.68	14.76	11.64	1	91.51	7.336833e-08
2001-06-28	00:00:00	3.74	0	945.46	16.54	14.1	0.91	165.84	2.504074e-08
2001-06-29	00:00:00	3.92	0	945.01	19.52	13.02	0.57	287.25	2.094276e-08
2001-06-30	00:00:00	3.42	0	952.36	14.12	7.81	0.69	258.47	0
2001-07-01	00:00:00	5.11	0	952.45	13.8	7.19	0.82	211.17	1.692457e-08
2001-07-02	00:00:00	4.64	0	946.07	17.49	11.44	0.53	299.92	5.267013e-10
2001-07-03	00:00:00	4.59	0	948.79	19.2	9.72	0.46	319.63	0
2001-07-04	00:00:00	2.71	0	951.14	18.37	9.35	0.32	343.9	0
2001-07-05	00:00:00	6.56	0	941.08	23.36	14.16	0.68	252.98	4.112082e-09
2001-07-06	00:00:00	5.81	0	938.22	21.24	10.75	0.32	342.64	0
2001-07-07	00:00:00	2.89	0	940.41	21.32	9.9	0.29	347.79	6.650985e-10
2001-07-08	00:00:00	2.35	0	942.53	22.94	12.87	0.43	318.79	0
2001-07-09	00:00:00	2.79	0	947.55	23.54	13.57	0.28	340.95	0
2001-07-10	00:00:00	4.37	0	948.65	21.66	11.53	0.79	213.24	1.717583e-08
2001-07-11	00:00:00	5.73	0	945.39	16.69	14.48	1	68.96	1.708659e-07
2001-07-12	00:00:00	3.4	0	947.2	17.8	15.18	0.95	144.9	2.253064e-09
2001-07-13	00:00:00	2.43	0	951.2	18.89	15.44	0.86	180.77	6.436308e-09
2001-07-14	00:00:00	3.98	0	944.48	21.03	16.8	0.69	237.79	5.643347e-09
2001-07-15	00:00:00	3.7	0	938.31	22.77	16.86	0.39	307.4	1.427134e-08
2001-07-16	00:00:00	2.97	0	936.74	20.87	17.08	0.84	183.51	7.591701e-08
2001-07-17	00:00:00	2.67	0	938.25	21.53	16.56	0.39	306.89	1.521037e-09
2001-07-18	00:00:00	2.95	0	940.28	21.23	15.05	0.56	272.13	3.232872e-09
2001-07-19	00:00:00	3.45	0	941.26	20.6	10.55	0.51	291.64	3.97644e-09
2001-07-20	00:00:00	2.76	0	942.8	19.52	12.36	0.72	229.36	5.890372e-09
2001-07-21	00:00:00	2.64	0	940.78	20.9	14.65	0.37	309.37	1.208429e-09
2001-07-22	00:00:00	3.26	0	939.37	20.81	13.97	0.67	240.45	1.078201e-07
2001-07-23	00:00:00	3.96	0	944.43	15.63	10.87	0.86	176.93	1.116422e-08
2001-07-24	00:00:00	3.69	0	946.39	15.74	9.07	0.67	245.27	0
2001-07-25	00:00:00	4.1	0	942.69	18.79	13.65	0.48	285.62	7.440711e-08
2001-07-26	00:00:00	3.24	0	944.63	17.92	12.64	0.42	297.86	6.953043e-09
2001-07-27	00:00:00	2.74	0	945.7	19.54	12.25	0.48	285.02	0
2001-07-28	00:00:00	4.89	0	940.97	23.99	16.18	0.33	303.64	4.527392e-09
2001-07-29	00:00:00	5.9	0	935.46	20.75	13.68	0.3	310.74	2.852758e-07
2001-07-30	00:00:00	6.3	0	937.79	18.83	10.43	0.58	261.43	0
2001-07-31	00:00:00	2.01	0	941.28	17.06	11.71	0.94	141.72	1.482671e-08
2001-08-01	00:00:00	3.42	0	945.23	16.44	12.13	0.69	226.2	8.501516e-09
2001-08-02	00:00:00	3.69	0	947.04	20.12	13.35	0.47	276.98	0
2001-08-03	00:00:00	3.1	0	943.57	23.89	16.36	0.41	281.24	0
2001-08-04	00:00:00	2.42	0	935.69	26.01	19.18	0.78	187.3	0
2001-08-05	00:00:00	3.85	0	939.82	23.23	15.43	0.41	279.42	0
2001-08-06	00:00:00	4.31	0	946.54	22.62	12.45	0.44	279.19	0
2001-08-07	00:00:00	4	0	945.52	24.54	14.28	0.53	258.02	0
2001-08-08	00:00:00	5.35	0	945.15	19.06	10.81	0.8	185.71	3.077422e-09
2001-08-09	00:00:00	4.93	0	952.04	13.31	5.66	0.67	226.96	0
2001-08-10	00:00:00	3.28	0	948.94	16.15	6.57	0.54	257.63	0
2001-08-11	00:00:00	3.63	0	944.26	18.75	8.98	0.55	251.58	0
2001-08-12	00:00:00	2.52	0	951.17	16.98	9.36	0.52	255.87	0
2001-08-13	00:00:00	2.82	0	949.46	20.26	12.08	0.44	265.07	0
2001-08-14	00:00:00	3.29	0	942.62	22.35	13.49	0.66	215.66	0
2001-08-15	00:00:00	4.16	0	946.68	17.97	9.83	0.66	217.54	0
2001-08-16	00:00:00	3.18	0	946.15	19.36	9	0.61	228.34	0
2001-08-17	00:00:00	2.83	0	948.1	19.26	10.42	0.51	247.36	0
2001-08-18	00:00:00	4	0	947.47	19.51	9.99	0.44	258.49	0
2001-08-19	00:00:00	5.42	0	940.62	20.89	10.28	0.63	218.11	0
2001-08-20	00:00:00	3.9	0	941.09	19.34	9.57	0.51	242.99	0
2001-08-21	00:00:00	2.75	0	937.44	19.1	6.56	0.54	239.68	0
2001-08-22	00:00:00	3.39	0	941.97	20.16	9.1	0.44	249.36	0
2001-08-23	00:00:00	6.53	0	938.75	25.88	14.22	0.64	203.36	2.140331e-09
2001-08-24	00:00:00	4.88	0	939.11	22.36	9.41	0.51	234.89	0
2001-08-25	00:00:00	2.63	0	944.77	17.14	5.44	0.47	242.38	0
2001-08-26	00:00:00	3.71	0	945.24	17.57	5.15	0.45	243.33	0
2001-08-27	00:00:00	2.16	0	946.11	19.2	7.51	0.46	238.25	0
2001-08-28	00:00:00	3.93	0	939.77	21.23	8.92	0.68	190.28	0
2001-08-29	00:00:00	6.7	0	940.77	17.83	8.2	0.65	194.82	0
2001-08-30	00:00:00	2.76	0	944.75	14.29	6.89	0.77	163.45	0
2001-08-31	00:00:00	5.66	0	942.94	15.91	7.65	0.48	224.32	0
2001-09-01	00:00:00	4.97	0	932.22	20.34	9.5	0.42	230.67	0
2001-09-02	00:00:00	6.24	0	935.91	18.43	6.7	0.48	222.21	0
2001-09-03	00:00:00	4.36	0	941.76	16.62	4.18	0.41	231.37	0
2001-09-04	00:00:00	3.69	0	942.33	19.31	5.58	0.39	232.89	0
2001-09-05	00:00:00	3.89	0	938.98	19.36	7.84	0.76	156.51	0
2001-09-06	00:00:00	3.49	0	939.72	14.64	3.78	0.38	228.44	0
2001-09-07	00:00:00	3.73	0	937.4	12.31	4.14	0.65	180.47	1.206187e-08
2001-09-08	00:00:00	3.45	0	943.58	10.28	4.79	0.83	133.78	6.025431e-09
2001-09-09	00:00:00	4.28	0	941.21	10.59	4.14	0.63	180.47	4.11038e-08
2001-09-10	00:00:00	2.3	0	946.02	9.28	1.32	0.8	140.03	0
2001-09-11	00:00:00	2.87	0	951.8	10.2	4.23	0.79	140.42	6.477744e-09
2001-09-12	00:00:00	1.96	0	955.84	8.53	1.32	0.71	158.99	0
2001-09-13	00:00:00	4.84	0	955.72	10.26	2.29	0.76	145.64	8.738398e-10
2001-09-14	00:00:00	3.94	0	954.17	10.95	5.51	0.89	109.74	0
2001-09-15	00:00:00	3.28	0	951.49	13.01	6.43	0.51	185.22	0
2001-09-16	00:00:00	2.56	0	946.03	12.48	5.56	0.35	203.59	0
2001-09-17	00:00:00	3.27	0	947.7	13.18	6.94	0.84	118.12	0
2001-09-18	00:00:00	3.82	0	944.29	13.41	7.23	0.49	181.16	0
2001-09-19	00:00:00	3.87	0	936.97	15.49	7.88	0.58	164.61	6.485428e-09
2001-09-20	00:00:00	6.29	0	940.85	12.45	8.44	0.78	126.11	2.396826e-08
2001-09-21	00:00:00	2.86	0	944.61	10.35	3.07	0.75	132.63	0
2001-09-22	00:00:00	3.99	0	947.56	10.24	4.72	0.87	102.77	1.099076e-09
2001-09-23	00:00:00	4.9	0	955.59	7.5	1.47	0.39	181.33	0
2001-09-24	00:00:00	5.25	0	948.49	12.55	3.13	0.42	175.8	0
2001-09-25	00:00:00	3.79	0	945.37	16.09	7.26	0.34	178.34	0
2001-09-26	00:00:00	5.45	0	942.18	16.18	7.62	0.39	170.79	0
2001-09-27	00:00:00	3.63	0	943.18	16.85	6.8	0.36	172.25	0
2001-09-28	00:00:00	5.09	0	941.44	18.27	9.55	0.58	142.9	0
2001-09-29	00:00:00	3.91	0	945.63	13.18	6.92	0.44	158.81	3.521202e-10
2001-09-30	00:00:00	3.23	0	950.45	12.65	2.98	0.35	168.1	0
2001-10-01	00:00:00	2.99	0	948.76	13.29	2.34	0.35	165.87	0
2001-10-02	00:00:00	5.12	0	945.46	12.79	2.44	0.56	141.66	0
2001-10-03	00:00:00	5.39	0	946.75	8.53	-2.05	0.3	166.37	3.972198e-10
2001-10-04	00:00:00	5.26	0	952.19	4.58	-3.89	0.72	116.4	0
2001-10-05	00:00:00	2.83	0	952.68	2.89	-6.33	0.28	164.38	0
2001-10-06	00:00:00	2.45	0	943.91	6.79	-4.42	0.31	159.78	0
2001-10-07	00:00:00	3.23	0	939.2	9.34	-3.22	0.56	133.38	0
2001-10-08	00:00:00	3.56	0	936.22	9.96	-0.81	0.48	138.73	0
2001-10-09	00:00:00	2.43	0	937.97	10.59	0.59	0.34	148.53	2.945231e-10
2001-10-10	00:00:00	3.54	0	942.86	8.54	-0.52	0.29	149.67	0
2001-10-11	00:00:00	5.03	0	931.07	11.49	-0.65	0.61	118.67	0
2001-10-12	00:00:00	5.5	0	936.9	8.88	-1.31	0.49	129.33	0
2001-10-13	00:00:00	6.56	0	928.22	8.39	1.4	1	45.88	1.40419e-08
2001-10-14	00:00:00	7.58	0	938.07	4.99	0.56	0.81	84.42	3.625868e-09
2001-10-15	00:00:00	6.24	0	950.77	3.3	-2.09	0.6	111.58	0
2001-10-16	00:00:00	4.47	0	950.24	2.83	-5.7	0.52	119.41	0
2001-10-17	00:00:00	7.1	0	935.48	10.58	0.2	0.72	93.49	1.781662e-09
2001-10-18	00:00:00	6.27	0	939.16	5.09	-4.3	0.52	114.77	0
2001-10-19	00:00:00	5.53	0	935.08	7.77	0.06	0.54	109.54	3.032718e-09
2001-10-20	00:00:00	3.12	0	939.08	4.57	0.59	0.9	62.49	2.664612e-09
2001-10-21	00:00:00	2.48	0	944.16	1.94	-0.92	0.66	93.61	0
2001-10-22	00:00:00	4.18	0	937	0.54	-2.89	0.97	50.64	2.266123e-08
2001-10-23	00:00:00	4.72	0	930.42	-1.75	-3.06	0.99	45.14	1.513717e-08
2001-10-24	00:00:00	3.64	0	941.21	-5.87	-8.24	0.52	102.37	3.690476e-09
2001-10-25	00:00:00	1.87	0	950.98	-5.81	-6.76	0.73	79.66	0
2001-10-26	00:00:00	3.18	0	957.86	-5.78	-6.61	0.5	100.11	0
2001-10-27	00:00:00	5.45	0	940.34	5.71	0.85	0.27	109.75	0
2001-10-28	00:00:00	5.07	0	943.12	6.62	0.21	0.2	110.59	0
2001-10-29	00:00:00	3.97	0	958.09	0.33	-4.04	0.93	49.51	0
2001-10-30	00:00:00	4.32	0	943.57	7.59	0.94	0.62	82.27	0
2001-10-31	00:00:00	3.24	0	929.34	8.7	4.91	0.53	86.54	2.576781e-09
2001-11-01	00:00:00	8.08	0	925.97	5.72	0.31	0.95	43.55	3.666072e-08
2001-11-02	00:00:00	3.85	0	940.34	2.23	-3.07	0.32	97.72	0
2001-11-03	00:00:00	2.22	0	950.28	2.28	-3.37	0.34	95.39	0
2001-11-04	00:00:00	4.08	0	946.62	5.81	-1.23	0.29	95.38	0
2001-11-05	00:00:00	4.58	0	939.27	8.3	-2.38	0.45	86.4	0
2001-11-06	00:00:00	3.24	0	950.25	2.01	-1.87	0.97	37.33	0
2001-11-07	00:00:00	4.28	0	950.65	1.1	-1.08	0.91	44.4	3.67748e-08
2001-11-08	00:00:00	4.28	0	953.22	0.52	-4.97	0.52	78.51	0
2001-11-09	00:00:00	4.44	0	943.56	4.09	-4.59	0.44	81.78	0
2001-11-10	00:00:00	2.6	0	948.49	1.92	-3.05	0.36	83.88	0
2001-11-11	00:00:00	2.84	0	948.73	-0.77	-4.14	0.35	83.16	0
2001-11-12	00:00:00	3.46	0	942.39	0.65	-4.56	0.35	81.81	0
2001-11-13	00:00:00	2.87	0	936.65	2.38	-1.96	0.55	69.43	0
2001-11-14	00:00:00	4.64	0	934.73	7.11	1.2	0.57	66.5	0
2001-11-15	00:00:00	2.77	0	940.9	6.92	2.66	0.44	72.33	0
2001-11-16	00:00:00	4.38	0	939.69	8.84	1.51	0.48	69.61	0
2001-11-17	00:00:00	3.72	0	943.3	6.53	1.13	0.81	46.36	5.202519e-09
2001-11-18	00:00:00	5.7	0	955.02	-0.54	-9.24	0.35	75.04	0
2001-11-19	00:00:00	3.96	0	952.17	-2.52	-9.85	0.41	71.35	0
2001-11-20	00:00:00	3.8	0	938	3.38	-4.34	0.46	67.36	0
2001-11-21	00:00:00	3.35	0	934.06	0.13	-4.75	0.92	34.22	0
2001-11-22	00:00:00	3.75	0	930.44	-1.37	-3.7	0.65	54.66	0
2001-11-23	00:00:00	2.1	0	932.74	-2.11	-2.71	1	19.35	1.540628e-09
2001-11-24	00:00:00	2.87	0	943.82	-2.61	-3.12	1	19.81	0
2001-11-25	00:00:00	5.44	0	948.28	-6.28	-8.26	0.99	26.31	4.286931e-09
2001-11-26	00:00:00	5.1	0	959.19	-9.33	-13.06	0.69	50.41	0
2001-11-27	00:00:00	3.64	0	961.43	-13.03	-17.68	0.46	62.32	0
2001-11-28	00:00:00	4.97	0	954.51	-13.28	-18.79	0.47	60.99	0
2001-11-29	00:00:00	5.44	0	938.1	-11.47	-15.83	0.84	37.75	1.664622e-09
2001-11-30	00:00:00	1.85	0	935.79	-9.64	-11.77	0.98	25.93	5.790149e-09
2001-12-01	00:00:00	2.34	0	937.35	-11.16	-13.68	0.56	54.69	4.431957e-09
2001-12-02	00:00:00	5.2	0	928.36	-4.04	-7.87	0.6	51.04	5.603837e-09
2001-12-03	00:00:00	2.69	0	933.2	-6.4	-7.96	0.88	33.2	1.311945e-08
2001-12-04	00:00:00	3.89	0	938.44	-11.94	-15.97	0.57	52.55	0
2001-12-05	00:00:00	3.25	0	937.65	-10.86	-14.65	0.62	49.25	5.762027e-09
2001-12-06	00:00:00	3.21	0	939.09	-13.25	-17.23	0.73	41.1	0
2001-12-07	00:00:00	3.97	0	942.72	-12.06	-15.75	0.53	50.94	0
2001-12-08	00:00:00	3.97	0	942.72	-6.9	-10.65	0.52	50.78	0
2001-12-09	00:00:00	6.92	0	930.6	1.16	-4.48	0.79	35.89	0
2001-12-10	00:00:00	4.64	0	940.38	-7.85	-14.13	0.61	46.08	0
2001-12-11	00:00:00	2.92	0	937.46	-9.44	-14.33	0.87	31.17	5.639668e-09
2001-12-12	00:00:00	3.14	0	942.79	-14.34	-18.98	0.65	44.33	5.980568e-09
2001-12-13	00:00:00	2.52	0	933.75	-10.86	-14.38	0.59	46.57	0
2001-12-14	00:00:00	4.73	0	922.44	-5.03	-8.56	0.81	33.83	0
2001-12-15	00:00:00	4.02	0	930.46	-3.6	-7.73	0.84	32.17	0
2001-12-16	00:00:00	4.92	0	935.88	-7.74	-12.42	0.7	40.35	0
2001-12-17	00:00:00	4.76	0	930.25	-0.2	-4.99	0.8	34.12	0
2001-12-18	00:00:00	4.64	0	944.94	-5.44	-13.46	0.49	50	0
2001-12-19	00:00:00	3.22	0	941.71	-8.91	-12.7	0.88	29.12	6.29695e-09
2001-12-20	00:00:00	2.9	0	946.92	-9.89	-13.12	0.58	46.31	2.711853e-09
2001-12-21	00:00:00	3.48	0	941.48	-9.25	-11.64	0.99	21.66	7.812777e-08
2001-12-22	00:00:00	3.69	0	947.32	-14.97	-18.58	0.67	42.15	0
2001-12-23	00:00:00	3.78	0	951.95	-14.86	-19.07	0.48	50.84	0
2001-12-24	00:00:00	3.24	0	954.43	-13.67	-17.49	0.55	48.08	0
2001-12-25	00:00:00	2.42	0	953.53	-12.94	-15.98	0.63	44.28	0
2001-12-26	00:00:00	5.14	0	947.61	-6.61	-9.47	0.9	28.13	0
2001-12-27	00:00:00	5.42	0	943.64	-8.84	-11.92	0.53	48.76	0
2001-12-28	00:00:00	5.35	0	944.22	-14.73	-18.52	0.82	33.95	3.347524e-09
2001-12-29	00:00:00	4.52	0	954.23	-15.47	-18.7	0.78	36.76	3.058733e-08
2001-12-30	00:00:00	2.99	0	955.93	-19.87	-24.15	0.65	44.72	0
2001-12-31	00:00:00	2.89	0	956.46	-20.04	-23.47	0.78	37.52	0
2002-01-01	00:00:00	2.45	0	960.02	-19.88	-23.34	0.6	47.61	0
2002-01-02	00:00:00	4.08	0	947.03	-15.81	-20.12	0.6	47.95	0
2002-01-03	00:00:00	2.57	0	937.07	-13.38	-16.92	0.54	50.77	0
2002-01-04	00:00:00	4.89	0	940.19	-4.85	-8.82	0.66	44.69	0
2002-01-05	00:00:00	5.16	0	945.52	-3.6	-6.52	0.81	37.44	0
2002-01-06	00:00:00	4.48	0	947.84	-6.89	-8.63	0.7	44.77	1.421847e-09
2002-01-07	00:00:00	5.15	0	934.99	0.74	-3.48	0.49	55.43	3.35868e-09
2002-01-08	00:00:00	6.43	0	928.22	6.22	1.25	0.84	35.48	8.406879e-09
2002-01-09	00:00:00	6.29	0	936.63	0.98	-3.54	0.67	47.9	0
2002-01-10	00:00:00	4.23	0	945.51	-2.44	-5.72	0.47	58.81	0
2002-01-11	00:00:00	5.76	0	946.31	-1.6	-6.32	0.56	55.54	0
2002-01-12	00:00:00	4.31	0	942.76	-3.67	-9.17	0.91	32.29	3.122002e-08
2002-01-13	00:00:00	5.83	0	930.17	-1.4	-3.49	1	22.82	9.971759e-08
2002-01-14	00:00:00	6.53	0	944.8	-6.99	-11.32	0.92	32.77	4.738788e-09
2002-01-15	00:00:00	2.61	0	948.15	-7.65	-11.21	0.79	44.08	2.58594e-09
2002-01-16	00:00:00	3.29	0	945.01	-10.22	-13.14	0.72	49.81	3.595076e-09
2002-01-17	00:00:00	3.15	0	949.81	-14.92	-19.48	0.52	63.68	0
2002-01-18	00:00:00	3.85	0	944.12	-13.25	-17.53	0.84	42.4	3.177396e-09
2002-01-19	00:00:00	3.96	0	932.93	-9.96	-13.54	0.94	33.76	9.683004e-09
2002-01-20	00:00:00	2.63	0	928.02	-9.57	-11.91	0.48	67.75	1.158819e-08
2002-01-21	00:00:00	2.15	0	926.25	-16.55	-18.45	0.83	45	0
2002-01-22	00:00:00	3.47	0	934.96	-19.71	-23.29	0.88	41.91	0
2002-01-23	00:00:00	2.06	0	943.43	-25.6	-31.74	0.57	67.53	1.392465e-09
2002-01-24	00:00:00	2.29	0	936.4	-17.96	-22.17	0.46	74.2	0
2002-01-25	00:00:00	4.1	0	931.61	-13.12	-17.15	0.83	47.73	1.680386e-09
2002-01-26	00:00:00	3	0	940.85	-21.37	-25.97	0.72	59.34	2.631593e-08
2002-01-27	00:00:00	2.24	0	946.18	-23.58	-29.11	0.31	85.19	1.58445e-09
2002-01-28	00:00:00	2.1	0	951.05	-29.11	-34.34	0.25	88.92	0
2002-01-29	00:00:00	2.99	0	945.13	-25.96	-31.63	0.24	90.77	0
2002-01-30	00:00:00	2.45	0	947.47	-25.59	-30.89	0.23	92.37	0
2002-01-31	00:00:00	2.33	0	947.33	-24.6	-29.97	0.27	92.77	0
2002-02-01	00:00:00	2.25	0	945.61	-22.23	-26.5	0.59	76.14	0
2002-02-02	00:00:00	3.26	0	944.46	-14.13	-17.71	0.55	80.07	1.669463e-09
2002-02-03	00:00:00	2.95	0	950.99	-10.66	-12.83	0.39	90.67	0
2002-02-04	00:00:00	5.11	0	946.96	-7.95	-11.29	0.48	86.7	0
2002-02-05	00:00:00	4.42	0	944.96	-6.73	-10.63	0.38	94.45	0
2002-02-06	00:00:00	7.24	0	934.66	-2.15	-8.27	0.24	101.36	0
2002-02-07	00:00:00	3.46	0	934.77	-4.34	-8.28	0.39	96.99	0
2002-02-08	00:00:00	2.79	0	939.25	-9.96	-11.25	0.97	42.69	5.091402e-09
2002-02-09	00:00:00	3.66	0	959.13	-10.37	-12.63	0.44	97.88	0
2002-02-10	00:00:00	3.42	0	955.48	-8.69	-11.65	0.66	81.91	0
2002-02-11	00:00:00	9.07	0	934.51	-0.43	-5.39	0.95	46.76	2.99544e-08
2002-02-12	00:00:00	6.54	0	948.21	-5.18	-10.85	0.28	111.58	0
2002-02-13	00:00:00	4.55	0	939.71	-3.74	-10.72	0.62	89.97	0
2002-02-14	00:00:00	4.98	0	938.23	-4.6	-8.73	0.45	105.8	5.668369e-09
2002-02-15	00:00:00	6.53	0	942.16	-2.28	-9.12	0.34	114.57	0
2002-02-16	00:00:00	3.55	0	946.04	-1.94	-6.73	0.25	120.33	0
2002-02-17	00:00:00	5.13	0	933.95	0.53	-5.82	0.42	112.81	0
2002-02-18	00:00:00	3.18	0	936.31	-2.88	-7.68	0.86	68.61	0
2002-02-19	00:00:00	3.33	0	939.68	-4.05	-7.97	0.57	106.95	1.594626e-08
2002-02-20	00:00:00	4.3	0	938.69	-2.06	-4.77	0.37	124.41	0
2002-02-21	00:00:00	4.24	0	951.26	-2.68	-11.23	0.52	116.29	0
2002-02-22	00:00:00	3.4	0	937.1	-0.23	-6.06	0.48	120.5	5.843703e-10
2002-02-23	00:00:00	6.18	0	943.6	-10.97	-16.48	0.65	106.71	8.271563e-09
2002-02-24	00:00:00	3.64	0	953.06	-18.1	-25.25	0.48	128.44	0
2002-02-25	00:00:00	5.45	0	962.56	-20.32	-28.07	0.6	117.25	0
2002-02-26	00:00:00	3.72	0	962.13	-17.86	-25.54	0.5	130.21	0
2002-02-27	00:00:00	5.39	0	946.33	-10.4	-17.79	0.68	109.67	1.132335e-09
2002-02-28	00:00:00	4.04	0	950.86	-19.61	-27.22	0.21	156.75	0
2002-03-01	00:00:00	3.12	0	956.84	-17.88	-28.49	0.18	160.38	0
2002-03-02	00:00:00	3.2	0	958.06	-15.79	-26.22	0.17	163.34	0
2002-03-03	00:00:00	4.01	0	952.64	-12.89	-20.86	0.9	79.22	0
2002-03-04	00:00:00	4.26	0	942.15	-2.92	-7.97	0.89	81.4	0
2002-03-05	00:00:00	4.08	0	949.46	-12.7	-18.83	0.86	90.05	4.011932e-08
2002-03-06	00:00:00	2.63	0	956.62	-17.7	-26.43	0.27	168.47	0
2002-03-07	00:00:00	2.08	0	951.91	-15.65	-24.06	0.62	134.49	0
2002-03-08	00:00:00	2.54	0	950.81	-15.21	-21.61	0.49	153.14	0
2002-03-09	00:00:00	3.48	0	955.69	-19.31	-26.71	0.68	185.59	0
2002-03-10	00:00:00	3.95	0	954.92	-17.43	-23.62	0.86	97.1	5.308723e-08
2002-03-11	00:00:00	2.58	0	943.88	-14.45	-18.05	0.77	116.49	0
2002-03-12	00:00:00	5.32	0	929.79	-6.69	-9.59	0.74	122.61	0
2002-03-13	00:00:00	2.5	0	942.46	-10.98	-14.84	0.73	127.62	0
2002-03-14	00:00:00	2.35	0	948.23	-7.87	-11.83	0.68	137.64	0
2002-03-15	00:00:00	3.24	0	944.93	-5.97	-9.36	0.5	166.89	0
2002-03-16	00:00:00	2.86	0	950.89	-9.24	-13.13	0.76	126.45	0
2002-03-17	00:00:00	4.83	0	950.98	-9.93	-13.06	0.59	158.91	6.607349e-08
2002-03-18	00:00:00	2.67	0	953.66	-11.99	-15.31	0.52	171.71	3.032706e-08
2002-03-19	00:00:00	2.51	0	955.72	-16.24	-20.54	0.52	175.67	0
2002-03-20	00:00:00	3.25	0	961.78	-17.74	-23.43	0.26	206.83	0
2002-03-21	00:00:00	5.81	0	968.67	-16.03	-23.22	0.22	222.08	0
2002-03-22	00:00:00	5.06	0	956.46	-12.78	-21.25	0.19	225.76	0
2002-03-23	00:00:00	2.82	0	947.96	-9.86	-16.63	0.16	222.74	0
2002-03-24	00:00:00	4.19	0	953.34	-7.47	-12.15	0.24	219.67	0
2002-03-25	00:00:00	5.9	0	952.96	-7.2	-12.42	0.23	223.44	0
2002-03-26	00:00:00	4.17	0	945.32	-0.73	-3.95	0.38	210.03	0
2002-03-27	00:00:00	5.15	0	929.87	2.75	-0.65	0.61	175.29	0
2002-03-28	00:00:00	5.74	0	930.41	2.77	-3.28	0.42	209.13	0
2002-03-29	00:00:00	6.54	0	937.63	2.32	-3.02	0.62	179.48	3.554316e-08
2002-03-30	00:00:00	7.37	0	943.37	-1.67	-10.06	0.57	193.02	0
2002-03-31	00:00:00	3.34	0	947.09	-3.53	-10.85	0.75	156.78	3.310011e-08
2002-04-01	00:00:00	5.15	0	942.61	-4.08	-6.39	0.82	140.91	3.788871e-08
2002-04-02	00:00:00	5.85	0	959.25	-10.67	-14.08	0.5	214.15	0
2002-04-03	00:00:00	2.52	0	960.88	-13.2	-17.66	0.41	231	0
2002-04-04	00:00:00	1.97	0	956.8	-10.87	-14.9	0.35	240.95	0
2002-04-05	00:00:00	2.91	0	958.81	-5.62	-9.26	0.44	228.76	0
2002-04-06	00:00:00	5.03	0	939.18	-1.14	-4.52	0.69	180.67	5.382896e-09
2002-04-07	00:00:00	3.41	0	939.85	-3.63	-5.34	0.87	136.17	3.964255e-08
