1985-02-10	00:00:00	1.07	0	958.47	2.57	0.81	0.88	70.01	4.185112e-09
1985-02-11	00:00:00	1.67	0	960.42	0.28	-1.49	1	40.07	1.270493e-08
1985-02-12	00:00:00	1.29	0	967.51	-1.5	-6.65	0.83	81.76	3.000723e-10
1985-02-13	00:00:00	1.15	0	970.44	-2.66	-7.12	0.79	88.95	4.730307e-10
1985-02-14	00:00:00	1.28	0	975.23	-1.25	-5.14	0.47	128.99	2.218671e-09
1985-02-15	00:00:00	1.24	0	973.26	0.24	-2.1	0.6	116.91	1.55889e-08
1985-02-16	00:00:00	1.43	0	985.7	0.11	-4.1	0.87	78.11	9.125825e-09
1985-02-17	00:00:00	1.36	0	981.85	-0.2	-5.64	0.55	127.23	3.697524e-09
1985-02-18	00:00:00	1.56	0	981.04	-1.46	-5.56	0.8	93.9	2.540733e-10
1985-02-19	00:00:00	1.07	0	985.77	-1.18	-6.82	0.74	104.05	7.258298e-10
1985-02-20	00:00:00	1.23	0	989.8	-1.09	-6.26	0.28	156.24	0
1985-02-21	00:00:00	1.08	0	988.37	-1.1	-4.58	0.46	144.15	0
1985-02-22	00:00:00	1.19	0	988.6	0.26	-4.29	0.52	138.69	0
1985-02-23	00:00:00	1.21	0	992.38	0.01	-4.73	0.27	163.18	0
1985-02-24	00:00:00	1.33	0	988.92	4.22	-1.64	0.4	154.23	0
1985-02-25	00:00:00	1.05	0	991.62	5.38	0.44	0.34	161.04	0
1985-02-26	00:00:00	0.98	0	988.78	5.49	2.25	0.73	115.23	0
1985-02-27	00:00:00	0.85	0	987.82	5.76	3.01	0.81	101.31	0
1985-02-28	00:00:00	1.07	0	986.67	5.98	4.03	0.99	64.42	2.399702e-09
1985-03-01	00:00:00	0.96	0	984.76	6.33	4.06	1	62.6	0
1985-03-02	00:00:00	2.34	0	976.89	4.29	2.84	1	10.28	6.07893e-07
1985-03-03	00:00:00	1.7	0	975.62	6.3	1.19	0.35	172.52	0
1985-03-04	00:00:00	1.56	0	980.55	5.19	3.46	1	37.24	1.401177e-07
1985-03-05	00:00:00	2.4	0	983.28	5.13	3.62	1	12.67	5.721225e-07
1985-03-06	00:00:00	1.58	0	987.59	6.47	3.97	1	66.42	1.673694e-07
1985-03-07	00:00:00	2.06	0	987.15	6.46	4.34	1	27.28	2.705277e-07
1985-03-08	00:00:00	1.55	0	987.31	8.81	3.69	0.88	100.6	0
1985-03-09	00:00:00	1.8	0	987.77	7.45	2.73	0.6	156.58	0
1985-03-10	00:00:00	1.15	0	987.93	5.22	0.74	0.79	124.01	0
1985-03-11	00:00:00	1.57	0	983.44	3.66	-0.72	0.85	112.36	0
1985-03-12	00:00:00	0.96	0	983.95	3.87	-1.28	0.77	131.96	0
1985-03-13	00:00:00	0.88	0	981.17	5.42	0.74	0.76	135.21	0
1985-03-14	00:00:00	1.21	0	971.42	6.44	1.08	0.52	179.94	3.171935e-08
1985-03-15	00:00:00	1.12	0	967.23	6.61	0.29	0.46	191.92	9.499721e-08
1985-03-16	00:00:00	1.98	0	963.9	2.1	0.9	1	58.32	1.793052e-07
1985-03-17	00:00:00	2.59	0	957.85	3.25	-6.02	0.64	170.02	0
1985-03-18	00:00:00	3.2	0	959.63	3.68	-7.28	0.64	172.23	0
1985-03-19	00:00:00	2.09	0	962.64	4.5	-6.72	0.32	221.15	0
1985-03-20	00:00:00	1.44	0	964.56	3.84	-2.86	0.68	166.47	0
1985-03-21	00:00:00	1.51	0	960.88	3.3	1.44	1	38.65	2.2686e-07
1985-03-22	00:00:00	1.08	0	961.33	4.9	3.16	1	71.13	1.449389e-07
1985-03-23	00:00:00	1.14	0	965.26	7.27	3	0.71	161.4	3.00119e-08
1985-03-24	00:00:00	1.12	0	969.57	6.82	2.9	0.66	175.93	3.831535e-08
1985-03-25	00:00:00	1.18	0	974.82	7.62	3.04	0.79	145.66	0
1985-03-26	00:00:00	1.35	0	974.63	8.73	5.27	1	82.62	6.696502e-08
1985-03-27	00:00:00	2.06	0	966.32	6.8	3.95	1	49.93	3.572743e-07
1985-03-28	00:00:00	4.14	0	969.38	6.75	-4.72	0.35	238.94	0
1985-03-29	00:00:00	1.24	0	980.76	6.14	-4.47	0.37	239.01	0
1985-03-30	00:00:00	1.1	0	981.09	7.6	0.64	0.62	195.07	0
1985-03-31	00:00:00	1.06	0	979.82	8.83	3.8	0.98	99.27	0
1985-04-01	00:00:00	1.16	0	981.68	10.18	4.35	0.46	227.63	0
1985-04-02	00:00:00	1.34	0	979.52	12.37	6.02	0.44	231	5.794954e-10
1985-04-03	00:00:00	1.99	0	981.97	13.05	5.11	0.46	230.75	0
1985-04-04	00:00:00	1.19	0	980.63	12.38	6.2	0.89	130.76	0
1985-04-05	00:00:00	1.13	0	974	10.35	6.98	1	76.02	1.587838e-07
1985-04-06	00:00:00	1.55	0	968.97	8.95	6.78	1	73.23	1.447434e-07
1985-04-07	00:00:00	1.52	0	972.75	10.26	4	0.4	249.38	1.258448e-09
1985-04-08	00:00:00	1.49	0	968.72	9.15	7.81	1	45.05	9.638006e-08
1985-04-09	00:00:00	1.51	0	964.93	10.01	8.57	1	56.98	1.890072e-07
1985-04-10	00:00:00	1.63	0	968.13	11.5	4.98	0.6	218.99	8.120421e-08
1985-04-11	00:00:00	1.72	0	973.67	9.91	3.35	0.58	225.99	3.603467e-08
1985-04-12	00:00:00	2.92	0	967.83	8.6	-0.93	0.58	229.76	6.702224e-08
1985-04-13	00:00:00	1.86	0	971.56	9.44	0.41	0.41	265.91	8.971098e-10
1985-04-14	00:00:00	1.69	0	969.37	9.55	0.87	0.51	250.3	4.848956e-09
1985-04-15	00:00:00	2.74	0	977.44	10.11	-1.3	0.43	268.68	0
1985-04-16	00:00:00	3.1	0	981.82	11.38	0.45	0.4	275.44	0
1985-04-17	00:00:00	2.37	0	980.78	11.92	2.31	0.4	275.27	0
1985-04-18	00:00:00	1.59	0	980.78	10.6	0.95	0.42	275	0
1985-04-19	00:00:00	1.31	0	980.29	11.32	4.15	0.44	269.44	0
1985-04-20	00:00:00	1.13	0	975.75	11.98	5.44	0.81	178.14	0
1985-04-21	00:00:00	1.4	0	976.28	12.65	5.76	0.89	151.81	0
1985-04-22	00:00:00	1.15	0	976.9	12.47	5.75	0.83	174.96	2.752926e-09
1985-04-23	00:00:00	1.4	0	969.45	12.82	6.58	0.46	271.18	1.448951e-09
1985-04-24	00:00:00	1.45	0	968.86	12.61	6.06	0.54	258.23	8.282224e-09
1985-04-25	00:00:00	1.39	0	975.39	9.82	4.53	0.93	142.23	4.126809e-09
1985-04-26	00:00:00	1.49	0	970.99	10.25	5.88	0.9	152.82	2.77086e-09
1985-04-27	00:00:00	1.14	0	969.13	10.63	6.65	1	89.56	1.483708e-08
1985-04-28	00:00:00	4.01	0	964.4	8.55	-1.54	0.61	253.01	2.410045e-08
1985-04-29	00:00:00	1.66	0	970.15	8.98	-2.5	0.44	295.12	0
1985-04-30	00:00:00	1.55	0	972.34	12.21	4.19	0.48	282.55	9.179712e-10
1985-05-01	00:00:00	1.79	0	972.73	15.05	6.62	0.36	303.01	0
1985-05-02	00:00:00	1.72	0	964.91	13.52	7.98	0.64	242.75	3.233024e-08
1985-05-03	00:00:00	2.66	0	963.02	13.06	3.55	0.51	281.74	0
1985-05-04	00:00:00	1.5	0	969.39	9.79	5.3	1	80.42	5.000662e-08
1985-05-05	00:00:00	1.33	0	969.28	11.51	6.41	0.81	193.49	0
1985-05-06	00:00:00	1.69	0	964.38	11.14	7.72	1	98.22	3.140346e-07
1985-05-07	00:00:00	1.89	0	962.77	10.08	8.7	1	39.17	4.438036e-07
1985-05-08	00:00:00	2.3	0	970.37	7.43	5.92	1	34.6	4.298561e-07
1985-05-09	00:00:00	1.05	0	973.99	10.14	6.55	0.87	173.96	1.629842e-08
1985-05-10	00:00:00	1.24	0	974.6	10.88	8	0.91	160.39	5.166189e-08
1985-05-11	00:00:00	1.29	0	975.21	12.91	8.99	0.83	188.69	8.481897e-08
1985-05-12	00:00:00	1.43	0	975.2	12.08	9.57	1	94.27	3.489738e-07
1985-05-13	00:00:00	2.21	0	972.51	12	9.44	1	22.21	8.477527e-07
1985-05-14	00:00:00	1.34	0	973.68	14.96	10	0.74	224.91	1.253337e-07
1985-05-15	00:00:00	1.34	0	973.78	15.99	9.1	0.43	308.96	0
1985-05-16	00:00:00	1.19	0	975.36	15.77	9.56	0.67	249.63	0
1985-05-17	00:00:00	1.36	0	977.66	17.37	9.36	0.42	311.62	0
1985-05-18	00:00:00	1.18	0	979.11	16.6	10.76	0.75	221.52	0
1985-05-19	00:00:00	1.36	0	978.4	16.81	11.83	0.65	253.62	1.73005e-08
1985-05-20	00:00:00	1.07	0	975.54	14.11	11.79	1	58.93	1.787695e-07
1985-05-21	00:00:00	1.2	0	971.25	15.62	11.99	0.66	253.25	2.263297e-08
1985-05-22	00:00:00	1.19	0	967.02	14.99	10.42	0.65	259.44	3.448139e-08
1985-05-23	00:00:00	1.13	0	969.06	14.89	9.95	0.84	194.86	0
1985-05-24	00:00:00	1.18	0	974.95	16.3	10.98	0.71	238.65	0
1985-05-25	00:00:00	1.41	0	978.64	18.33	12.52	0.6	272.45	0
1985-05-26	00:00:00	1.53	0	978.44	20.28	13.31	0.6	273.3	0
1985-05-27	00:00:00	1.65	0	978.12	19.98	13.97	0.7	240.93	0
1985-05-28	00:00:00	1.53	0	977.41	18.65	14.57	0.72	236.68	1.360713e-07
1985-05-29	00:00:00	1	0	975.32	18.38	12.96	0.52	297.83	2.685027e-08
1985-05-30	00:00:00	1.05	0	976.9	19.45	13	0.56	287.73	0
1985-05-31	00:00:00	1.24	0	978.86	20.74	14.72	0.5	300.93	0
1985-06-01	00:00:00	1.42	0	978.41	19.49	14.27	0.64	264.34	0
1985-06-02	00:00:00	1.24	0	977.43	18.79	13.72	0.68	252.27	0
1985-06-03	00:00:00	1.18	0	978.06	19.73	14.59	0.65	261.45	0
1985-06-04	00:00:00	1.12	0	979.3	19.23	15.1	0.89	175.85	0
1985-06-05	00:00:00	1.35	0	978.23	19.6	15.01	0.84	194.17	6.547634e-08
1985-06-06	00:00:00	1.22	0	976.83	20.06	15.35	0.92	163.3	0
1985-06-07	00:00:00	1.46	0	973.33	17.5	14.9	1	118.22	2.426426e-07
1985-06-08	00:00:00	1.58	0	970.17	16.85	10.85	0.66	266.68	4.627563e-08
1985-06-09	00:00:00	2.31	0	976.17	15.95	4.91	0.51	318.84	0
1985-06-10	00:00:00	1.55	0	976.11	15.61	9.25	0.73	243.81	0
1985-06-11	00:00:00	2.15	0	976.1	16.88	7.53	0.55	305.36	0
1985-06-12	00:00:00	1.48	0	975.07	14.75	10.17	1	113.5	4.989043e-08
1985-06-13	00:00:00	1.19	0	970.85	17.33	12.84	0.85	194.71	4.784348e-08
1985-06-14	00:00:00	1.15	0	974.09	16.81	13.35	1	105.06	5.538414e-08
1985-06-15	00:00:00	2.64	0	971.78	19.33	11.33	0.55	300.41	3.811117e-08
1985-06-16	00:00:00	1.88	0	975.77	14.47	10.29	1	54.44	1.370611e-07
1985-06-17	00:00:00	1.89	0	973.69	17.4	9.86	0.5	315.56	2.87852e-08
1985-06-18	00:00:00	1.29	0	975.92	17.24	10.59	0.68	260.75	0
1985-06-19	00:00:00	1.68	0	975.67	14.04	11.6	1	59.01	2.740915e-07
1985-06-20	00:00:00	1.45	0	970.56	16.38	9.97	0.57	295.15	7.156673e-08
1985-06-21	00:00:00	1.4	0	974.16	17.06	9.08	0.56	300.79	0
1985-06-22	00:00:00	1.47	0	972.58	13.64	11.45	1	41.62	2.075754e-07
1985-06-23	00:00:00	1.69	0	970.45	16.48	9.73	0.54	303.62	0
1985-06-24	00:00:00	1.31	0	973.48	17.35	11.7	0.59	287.77	0
1985-06-25	00:00:00	1.65	0	977.49	19.72	10.67	0.53	306.83	0
1985-06-26	00:00:00	1.4	0	979.56	19.24	13.85	0.73	241.35	1.027038e-07
1985-06-27	00:00:00	1.61	0	975.87	19.84	12.77	0.54	300.29	0
1985-06-28	00:00:00	1.39	0	977.82	18.49	11.24	0.58	290.07	0
1985-06-29	00:00:00	1.11	0	980.28	18.6	13.11	0.85	195.94	0
1985-06-30	00:00:00	1.1	0	980.93	20.13	14.56	0.67	256.85	0
1985-07-01	00:00:00	1.24	0	977.12	21.54	16.26	0.62	270.84	0
1985-07-02	00:00:00	1.5	0	975.63	23.2	15.17	0.44	318.1	0
1985-07-03	00:00:00	1.44	0	982.07	21.84	15.3	0.8	212.08	0
1985-07-04	00:00:00	1.33	0	981.98	20.48	15.19	0.77	220.52	0
1985-07-05	00:00:00	1.14	0	978.03	20.46	16.52	0.65	258.91	0
1985-07-06	00:00:00	1.18	0	979.75	21.3	16.1	0.6	275.84	0
1985-07-07	00:00:00	1.38	0	981.92	22.33	16.12	0.52	295.83	0
1985-07-08	00:00:00	1.44	0	979.46	21.83	16.28	0.62	268.41	0
1985-07-09	00:00:00	1.27	0	975.18	22.43	15.99	0.55	286.76	0
1985-07-10	00:00:00	1.7	0	974.71	22.26	15.94	0.49	301.4	2.632831e-08
1985-07-11	00:00:00	1.35	0	978.95	20.89	15.88	0.77	218.27	0
1985-07-12	00:00:00	1.08	0	981.36	22.05	15.68	0.56	282.89	0
1985-07-13	00:00:00	1.25	0	982.43	23.47	16.97	0.57	276.67	0
1985-07-14	00:00:00	1.16	0	981.79	24.66	17.91	0.6	266.2	0
1985-07-15	00:00:00	1.25	0	980	24.94	18.37	0.67	246.84	0
1985-07-16	00:00:00	1.73	0	980.53	20.91	17.28	1	112.35	2.173867e-07
1985-07-17	00:00:00	1.18	0	980.03	22.16	16.03	0.43	305.26	0
1985-07-18	00:00:00	1.18	0	977.46	22.43	17.47	0.73	223.9	0
1985-07-19	00:00:00	1.28	0	974.35	23.36	17.98	0.65	248.82	0
1985-07-20	00:00:00	1.37	0	974.8	22.57	18.96	0.87	171.98	1.141964e-07
1985-07-21	00:00:00	2.9	0	978.42	23.53	13.75	0.37	319.43	0
1985-07-22	00:00:00	1.43	0	985.95	21.09	13.39	0.57	274.27	0
1985-07-23	00:00:00	0.94	0	982.96	22.98	16.23	0.34	314.92	0
1985-07-24	00:00:00	1.08	0	981.15	24.01	17.74	0.5	281.31	0
1985-07-25	00:00:00	1.18	0	979.09	24.45	18.67	0.44	291.97	0
1985-07-26	00:00:00	1.24	0	976.26	25.43	19.01	0.51	275.33	0
1985-07-27	00:00:00	1.48	0	974.95	24.11	18.3	0.74	213.1	2.235525e-08
1985-07-28	00:00:00	1.33	0	975.2	22.84	17.58	0.89	159.69	2.184369e-08
1985-07-29	00:00:00	1.91	0	971.61	22.41	17.83	0.76	206.65	3.970526e-08
1985-07-30	00:00:00	1.39	0	970.35	20.38	17.68	0.83	180.01	1.927668e-07
1985-07-31	00:00:00	1.64	0	970.86	21.15	13.13	0.43	296.28	0
1985-08-01	00:00:00	1.49	0	974.86	20.35	13.4	0.84	181.99	1.400539e-08
1985-08-02	00:00:00	1.46	0	977.14	21.78	13.24	0.43	294	0
1985-08-03	00:00:00	1.34	0	978.16	21.82	15.09	0.69	227.17	4.513265e-09
1985-08-04	00:00:00	1.63	0	973.22	23.16	15.36	0.48	277.18	2.125824e-09
1985-08-05	00:00:00	1.86	0	972.41	21.75	16.88	0.9	150.35	1.178913e-07
1985-08-06	00:00:00	2.72	0	963.45	17.06	11.22	0.88	165.17	4.691519e-07
1985-08-07	00:00:00	3.47	0	971.4	18.25	7.15	0.42	296.85	0
1985-08-08	00:00:00	1.58	0	976.42	18.08	9.47	0.42	291.15	0
1985-08-09	00:00:00	1.45	0	974.79	20.05	14.09	0.43	281.1	0
1985-08-10	00:00:00	0.94	0	976.22	19.56	15.97	0.9	150.4	6.58617e-09
1985-08-11	00:00:00	1.37	0	979.93	20.24	16.31	1	106.97	1.905571e-08
1985-08-12	00:00:00	1.32	0	981.1	21.76	16.33	0.74	198.91	0
1985-08-13	00:00:00	1.33	0	980.9	22.99	17.05	0.48	260.06	0
1985-08-14	00:00:00	1.39	0	981.1	24.31	17.53	0.54	246.58	0
1985-08-15	00:00:00	1.42	0	980.32	24.1	17.14	0.54	246.82	3.468168e-10
1985-08-16	00:00:00	1.72	0	978.31	23.19	17.42	0.7	204.78	4.87649e-08
1985-08-17	00:00:00	1.36	0	975.16	22.75	16.95	0.6	229.85	3.843377e-09
1985-08-18	00:00:00	2.15	0	975.22	22.94	12.39	0.38	278.31	0
1985-08-19	00:00:00	1.19	0	977.19	21.59	15.87	0.65	216.51	0
1985-08-20	00:00:00	1.09	0	976.89	23.83	17.23	0.41	260.35	0
1985-08-21	00:00:00	1.18	0	981.28	23.7	18.16	0.51	240.77	0
1985-08-22	00:00:00	1.26	0	980.22	23.99	18.87	0.66	204.61	3.32455e-09
1985-08-23	00:00:00	1.39	0	979.19	23.66	17.52	0.6	218.53	2.890936e-08
1985-08-24	00:00:00	1.31	0	976.48	21.99	17.68	0.97	111.14	7.816874e-08
1985-08-25	00:00:00	2.22	0	972	19.98	16.9	0.94	120.66	3.662615e-07
1985-08-26	00:00:00	2.98	0	972.38	16.61	8.4	0.85	154.87	9.189361e-09
1985-08-27	00:00:00	3.28	0	980.7	18.5	7.03	0.41	262.9	0
1985-08-28	00:00:00	1.59	0	981.75	17.4	8.58	0.39	261.26	0
1985-08-29	00:00:00	1.3	0	980.95	18.67	12.01	0.41	250.64	0
1985-08-30	00:00:00	1.12	0	981.79	19.74	13.54	0.5	229.45	0
1985-08-31	00:00:00	1.26	0	981.27	20.28	14.58	0.44	236.01	0
1985-09-01	00:00:00	0.89	0	978.37	20.62	15.42	0.7	183.19	2.225859e-08
1985-09-02	00:00:00	1.02	0	978.9	20.38	15.71	0.65	191.51	0
1985-09-03	00:00:00	1.57	0	977.68	19.08	16.03	1	87.09	1.185737e-07
1985-09-04	00:00:00	2.29	0	978.49	20.14	11.63	0.28	253.72	0
1985-09-05	00:00:00	1.37	0	982.13	18.72	13.02	0.5	219.27	0
1985-09-06	00:00:00	2.43	0	977.07	20.33	12.05	0.32	243.85	0
1985-09-07	00:00:00	2.12	0	979.71	17.67	9.17	0.47	224.94	0
1985-09-08	00:00:00	1.2	0	977.23	17.73	12.1	0.43	225.49	0
1985-09-09	00:00:00	1.82	0	974.14	19.57	11.01	0.33	238.14	0
1985-09-10	00:00:00	1.5	0	983.08	16.85	10.21	0.81	146.55	0
1985-09-11	00:00:00	0.78	0	986.1	17.12	10.38	0.44	218.74	0
1985-09-12	00:00:00	1.12	0	982.36	19.03	13.28	0.38	221.58	0
1985-09-13	00:00:00	1.35	0	980.14	19.2	13.39	0.48	206.01	0
1985-09-14	00:00:00	1.22	0	979.94	17.75	13.7	0.83	131.75	8.490051e-08
1985-09-15	00:00:00	1.32	0	977.68	17.29	13.11	0.83	130.2	3.242183e-07
1985-09-16	00:00:00	2.07	0	980.08	15.1	10.56	0.79	142.59	2.389876e-07
1985-09-17	00:00:00	1.2	0	985.03	17.19	12.55	0.32	217.3	0
1985-09-18	00:00:00	1.07	0	987.27	18.27	14.24	0.39	206.28	0
1985-09-19	00:00:00	1.31	0	985.31	18.76	14.23	0.39	203.89	0
1985-09-20	00:00:00	1.18	0	982.38	18.66	14.09	0.42	198.28	0
1985-09-21	00:00:00	1.2	0	981.05	19.3	14.96	0.43	193.49	0
1985-09-22	00:00:00	1.25	0	979.98	19.8	15.11	0.33	202.43	0
1985-09-23	00:00:00	1.12	0	980.18	19.7	14.77	0.41	191.96	0
1985-09-24	00:00:00	1	0	979.12	19.69	15.01	0.48	181.06	0
1985-09-25	00:00:00	1.11	0	979.52	19.59	15.18	0.4	187.97	0
1985-09-26	00:00:00	1.22	0	983.5	19.27	15.04	0.4	185.79	0
1985-09-27	00:00:00	1.07	0	986.96	18.5	15.13	0.82	114.56	0
1985-09-28	00:00:00	0.99	0	983.47	19.03	15.21	0.34	187.52	0
1985-09-29	00:00:00	1.18	0	983.58	18.32	14.7	0.33	186.25	0
1985-09-30	00:00:00	1.38	0	987.05	18.35	14.74	0.6	152.2	0
1985-10-01	00:00:00	1.2	0	988.76	17.26	13.59	0.9	94.47	0
1985-10-02	00:00:00	0.95	0	988.13	17.43	13.78	0.94	82.13	0
1985-10-03	00:00:00	0.92	0	986.11	17.47	13.73	0.97	75.2	0
1985-10-04	00:00:00	0.84	0	982.59	17.41	13.5	0.97	74.89	0
1985-10-05	00:00:00	0.99	0	979.11	17.55	13.86	0.74	120.41	0
1985-10-06	00:00:00	1.13	0	981.23	16.51	13.94	0.77	112.54	2.398716e-08
1985-10-07	00:00:00	1.42	0	983.81	16.26	11.83	0.43	159.85	0
1985-10-08	00:00:00	1.15	0	976.69	16.24	11.61	0.64	131.79	0
1985-10-09	00:00:00	1.39	0	975.6	14.2	10.33	0.91	83.01	1.070892e-07
1985-10-10	00:00:00	1.09	0	983.69	14.18	9.63	0.46	152.93	0
1985-10-11	00:00:00	1.13	0	990.25	14.16	10.05	0.44	152.59	0
1985-10-12	00:00:00	1.14	0	987.51	14.74	11.15	0.48	144.94	0
1985-10-13	00:00:00	1.34	0	987.33	15.1	10.69	0.45	147.28	0
1985-10-14	00:00:00	1.41	0	988.84	13.33	9.81	0.68	117.81	0
1985-10-15	00:00:00	1.33	0	982.92	14.9	9.23	0.44	145.3	0
1985-10-16	00:00:00	1.56	0	985.2	13.11	8.36	0.62	123.18	0
1985-10-17	00:00:00	1.06	0	989.47	10.69	5.7	0.96	65.04	0
1985-10-18	00:00:00	0.87	0	983.9	11.38	7.57	0.47	137.14	0
1985-10-19	00:00:00	1.22	0	978.83	12.42	8.88	0.53	128.23	0
1985-10-20	00:00:00	1.43	0	985.28	10.85	6.39	1	36.8	3.734615e-08
1985-10-21	00:00:00	1.05	0	988.41	8.76	2.58	0.81	90	0
1985-10-22	00:00:00	1.06	0	986.27	9.49	4.54	0.48	130.53	0
1985-10-23	00:00:00	1.78	0	987.26	10.32	5.53	0.58	117.68	1.255138e-08
1985-10-24	00:00:00	1.31	0	989.59	9.84	3.65	0.83	81.95	0
1985-10-25	00:00:00	0.91	0	991.44	7.98	2.22	0.72	98.59	0
1985-10-26	00:00:00	0.83	0	989.85	8.13	2.85	0.4	130.67	0
1985-10-27	00:00:00	1.07	0	986.29	7.82	3.04	0.41	128.08	0
1985-10-28	00:00:00	1.02	0	984	7.75	4.06	0.71	94.61	0
1985-10-29	00:00:00	1.03	0	979.8	8.49	5.29	0.8	80.63	1.313419e-08
1985-10-30	00:00:00	0.59	0	978.9	9.39	7.59	1	27.02	0
1985-10-31	00:00:00	0.85	0	972.59	10.57	7.65	0.6	101.84	0
1985-11-01	00:00:00	1	0	970.87	9.37	7.4	1	28.41	7.045499e-08
1985-11-02	00:00:00	1.64	0	965.22	9.09	2.15	0.56	105.53	0
1985-11-03	00:00:00	1.3	0	969.05	6.45	2.05	0.76	81.21	0
1985-11-04	00:00:00	1.14	0	974.84	6.9	2.95	0.82	72.56	0
1985-11-05	00:00:00	1.06	0	970.25	7.76	5.57	1	16.97	1.392298e-07
1985-11-06	00:00:00	2.57	0	962.64	8.91	0.85	0.59	97.45	0
1985-11-07	00:00:00	1.46	0	972.03	6.96	0.79	0.73	80.83	0
1985-11-08	00:00:00	1.19	0	978.27	5.91	2.35	0.92	54.2	0
1985-11-09	00:00:00	0.88	0	979.86	8.16	4.24	0.94	51.48	1.832324e-08
1985-11-10	00:00:00	0.97	0	972.7	9.01	7.29	1	27.74	4.537506e-08
1985-11-11	00:00:00	2.4	0	968.45	7.99	1.26	0.59	90.86	0
1985-11-12	00:00:00	1.36	0	969.4	5.57	2.88	1	21.87	2.465534e-07
1985-11-13	00:00:00	2.45	0	967.98	4.82	0.56	1	25.05	2.039569e-07
1985-11-14	00:00:00	2.64	0	981.86	3.07	-6.61	0.58	90.29	0
1985-11-15	00:00:00	1.74	0	990.61	1.19	-4.98	0.59	87.53	0
1985-11-16	00:00:00	1.31	0	988.65	0.7	-3.6	0.7	75.98	0
1985-11-17	00:00:00	0.94	0	987.91	0.93	-3.45	0.89	51.84	0
1985-11-18	00:00:00	1.08	0	981.56	0.38	-3.52	1	26.42	3.431227e-08
1985-11-19	00:00:00	0.89	0	976.55	0.68	-2.53	0.98	39.71	5.482297e-08
1985-11-20	00:00:00	0.86	0	968.94	1.88	1.43	1	19.88	1.875632e-07
1985-11-21	00:00:00	0.73	0	969.8	1.42	0.98	1	14.38	9.869275e-08
1985-11-22	00:00:00	0.71	0	974.87	2.19	0.67	1	28.22	8.060105e-08
1985-11-23	00:00:00	0.88	0	976.83	2.97	1.08	1	20.5	1.497068e-07
1985-11-24	00:00:00	1.12	0	973.9	3.92	1.32	0.85	52.09	3.356146e-08
1985-11-25	00:00:00	1.33	0	968.89	1.08	-1.06	0.76	61.69	0
1985-11-26	00:00:00	1.25	0	966.18	1.24	-2.67	0.7	66.33	0
1985-11-27	00:00:00	1.06	0	968.11	1.29	-1.99	0.91	44.08	0
1985-11-28	00:00:00	0.97	0	973.03	0.18	-2.97	0.8	55.58	0
1985-11-29	00:00:00	1.41	0	980.61	0.85	-4.07	0.66	68.48	0
1985-11-30	00:00:00	0.94	0	984.51	2.17	-2.18	0.76	59.1	0
1985-12-01	00:00:00	0.97	0	989.3	3.48	0.77	0.69	63.56	0
1985-12-02	00:00:00	1	0	992.75	4.02	1.84	0.81	52.59	0
1985-12-03	00:00:00	0.79	0	991.75	5.4	3.77	0.86	47.33	0
1985-12-04	00:00:00	0.72	0	991.31	5.9	4.73	0.96	35.72	4.376723e-10
1985-12-05	00:00:00	1.08	0	986.76	7.22	4.81	1	19.85	1.258325e-08
1985-12-06	00:00:00	0.89	0	981.87	7.87	5	0.92	40.01	4.512141e-09
1985-12-07	00:00:00	1.13	0	980.88	7	4.95	1	16.84	7.759331e-09
1985-12-08	00:00:00	1.14	0	979.16	7.56	6.12	1	14.92	7.334763e-08
1985-12-09	00:00:00	1.02	0	979.15	7.6	6.34	1	7.95	1.252702e-07
1985-12-10	00:00:00	1.07	0	976.82	6.93	5.47	1	9.3	8.517324e-08
1985-12-11	00:00:00	1.54	0	980.77	2.84	-0.78	0.62	65.27	0
1985-12-12	00:00:00	1.45	0	986.41	3.67	-1.42	0.81	50.16	0
1985-12-13	00:00:00	1.58	0	989.52	1.73	-3.75	0.55	70.56	0
1985-12-14	00:00:00	1.53	0	987.07	3.08	-1.13	0.59	66.96	0
1985-12-15	00:00:00	1.13	0	988.13	3.19	-0.37	0.63	63.67	0
1985-12-16	00:00:00	1.98	0	984.6	5.53	0.35	0.58	66.81	0
1985-12-17	00:00:00	2.06	0	980.41	5.56	-0.24	0.69	59.49	0
1985-12-18	00:00:00	1.5	0	978.64	4.82	-0.19	0.61	64.83	0
1985-12-19	00:00:00	2.21	0	980.19	4.22	-2.56	0.62	64.9	0
1985-12-20	00:00:00	1.87	0	982.88	4.25	-2.06	0.55	69.15	0
1985-12-21	00:00:00	1.43	0	985.64	1.81	-2	0.6	66.1	0
1985-12-22	00:00:00	0.95	0	986.47	0.57	-2.06	0.72	57.07	0
1985-12-23	00:00:00	1.04	0	981.95	0.31	-1.72	0.92	38.48	0
1985-12-24	00:00:00	0.59	0	980.55	1.23	-0.75	1	21.72	7.433661e-09
1985-12-25	00:00:00	0.64	0	976.47	3.35	2.05	1	16.68	7.686998e-08
1985-12-26	00:00:00	0.83	0	969.07	3.31	1.7	0.92	38.68	8.332525e-09
1985-12-27	00:00:00	1.22	0	971.34	2.44	0.09	0.84	47.22	1.834281e-09
1985-12-28	00:00:00	1.25	0	969.61	3.2	2.14	1	7.15	1.583413e-07
1985-12-29	00:00:00	1.26	0	962.66	4.68	2.68	0.9	40.45	5.443141e-08
1985-12-30	00:00:00	1.95	0	966.95	2.75	-0.39	1	13.06	8.125331e-08
