2003-01-02	00:00:00	4.26	0	989.99	-13.67	-19.68	0.56	66.26	0
2003-01-03	00:00:00	2.17	0	996.12	-14.33	-19.91	0.76	52.21	0
2003-01-04	00:00:00	3.55	0	988.49	-12.55	-17.8	1	28.78	2.041902e-08
2003-01-05	00:00:00	2.95	0	984.33	-9.01	-14.18	0.75	53.28	0
2003-01-06	00:00:00	1.48	0	984.13	-9.87	-12.66	0.89	41.21	0
2003-01-07	00:00:00	1.82	0	976.37	-8.85	-11.55	0.9	40.24	0
2003-01-08	00:00:00	1.95	0	956.4	-12.86	-15.95	0.97	33.43	0
2003-01-09	00:00:00	3.87	0	954.2	-16.51	-22.56	0.55	70.35	0
2003-01-10	00:00:00	1.91	0	965.41	-18.98	-25.27	0.6	67.83	0
2003-01-11	00:00:00	2.83	0	967.67	-19.52	-25.52	0.73	58.7	0
2003-01-12	00:00:00	4.34	0	972.29	-16.71	-22.97	0.67	63.9	0
2003-01-13	00:00:00	2.69	0	976.2	-14.56	-20.16	0.87	45.92	2.299074e-08
2003-01-14	00:00:00	3.7	0	974.67	-16.88	-22.64	0.64	67.59	0
2003-01-15	00:00:00	2.52	0	980.4	-21.88	-28.54	0.55	74.9	0
2003-01-16	00:00:00	2.63	0	979.93	-18.82	-24.95	0.64	69.67	0
2003-01-17	00:00:00	2.57	0	979.14	-21.37	-27.42	0.64	70.25	0
2003-01-18	00:00:00	2.69	0	981.26	-24.52	-31.62	0.5	81.08	0
2003-01-19	00:00:00	2.75	0	980.21	-18.79	-24.04	0.82	54.61	0
2003-01-20	00:00:00	1.23	0	967.58	-14.97	-18.51	0.89	48	0
2003-01-21	00:00:00	6.59	0	962.29	-17.26	-23.86	0.6	76.37	0
2003-01-22	00:00:00	6.93	0	959.88	-21.79	-30.24	0.65	76.08	2.035591e-08
2003-01-23	00:00:00	4.73	0	969.36	-16.7	-22.5	0.58	82.77	0
2003-01-24	00:00:00	4.8	0	975.88	-16.9	-23.53	0.58	83.32	0
2003-01-25	00:00:00	3.56	0	981.95	-19.24	-26.62	0.75	68.7	0
2003-01-26	00:00:00	3.18	0	983.78	-12.04	-16.06	0.93	48.33	2.334889e-08
2003-01-27	00:00:00	3.69	0	985.09	-14.6	-18.82	0.97	43.39	5.444271e-08
2003-01-28	00:00:00	5.3	0	983.52	-21.9	-29.34	0.5	95.41	0
2003-01-29	00:00:00	3.91	0	981.37	-15.56	-22.74	0.55	92.46	0
2003-01-30	00:00:00	2.51	0	995.12	-15.46	-21.7	0.51	96.41	0
2003-01-31	00:00:00	2.77	0	997.78	-11.52	-16.31	0.54	95.21	0
2003-02-01	00:00:00	1.97	0	988.81	-6.86	-11.45	0.62	88.55	0
2003-02-02	00:00:00	4.68	0	974.15	-3.51	-6.65	1	16.12	3.22589e-07
2003-02-03	00:00:00	7.77	0	964.35	-3.58	-8.14	0.88	60.15	2.106727e-07
2003-02-04	00:00:00	3.72	0	975.75	-8.88	-12.5	1	36.27	8.277802e-08
2003-02-05	00:00:00	5.75	0	959.54	-8.9	-13.56	0.59	97.94	1.147259e-07
2003-02-06	00:00:00	5.41	0	981.37	-16.3	-24.59	0.34	119.51	0
2003-02-07	00:00:00	1.48	0	984.11	-17.01	-22.18	0.64	96.72	3.801867e-09
2003-02-08	00:00:00	2.83	0	974.23	-16.37	-22.41	0.35	122.81	0
2003-02-09	00:00:00	4.33	0	974.55	-8.99	-15.88	0.74	85.99	5.258119e-09
2003-02-10	00:00:00	3.41	0	977.73	-13.5	-19.3	0.49	115.74	0
2003-02-11	00:00:00	3.61	0	969.15	-15.79	-22.16	0.35	127.96	5.190338e-09
2003-02-12	00:00:00	2.3	0	971.83	-20.17	-26.72	0.75	90.15	1.115675e-08
2003-02-13	00:00:00	5.52	0	968.66	-21.88	-29.77	0.32	134.64	6.813884e-10
2003-02-14	00:00:00	6	0	976.83	-26.42	-36.41	0.27	139.79	0
2003-02-15	00:00:00	6.13	0	986.46	-26.08	-36.41	0.12	147.29	0
2003-02-16	00:00:00	5.06	0	999.57	-24.69	-34.7	0.14	148.8	0
2003-02-17	00:00:00	1.91	0	1002.9	-22.46	-31.18	0.33	142.2	0
2003-02-18	00:00:00	1.26	0	991.36	-14.59	-23.94	0.57	122.19	0
2003-02-19	00:00:00	2.63	0	987.83	-8.46	-15.13	0.85	81.96	1.616953e-08
2003-02-20	00:00:00	4.47	0	980.81	-2.63	-8.43	0.42	138.72	6.666381e-09
2003-02-21	00:00:00	4.71	0	979.11	-4.66	-13.01	0.68	111.61	1.071377e-08
2003-02-22	00:00:00	2.05	0	986.9	-12.05	-19.13	0.95	67.14	7.525708e-09
2003-02-23	00:00:00	4.01	0	971.34	-8.49	-11.77	1	24.81	2.011735e-07
2003-02-24	00:00:00	6.18	0	967.91	-10.95	-17.16	0.19	163.95	1.971506e-08
2003-02-25	00:00:00	4.24	0	983.34	-16.01	-23.53	0.41	152.51	5.050228e-09
2003-02-26	00:00:00	3.98	0	993.62	-21	-30.14	0.1	173.07	0
2003-02-27	00:00:00	1.73	0	993.07	-19.18	-27.33	0.24	169.88	0
2003-02-28	00:00:00	1.15	0	989.94	-15.41	-23.21	0.21	173.1	0
2003-03-01	00:00:00	1.8	0	989.07	-11.31	-18.84	0.59	182.82	0
2003-03-02	00:00:00	4.22	0	980.25	-5.02	-8.67	0.97	71.04	1.042077e-07
2003-03-03	00:00:00	6.22	0	963.13	-13.71	-18.52	0.23	182.13	5.878852e-08
2003-03-04	00:00:00	4.52	0	982.29	-18.85	-27.16	0.42	170.08	0
2003-03-05	00:00:00	2.2	0	980.34	-11.86	-17.19	0.84	104.76	9.067351e-08
2003-03-06	00:00:00	3.7	0	976.79	-11.73	-17.16	0.42	174.11	3.255519e-08
2003-03-07	00:00:00	3.24	0	987.41	-14.84	-23.93	0.08	199.32	0
2003-03-08	00:00:00	3.13	0	982.22	-7.3	-14.2	0.17	197.2	0
2003-03-09	00:00:00	4.26	0	967.79	-5.41	-9.25	0.71	136.88	1.305034e-07
2003-03-10	00:00:00	4.25	0	975.3	-17.85	-26.09	0.65	150.8	0
2003-03-11	00:00:00	4.73	0	979.41	-13.44	-22	0.32	197.19	0
2003-03-12	00:00:00	4.1	0	976.42	-6.07	-12.52	0.65	153.87	0
2003-03-13	00:00:00	3.89	0	986.18	-12.67	-22.4	0.35	216.99	0
2003-03-14	00:00:00	4.42	0	987.97	-16.1	-25.74	0.05	219.57	0
2003-03-15	00:00:00	2.77	0	989.16	-13.95	-23.65	0.14	219.69	0
2003-03-16	00:00:00	2.07	0	987.79	-8.85	-18.28	0.52	184.74	0
2003-03-17	00:00:00	1.87	0	980.55	-3.18	-6.57	0.85	117.77	5.575025e-08
2003-03-18	00:00:00	4.3	0	981.09	-5.07	-11.44	0.35	210.01	0
2003-03-19	00:00:00	3.42	0	994.65	-9.65	-20.28	0.24	234.93	0
2003-03-20	00:00:00	2.48	0	992.13	-3.92	-13.66	0.14	230.92	0
2003-03-21	00:00:00	3	0	979.97	0.97	-1.37	1	52.77	1.426802e-07
2003-03-22	00:00:00	2.09	0	974.62	2.32	0.01	0.56	186.03	0
2003-03-23	00:00:00	1.94	0	977.71	1.11	-2.08	0.94	101.24	0
2003-03-24	00:00:00	2.16	0	984.68	1.34	-2.17	0.73	157.32	0
2003-03-25	00:00:00	4.36	0	982.49	1.03	-1.03	0.8	142.57	0
2003-03-26	00:00:00	2.42	0	979.29	1.63	0.52	1	63.78	4.98336e-08
2003-03-27	00:00:00	1.57	0	981.47	1.79	0.09	0.82	139.56	5.938986e-08
2003-03-28	00:00:00	2.67	0	993.82	0.16	-6.31	0.3	237.49	0
2003-03-29	00:00:00	5.25	0	985.61	4.04	-0.75	0.99	92.51	2.705415e-08
2003-03-30	00:00:00	3.2	0	980.41	1.85	-0.74	1	78.63	1.224889e-07
2003-03-31	00:00:00	4.51	0	972.37	-3.83	-7.09	1	83.24	1.359966e-07
2003-04-01	00:00:00	4.11	0	976.85	-6.52	-14.63	0.36	243.95	0
2003-04-02	00:00:00	2.48	0	984.34	-6.33	-11.92	0.67	190.98	0
2003-04-03	00:00:00	3.25	0	987.59	-5.01	-13.96	0.24	261.43	0
2003-04-04	00:00:00	3.4	0	990.25	-9.53	-19.37	0.27	262.26	0
2003-04-05	00:00:00	2.51	0	991	-9.37	-15.68	1	96.96	2.638336e-08
2003-04-06	00:00:00	3.72	0	981.67	-5.11	-8.96	0.78	168.25	5.183966e-08
2003-04-07	00:00:00	4.41	0	1000.1	-6.5	-16.73	0.31	267.76	0
2003-04-08	00:00:00	1.62	0	1001.93	-4.74	-13.94	0.49	243.53	0
2003-04-09	00:00:00	1.28	0	994.68	-2.18	-10.93	0.25	277.35	0
2003-04-10	00:00:00	2.02	0	990.08	0.82	-7.72	0.31	271.98	0
2003-04-11	00:00:00	4.02	0	986.45	4.61	-3.12	0.31	272.95	0
2003-04-12	00:00:00	3.11	0	975.91	4.47	-2.69	0.52	241.73	0
2003-04-13	00:00:00	4.48	0	982.53	0.02	-9.15	0.7	203.15	0
2003-04-14	00:00:00	2.71	0	992.12	-1.06	-10.78	0.6	231.66	1.579116e-08
2003-04-15	00:00:00	3.41	0	977.77	5.76	0.95	0.9	139.95	3.110379e-08
2003-04-16	00:00:00	4.67	0	977.56	0.53	-7.37	0.52	251.85	4.471852e-09
2003-04-17	00:00:00	4.33	0	997.42	-9.52	-20.83	0.22	303.35	0
2003-04-18	00:00:00	2.64	0	1002.63	-4.17	-13.39	0.35	288.45	0
2003-04-19	00:00:00	1.91	0	1000.84	3.76	-1.98	0.77	190.16	1.820735e-09
2003-04-20	00:00:00	1.89	0	996.53	4.5	0.58	1	65.75	3.622838e-09
2003-04-21	00:00:00	3.71	0	985.46	6.56	-0.02	0.65	226.97	0
2003-04-22	00:00:00	3.56	0	979.27	4.93	2.34	0.93	137.36	2.671047e-08
2003-04-23	00:00:00	2.11	0	975.43	4.14	3.67	1	33.2	6.271684e-08
2003-04-24	00:00:00	2.38	0	972.81	2.67	2.7	1	38.32	1.138954e-07
2003-04-25	00:00:00	2.29	0	978.17	3.17	1.57	0.97	123.58	9.764676e-09
2003-04-26	00:00:00	2.88	0	988.75	4.75	-0.65	0.71	216.89	7.301697e-10
2003-04-27	00:00:00	2.12	0	984.14	4.87	3.33	1	79.15	6.152879e-08
2003-04-28	00:00:00	2.63	0	977.38	7.46	4.04	0.91	151.06	4.682376e-09
2003-04-29	00:00:00	3.55	0	973.87	8.77	4.37	0.67	229.23	1.184021e-08
2003-04-30	00:00:00	4.52	0	985.36	4.24	-7.95	0.34	312.65	0
2003-05-01	00:00:00	3.01	0	988.66	1.39	-4.54	1	61.51	1.075255e-07
2003-05-02	00:00:00	1.95	0	983.07	3.79	2.72	1	82.41	3.26415e-08
2003-05-03	00:00:00	3.75	0	986.35	3.75	-3.4	0.21	329.67	0
2003-05-04	00:00:00	3.56	0	987.8	6.56	-5.49	0.36	315.57	0
2003-05-05	00:00:00	2.26	0	991.02	6.77	-5.01	0.33	321.92	0
2003-05-06	00:00:00	3.66	0	989.93	7.85	-2.91	0.9	161.71	2.513643e-08
2003-05-07	00:00:00	3.18	0	982.19	6.62	5.72	1	42.83	1.347945e-07
2003-05-08	00:00:00	3.08	0	985.17	6.16	1	0.55	276.26	0
2003-05-09	00:00:00	3.03	0	986.14	5.17	-0.05	0.91	159.78	0
2003-05-10	00:00:00	4.56	0	980.19	3.9	1.59	1	86.56	6.663147e-08
2003-05-11	00:00:00	3.12	0	979.69	8	1.73	0.69	241.81	0
2003-05-12	00:00:00	3.33	0	974.94	4.29	2.47	1	51.42	6.730849e-08
2003-05-13	00:00:00	1.86	0	970.76	3.38	2.81	1	88.17	7.710726e-08
2003-05-14	00:00:00	2.25	0	976.1	5.89	4.84	1	92.07	4.229838e-08
2003-05-15	00:00:00	2.46	0	991.71	8.24	3.34	0.8	205.66	0
2003-05-16	00:00:00	1.6	0	1001.38	8.71	2.37	0.29	339.55	0
2003-05-17	00:00:00	1.21	0	999.94	13.39	4.1	0.28	340.96	0
2003-05-18	00:00:00	2.1	0	996.44	15.74	5.28	0.24	346.92	0
2003-05-19	00:00:00	1.7	0	995.89	16.93	6.48	0.28	341.68	0
2003-05-20	00:00:00	1.8	0	990.62	19.08	8.72	0.28	340.3	0
2003-05-21	00:00:00	3.52	0	986.95	14.07	6.26	0.97	138.46	0
2003-05-22	00:00:00	3.71	0	998.31	9.59	-0.57	0.67	263.94	0
2003-05-23	00:00:00	2.38	0	999.38	7.61	3.29	1	65.04	2.37282e-08
2003-05-24	00:00:00	2.07	0	995.86	10.52	5.12	0.97	141.53	0
2003-05-25	00:00:00	2.31	0	991.88	11.19	5.59	1	123.15	1.344001e-08
2003-05-26	00:00:00	1.67	0	989.71	12.03	5.82	0.64	270.43	0
2003-05-27	00:00:00	1.5	0	986.54	13.78	7.29	0.8	215.37	0
2003-05-28	00:00:00	1.7	0	979.32	14.84	7.03	0.57	289.28	0
2003-05-29	00:00:00	2.29	0	969.88	10.98	9.57	1	58.19	1.00465e-07
2003-05-30	00:00:00	1.18	0	969.85	11.31	8.39	0.97	144.15	0
2003-05-31	00:00:00	1.85	0	973.27	10.59	9.42	1	77.91	7.455098e-08
2003-06-01	00:00:00	2.12	0	976.04	11.12	9.64	1	111.06	5.79781e-08
2003-06-02	00:00:00	6.31	0	969.08	10.73	5.86	0.77	229.36	1.539439e-07
2003-06-03	00:00:00	5.59	0	976.75	9.28	-1.34	0.79	228.71	0
2003-06-04	00:00:00	2.8	0	983.86	10.77	0.85	0.42	337.79	0
2003-06-05	00:00:00	2.63	0	982.15	14.17	6.04	0.67	267.05	2.860665e-09
2003-06-06	00:00:00	3.71	0	975.24	14.52	8.97	0.62	280.14	1.166692e-07
2003-06-07	00:00:00	1.88	0	984.22	12.92	3.9	0.63	280.9	0
2003-06-08	00:00:00	1.74	0	983.06	15.24	11.5	0.84	199.24	3.050213e-08
2003-06-09	00:00:00	4.38	0	980.88	13.91	11.36	1	97.65	1.543702e-08
2003-06-10	00:00:00	4.87	0	976.58	14.71	8.99	0.75	235.79	4.523883e-09
2003-06-11	00:00:00	2.37	0	982.22	11.83	7.22	1	107.25	1.460203e-07
2003-06-12	00:00:00	3.69	0	981.96	13.29	8.75	0.66	269.13	4.850402e-09
2003-06-13	00:00:00	1.79	0	989.25	13.19	5.62	0.47	325.47	0
2003-06-14	00:00:00	3.35	0	986.27	11.82	7.51	1	45.14	1.256492e-07
2003-06-15	00:00:00	2.86	0	984.59	8.71	6.47	1	133.8	4.61265e-08
2003-06-16	00:00:00	2.49	0	991.54	12.27	7.17	0.61	287.37	5.684985e-10
2003-06-17	00:00:00	2.91	0	989.42	16.58	9.97	0.51	311.12	0
2003-06-18	00:00:00	3.2	0	982.03	19.33	11.82	0.59	287.05	4.548267e-10
2003-06-19	00:00:00	3.27	0	977.98	17.69	13.62	0.87	187.91	6.989123e-08
2003-06-20	00:00:00	3.4	0	982.5	15.58	10.32	0.42	329.53	8.120965e-10
2003-06-21	00:00:00	1.96	0	983.27	18.48	11.12	0.39	335.85	0
2003-06-22	00:00:00	1.1	0	978.86	20.74	14.47	0.57	287.4	0
2003-06-23	00:00:00	0.99	0	978	19.9	16.03	0.69	249.76	2.094651e-08
2003-06-24	00:00:00	2.38	0	982.07	20.46	16.78	0.53	294.14	0
2003-06-25	00:00:00	2.21	0	980.9	22.59	17.57	0.52	296.48	0
2003-06-26	00:00:00	2.24	0	978.46	24.46	19.43	0.53	289.31	0
2003-06-27	00:00:00	3.47	0	976.08	26.24	19.54	0.49	298.42	2.57447e-08
2003-06-28	00:00:00	2.88	0	982.1	21.26	14.65	0.56	289.81	3.035909e-09
2003-06-29	00:00:00	1.75	0	989.62	19.87	12.69	0.53	300.47	0
2003-06-30	00:00:00	3.5	0	985.49	18.36	14.05	0.83	203.03	1.302152e-07
2003-07-01	00:00:00	3.11	0	984.12	17.77	13.06	0.61	278.69	3.91621e-08
2003-07-02	00:00:00	2.46	0	984.17	16.12	9.66	0.68	260.86	0
2003-07-03	00:00:00	2.72	0	979.74	18.03	15.41	0.82	204.19	1.811822e-07
2003-07-04	00:00:00	2.11	0	977.9	20.06	18.59	0.83	193.1	1.49978e-07
2003-07-05	00:00:00	2.65	0	975.32	20.94	18.88	0.77	216.02	1.895017e-07
2003-07-06	00:00:00	3.59	0	975.94	20.75	15.68	0.49	301.35	0
2003-07-07	00:00:00	2.6	0	982.88	18.96	11.73	0.56	292.1	0
2003-07-08	00:00:00	3.76	0	980.17	18.49	14.45	0.96	143.43	1.193712e-07
2003-07-09	00:00:00	4.63	0	978.02	17.96	12.52	0.67	256.93	2.994786e-08
2003-07-10	00:00:00	2.89	0	986.46	16.73	8.94	0.36	337.62	0
2003-07-11	00:00:00	2.64	0	986.81	15.72	10.78	1	103.37	0
2003-07-12	00:00:00	3.19	0	979.69	16.26	12.85	0.94	154.65	0
2003-07-13	00:00:00	3.06	0	982.42	18.36	15.38	0.78	212.36	0
2003-07-14	00:00:00	2.27	0	989.14	19.12	15.41	0.62	263.51	0
2003-07-15	00:00:00	2.42	0	989.21	21.39	15.03	0.42	312.37	0
2003-07-16	00:00:00	3.04	0	984.5	19.93	14.47	0.74	228.34	0
2003-07-17	00:00:00	2.99	0	982.34	20.18	16.09	0.72	229.17	0
2003-07-18	00:00:00	2.35	0	982.69	19.25	13.37	0.59	273.7	0
2003-07-19	00:00:00	2.51	0	982.43	18.28	12.31	0.54	287.08	0
2003-07-20	00:00:00	2.52	0	983.51	17.89	13.27	0.68	246.01	2.974421e-08
2003-07-21	00:00:00	2.46	0	982.59	18.03	14.77	0.87	174.33	0
2003-07-22	00:00:00	3.53	0	978.43	18.25	17.11	1	50.42	4.002935e-07
2003-07-23	00:00:00	2.42	0	982.55	17.3	16.35	1	62.33	1.145628e-07
2003-07-24	00:00:00	2.59	0	985.34	17.41	16.94	1	61.62	5.634451e-08
2003-07-25	00:00:00	3.37	0	984.24	20.67	18.53	0.77	204.11	8.932094e-08
2003-07-26	00:00:00	4.17	0	985.38	19.98	16.3	0.94	144.24	4.595489e-08
2003-07-27	00:00:00	3.84	0	974.73	18.71	18.21	1	64.74	1.230825e-07
2003-07-28	00:00:00	7.05	0	968.84	17.04	11.14	0.85	180.26	0
2003-07-29	00:00:00	3.65	0	979.85	17.12	11.66	0.9	158.2	0
2003-07-30	00:00:00	1.38	0	990.35	16.45	13.76	0.69	229.42	1.096139e-07
2003-07-31	00:00:00	0.89	0	994.33	17.23	14.82	0.78	198.61	0
2003-08-01	00:00:00	1.61	0	992.37	19.12	16.03	0.75	205.47	1.770408e-09
2003-08-02	00:00:00	2.35	0	990.07	18.39	14.01	0.74	211.56	1.641118e-09
2003-08-03	00:00:00	1.28	0	989.95	18.48	16	0.96	128.64	3.058565e-09
2003-08-04	00:00:00	2.27	0	989.88	19.42	17.41	1	105.73	5.01504e-08
2003-08-05	00:00:00	4.28	0	987.83	17.5	16.76	1	38.22	3.275295e-07
2003-08-06	00:00:00	4.42	0	985.89	16.54	15.79	1	41.46	1.584611e-07
2003-08-07	00:00:00	2.7	0	984.98	19.29	18.36	0.94	131.38	1.175407e-07
2003-08-08	00:00:00	1.53	0	985.91	19.14	17.87	0.97	122.1	5.332005e-08
2003-08-09	00:00:00	1.54	0	987.32	19.69	18.05	0.84	165.11	1.637327e-08
2003-08-10	00:00:00	1.72	0	986.96	19.04	18.42	1	43.34	1.495197e-07
2003-08-11	00:00:00	2.26	0	982.89	20.49	18.35	0.83	167.78	1.286279e-08
2003-08-12	00:00:00	1.89	0	991.8	20.12	14.97	0.38	279.88	0
2003-08-13	00:00:00	2.76	0	992.1	20.22	15.84	0.52	252.05	0
2003-08-14	00:00:00	3.85	0	990.62	19.21	13.3	0.69	212.26	0
2003-08-15	00:00:00	2.28	0	988.26	18.29	13.46	0.54	248.11	0
2003-08-16	00:00:00	3.18	0	975.14	19.94	17.89	1	104.1	1.885279e-07
2003-08-17	00:00:00	3.75	0	981.34	17.86	13.71	0.42	266.31	1.978987e-09
2003-08-18	00:00:00	2.13	0	987.73	15.46	9.75	0.26	291.39	0
2003-08-19	00:00:00	3.17	0	985.4	17.82	12.39	0.37	272.31	0
2003-08-20	00:00:00	2.72	0	985.58	21.05	16.73	0.48	244.9	0
2003-08-21	00:00:00	1.72	0	985.37	20.44	18.05	0.76	177.08	1.088923e-08
2003-08-22	00:00:00	4.3	0	975.92	21.64	18.26	0.64	206.1	5.181978e-09
2003-08-23	00:00:00	4.61	0	974.03	15.12	9.27	0.73	191.19	1.726702e-08
2003-08-24	00:00:00	5.14	0	978.24	9.47	5.12	0.93	130.96	3.392855e-08
2003-08-25	00:00:00	2.68	0	980.84	10.78	5.09	0.45	256.12	0
2003-08-26	00:00:00	1.78	0	981.05	13.65	10.92	0.99	102.33	0
2003-08-27	00:00:00	3.74	0	972.97	16.45	13.28	0.79	165.42	6.605926e-08
2003-08-28	00:00:00	5.56	0	980.32	13.58	7.85	0.97	110.47	0
2003-08-29	00:00:00	3.21	0	986.98	11.4	6.24	1	100.29	7.648768e-09
2003-08-30	00:00:00	4.58	0	981.8	15.01	10.76	0.77	168.15	5.565025e-08
2003-08-31	00:00:00	2.96	0	991.72	11.67	6.2	0.7	190.69	6.749377e-10
2003-09-01	00:00:00	3.93	0	988.05	12.68	8.73	0.67	193.91	5.749365e-08
2003-09-02	00:00:00	2.61	0	991.82	10.32	4.08	0.41	244.81	0
2003-09-03	00:00:00	1.32	0	991.43	10.97	5.5	0.49	228.6	0
2003-09-04	00:00:00	3.45	0	983.85	11.78	8.23	1	37.15	0
2003-09-05	00:00:00	2.1	0	979.9	14.05	11.77	0.72	170.37	0
2003-09-06	00:00:00	2.61	0	984.48	14.17	9.85	0.33	238.45	0
2003-09-07	00:00:00	3.58	0	982.54	13.75	8.17	0.85	136.47	0
2003-09-08	00:00:00	3.77	0	988.23	10.49	4.65	0.68	179.24	0
2003-09-09	00:00:00	2.5	0	996.36	8.41	2.07	0.27	244.31	0
2003-09-10	00:00:00	3.55	0	990.1	11.12	5.43	0.76	156.72	0
2003-09-11	00:00:00	1.64	0	995.2	10.66	5.92	0.3	234.11	0
2003-09-12	00:00:00	1.76	0	996.79	13.54	8.73	0.31	227.84	0
2003-09-13	00:00:00	1.82	0	995.74	16.41	12.62	0.5	197.4	0
2003-09-14	00:00:00	1.95	0	994.97	17.23	12.63	0.59	180.49	0
2003-09-15	00:00:00	2.25	0	991.25	20.14	17.24	0.73	147.75	0
2003-09-16	00:00:00	3.1	0	987.54	17.68	15.78	1	61.99	7.644822e-08
2003-09-17	00:00:00	3.35	0	990.84	14.06	10.14	0.42	202.59	0
2003-09-18	00:00:00	1.9	0	999.88	14.02	9.08	0.31	212.9	0
2003-09-19	00:00:00	2.41	0	998.99	14.48	9.41	0.53	183.4	0
2003-09-20	00:00:00	3.98	0	991.04	14.12	10.99	1	44.28	3.537166e-08
2003-09-21	00:00:00	2.78	0	992.39	15.32	11.27	0.67	153.67	2.888961e-08
2003-09-22	00:00:00	2	0	995.33	12.2	8.06	0.7	149.24	0
2003-09-23	00:00:00	5.01	0	985.45	14.78	11.32	0.9	100.52	2.816158e-08
2003-09-24	00:00:00	4.47	0	980.22	14.5	10.5	0.76	131.38	1.894408e-07
2003-09-25	00:00:00	4.51	0	984.28	12.76	8.21	0.38	190.8	0
2003-09-26	00:00:00	1.89	0	988.19	12.04	8.73	0.57	163.43	2.749564e-08
2003-09-27	00:00:00	3.67	0	990.87	14.23	12.51	0.96	80.03	3.093802e-08
2003-09-28	00:00:00	5.04	0	984.83	17	15.78	1	29.01	2.856474e-07
2003-09-29	00:00:00	2.86	0	976.53	14.71	13.77	1	35.77	1.547209e-07
2003-09-30	00:00:00	3.6	0	983.46	10.37	6.25	0.6	153.39	0
2003-10-01	00:00:00	2.37	0	988.64	6.63	3.55	0.9	94.14	6.899408e-09
2003-10-02	00:00:00	2.11	0	984.73	6.6	5.45	0.84	105.37	3.667113e-08
2003-10-03	00:00:00	4.56	0	978.88	5.81	1.33	0.53	159	4.59535e-08
2003-10-04	00:00:00	4.76	0	985.23	5.35	0.26	0.94	81.52	2.322109e-08
2003-10-05	00:00:00	4.52	0	975.54	7.16	3.36	0.76	117.95	9.947796e-08
2003-10-06	00:00:00	4.12	0	981.27	5.03	0.08	0.87	95.47	3.057213e-09
2003-10-07	00:00:00	3.02	0	986.19	4.27	-1.38	0.75	118.31	0
2003-10-08	00:00:00	3.53	0	984.38	8.9	4.71	0.71	121.06	1.017609e-08
2003-10-09	00:00:00	3.33	0	990.14	8.91	2.09	0.36	163.62	0
2003-10-10	00:00:00	1.76	0	994.74	5.65	1.37	0.45	150.77	0
2003-10-11	00:00:00	1.89	0	992.17	12.24	8.36	0.37	152.3	0
2003-10-12	00:00:00	1.98	0	985.63	12.56	8.33	0.39	148.65	0
2003-10-13	00:00:00	3.35	0	976.96	12.89	7.86	0.51	134.93	1.127716e-07
2003-10-14	00:00:00	2.57	0	981.96	8.67	2.65	0.41	145.65	0
2003-10-15	00:00:00	6.01	0	969.42	10.16	5.6	1	22.17	1.604688e-07
2003-10-16	00:00:00	6.39	0	964.86	6.74	1.07	0.72	105.93	2.842433e-08
2003-10-17	00:00:00	3.94	0	982.15	3.24	-2.41	0.84	85.21	3.522572e-10
2003-10-18	00:00:00	1.64	0	986.17	1.78	-3.13	0.77	96.05	1.391486e-09
2003-10-19	00:00:00	2.8	0	982.81	1.31	-3.71	0.69	107.01	3.806682e-09
2003-10-20	00:00:00	3.38	0	983.83	0.94	-6.3	0.8	89.02	5.580865e-10
2003-10-21	00:00:00	2.76	0	977.21	-1.84	-5.19	1	25.33	1.117927e-07
2003-10-22	00:00:00	3.64	0	972.71	-0.04	-6.18	0.82	83.29	1.852686e-08
2003-10-23	00:00:00	4.16	0	965.43	0.52	-2.99	1	26.43	8.198751e-08
2003-10-24	00:00:00	4.31	0	972.63	0.64	-2.54	0.87	72.38	4.172197e-08
2003-10-25	00:00:00	3.09	0	994.3	0.12	-4.56	0.72	93.79	4.120744e-10
2003-10-26	00:00:00	2.91	0	991.77	3.54	1.15	1	26.97	8.668338e-08
2003-10-27	00:00:00	2.7	0	981.27	8.11	8.02	1	11.1	2.397066e-07
2003-10-28	00:00:00	4.75	0	975.65	8.65	5.7	0.51	109.31	2.029665e-07
2003-10-29	00:00:00	3.7	0	983.09	5.66	3.82	1	7.42	1.60464e-07
2003-10-30	00:00:00	5.91	0	974.77	8.74	5.37	0.82	72.4	1.243689e-07
2003-10-31	00:00:00	3.06	0	991.73	4.67	-0.8	0.87	65.46	0
2003-11-01	00:00:00	3.96	0	984.62	8.52	5.52	1	32.46	3.117867e-08
2003-11-02	00:00:00	3.28	0	991.56	1.29	-5.75	0.74	81.56	0
2003-11-03	00:00:00	1.59	0	991.06	-1.46	-6.57	0.88	61.43	0
2003-11-04	00:00:00	3.98	0	994.68	-1.57	-11.83	0.73	80.98	0
2003-11-05	00:00:00	3.84	0	993.13	-1.28	-5.84	1	11.29	5.642379e-08
2003-11-06	00:00:00	2.8	0	985.4	2.94	0.4	0.77	72.26	3.20141e-09
2003-11-07	00:00:00	2	0	986.22	-0.19	-4.75	0.84	63.84	0
2003-11-08	00:00:00	6.8	0	983.86	-4.25	-14.34	0.54	95.55	9.939189e-09
2003-11-09	00:00:00	5.34	0	995.49	-5.97	-16.24	0.52	96.28	0
2003-11-10	00:00:00	3.66	0	993.94	-3.73	-10.04	0.83	62.51	1.998953e-09
2003-11-11	00:00:00	2.46	0	991.78	-1.1	-4.76	0.54	90	0
2003-11-12	00:00:00	3.59	0	978.7	1.76	0.12	0.97	42.24	7.27264e-08
2003-11-13	00:00:00	3.67	0	963.67	0.61	0.17	1	8.22	2.999676e-07
