1990-12-10	00:00:00	4.11	0	987.98	1.21	-5.51	0.78	58.94	3.145846e-09
1990-12-11	00:00:00	3.74	0	1001.96	-7.27	-17.28	0.57	78.36	0
1990-12-12	00:00:00	1.81	0	1001.67	-5.19	-12.45	0.86	50.83	0
1990-12-13	00:00:00	4.11	0	987.92	1.68	-4.98	1	30.75	7.061035e-09
1990-12-14	00:00:00	3.88	0	1006.32	-6.78	-16.02	0.53	80.81	2.789866e-09
1990-12-15	00:00:00	2.81	0	1005.95	-6.59	-13.93	1	34.59	9.357035e-08
1990-12-16	00:00:00	2.19	0	992.34	-2.43	-4.89	1	24.96	1.183222e-07
1990-12-17	00:00:00	1.96	0	1000.44	-2.5	-6.46	0.45	83.8	0
1990-12-18	00:00:00	4.23	0	986.29	-0.36	-3.37	1	9.94	1.309735e-07
1990-12-19	00:00:00	2.48	0	989.58	1.94	-1.85	0.93	41.32	4.185056e-08
1990-12-20	00:00:00	2.57	0	1016.97	-6.49	-14.48	0.45	84.4	0
1990-12-21	00:00:00	4.51	0	1012.41	-1.44	-7	1	11.4	1.905755e-08
1990-12-22	00:00:00	3.67	0	998.98	5.94	5.2	1	20.89	4.705365e-08
1990-12-23	00:00:00	3.39	0	991.5	8.13	7.08	1	7.49	2.021719e-07
1990-12-24	00:00:00	3.05	0	987.42	-1.14	-3.94	1	31.23	2.301796e-07
1990-12-25	00:00:00	3.13	0	1003.42	-7.92	-14.92	0.55	78.96	1.001472e-09
1990-12-26	00:00:00	4.19	0	1005.8	-6.06	-15.45	0.71	65.85	4.119175e-09
1990-12-27	00:00:00	1.78	0	1021.61	-10.66	-18.78	0.67	70.23	0
1990-12-28	00:00:00	3.02	0	1019.52	-7.28	-13.34	1	27.05	3.924127e-08
1990-12-29	00:00:00	4.59	0	1005.89	-0.55	-2.84	1	10.81	3.07441e-08
1990-12-30	00:00:00	3.54	0	991.27	6	5.14	1	9.85	1.610381e-07
1990-12-31	00:00:00	3.74	0	999.36	-7.02	-11.93	0.64	73.05	9.389538e-08
1991-01-01	00:00:00	2.64	0	1014.56	-10.78	-16.1	0.59	77.92	0
1991-01-02	00:00:00	3.66	0	1006.3	-2.47	-9	0.92	44.79	0
1991-01-03	00:00:00	2.15	0	1007.4	-6.51	-13.81	0.56	80.43	2.199393e-08
1991-01-04	00:00:00	2.83	0	1007.98	-6.8	-13.97	0.68	70.99	1.334164e-09
1991-01-05	00:00:00	2.6	0	1010.58	-4.98	-11.61	0.86	53.17	8.473193e-09
1991-01-06	00:00:00	1.88	0	1006.37	-2.29	-7.49	0.98	38.71	3.136904e-08
1991-01-07	00:00:00	2.64	0	1014.69	-7.72	-14.98	0.7	70.71	2.953113e-09
1991-01-08	00:00:00	1.87	0	1023.68	-16.63	-24.28	0.48	90.03	0
1991-01-09	00:00:00	3.77	0	1014.44	-10.31	-15.92	1	19.91	4.478175e-08
1991-01-10	00:00:00	3.58	0	1010.98	-7.18	-13.83	0.58	83.51	1.027519e-08
1991-01-11	00:00:00	1.85	0	1022.46	-16.14	-25.23	0.82	60.99	1.189217e-08
1991-01-12	00:00:00	2.97	0	998.67	-10.18	-14.35	1	22.35	3.46149e-07
1991-01-13	00:00:00	2.16	0	992.37	-8.75	-13.37	0.58	85.09	1.806403e-08
1991-01-14	00:00:00	2.55	0	998.62	-10.75	-15.31	0.92	49.72	9.691689e-09
1991-01-15	00:00:00	2.52	0	1000.8	-0.96	-5.02	0.98	41.5	8.524372e-09
1991-01-16	00:00:00	3.04	0	998.73	-0.75	-2.91	1	17.34	9.169636e-08
1991-01-17	00:00:00	2.34	0	981.61	0.95	-1.2	0.92	49.6	1.385918e-08
1991-01-18	00:00:00	3.54	0	986.24	-1.39	-7.12	0.8	66.33	2.6681e-08
1991-01-19	00:00:00	3.25	0	992.94	-9.22	-17.91	0.88	58.09	0
1991-01-20	00:00:00	3.52	0	982.73	-0.03	-4.97	1	32.76	1.067746e-08
1991-01-21	00:00:00	3.78	0	991.02	-15.47	-22.27	0.69	82.48	2.596221e-09
1991-01-22	00:00:00	1.76	0	997.88	-19.77	-27.31	0.43	107.07	0
1991-01-23	00:00:00	3.86	0	997.83	-14.85	-22.23	0.83	67.69	0
1991-01-24	00:00:00	4.24	0	991.79	-5.61	-13.23	0.75	78.46	4.058328e-09
1991-01-25	00:00:00	2.33	0	1004.9	-17.04	-26.57	0.36	115.15	5.265204e-09
1991-01-26	00:00:00	3.17	0	1003.8	-13.81	-20.68	0.54	102.96	0
1991-01-27	00:00:00	3.83	0	994.71	-6.33	-13.45	0.68	88.49	0
1991-01-28	00:00:00	3.92	0	992.06	-1.07	-9.56	0.43	112.85	3.384819e-08
1991-01-29	00:00:00	2.34	0	1001.64	-4.25	-11.01	0.76	80.89	0
1991-01-30	00:00:00	2.46	0	996.47	-3.45	-8.51	1	46.4	7.787655e-08
1991-01-31	00:00:00	3.04	0	988.94	-7.25	-12.24	0.67	94.31	6.431797e-08
1991-02-01	00:00:00	3.04	0	1010.38	-12.69	-21.31	0.29	129.14	3.196416e-09
1991-02-02	00:00:00	3.72	0	1011.06	-8.56	-17.19	0.26	131.52	0
1991-02-03	00:00:00	3.1	0	1001.04	3.42	-4.05	0.24	131.55	0
1991-02-04	00:00:00	2.49	0	1001.29	3.33	-3.73	0.28	131.31	0
1991-02-05	00:00:00	2.37	0	1001.48	4.85	-1.22	0.69	96.69	0
1991-02-06	00:00:00	1.49	0	1007.92	3.39	0.37	0.86	72.59	0
1991-02-07	00:00:00	2.59	0	1003.7	1.57	-0.42	1	20.67	9.90296e-08
1991-02-08	00:00:00	1.58	0	997.61	1.47	-1.68	0.38	131.46	0
1991-02-09	00:00:00	1.89	0	990.54	0.29	-3.93	0.55	118.16	0
1991-02-10	00:00:00	2.13	0	989.3	-0.66	-8.68	0.71	100.68	0
1991-02-11	00:00:00	2.72	0	990.43	-7.36	-17.64	0.66	110.93	3.729487e-09
1991-02-12	00:00:00	3.51	0	997.38	-13.52	-25.03	0.15	155.15	0
1991-02-13	00:00:00	1.88	0	992.57	-7.52	-14.72	0.59	121.77	1.78124e-08
1991-02-14	00:00:00	3.16	0	976.92	-3.12	-7.29	1	42.9	1.685368e-07
1991-02-15	00:00:00	3.25	0	965.88	-1.44	-6.5	0.61	123.32	1.055367e-08
1991-02-16	00:00:00	3.28	0	984.06	-14.76	-24.24	0.31	158.52	0
1991-02-17	00:00:00	3.89	0	993.59	-7.28	-15.1	0.88	85.1	9.789144e-09
1991-02-18	00:00:00	1.63	0	1010.19	-8.86	-16.48	0.14	170.03	0
1991-02-19	00:00:00	3.55	0	1004.19	-1.1	-4.76	1	34.76	4.728794e-08
1991-02-20	00:00:00	3.48	0	992.38	3.41	-0.51	0.88	85.85	1.800067e-08
1991-02-21	00:00:00	2.73	0	997.07	1.61	-5.3	0.95	73.85	0
1991-02-22	00:00:00	4.15	0	986.94	2.71	-2.76	0.75	112.13	1.577931e-08
1991-02-23	00:00:00	4.34	0	1003.7	-10.74	-22.76	0.86	189	0
1991-02-24	00:00:00	2.48	0	1007.04	-9.15	-19.05	0.97	73.48	1.996218e-08
1991-02-25	00:00:00	1.89	0	1001.2	-4.83	-10.39	0.71	125.47	1.673799e-08
1991-02-26	00:00:00	0.95	0	998.52	-6.64	-16.3	0.26	182.66	0
1991-02-27	00:00:00	2.46	0	992.24	-5.97	-14.83	0.67	137.41	1.180324e-08
1991-02-28	00:00:00	2.67	0	1000.43	-5.44	-13.8	0.53	159.34	2.06552e-09
1991-03-01	00:00:00	3.02	0	1002.22	2.78	-3.83	0.83	108.44	9.760138e-09
1991-03-02	00:00:00	3.82	0	988.79	7.18	2.98	1	24.58	7.989907e-08
1991-03-03	00:00:00	2.75	0	988.7	2.75	1.46	1	36.29	1.860496e-08
1991-03-04	00:00:00	1.71	0	980.02	0.37	-0.47	1	32.19	3.085527e-07
1991-03-05	00:00:00	2.51	0	981.95	-1.68	-5.51	0.73	133.7	3.926179e-08
1991-03-06	00:00:00	2.69	0	990.46	0.68	-5.24	0.39	187.77	0
1991-03-07	00:00:00	4.5	0	976.31	4.16	-1.16	0.95	87.35	8.377107e-08
1991-03-08	00:00:00	5.04	0	989.05	-6.63	-17.99	0.23	209.55	1.478203e-09
1991-03-09	00:00:00	4.09	0	996.81	-5.99	-19.06	0.31	206.89	0
1991-03-10	00:00:00	3.8	0	996.5	-6.7	-16.86	0.8	130.51	9.394351e-09
1991-03-11	00:00:00	4.49	0	997.59	-6.91	-14.53	0.71	150.27	5.027982e-09
1991-03-12	00:00:00	3.71	0	996.5	-2.61	-11.34	0.69	155.46	0
1991-03-13	00:00:00	2.5	0	994.39	-0.77	-9.93	0.52	187.65	0
1991-03-14	00:00:00	2.05	0	996.07	0.21	-5.6	0.94	97.85	1.818409e-08
1991-03-15	00:00:00	3.62	0	998.9	1.53	-5.09	0.74	149.67	1.785796e-09
1991-03-16	00:00:00	2.37	0	1004.58	1.81	-6.43	0.53	190.78	0
1991-03-17	00:00:00	1.09	0	1006.37	2.54	-7.79	0.27	226.69	0
1991-03-18	00:00:00	2.29	0	994.97	1.43	-5.02	1	68.76	3.365969e-08
1991-03-19	00:00:00	3.03	0	980.49	3.57	0.56	0.98	88.71	3.637335e-08
1991-03-20	00:00:00	4.9	0	987.41	2.76	-7.21	0.43	215.05	1.326562e-09
1991-03-21	00:00:00	1.95	0	999.69	-1.44	-14.41	0.65	181.47	8.19652e-09
1991-03-22	00:00:00	1.43	0	1003.21	0.48	-7.08	0.72	166.47	2.997677e-08
1991-03-23	00:00:00	3.9	0	1004.87	-0.51	-9.43	1	58.05	7.95917e-08
1991-03-24	00:00:00	3.2	0	986.97	0.63	-1.53	1	54.13	1.779396e-07
1991-03-25	00:00:00	0.97	0	993.22	2.06	0.81	1	68.12	3.983027e-08
1991-03-26	00:00:00	1.07	0	1003.93	3.44	0.54	0.79	150.93	3.477707e-09
1991-03-27	00:00:00	4.04	0	996.99	4.64	0.48	0.98	96.76	2.730558e-09
1991-03-28	00:00:00	5.46	0	978.32	8.94	4.62	0.81	148.53	7.00405e-08
1991-03-29	00:00:00	3.82	0	985.14	4.67	-4.92	0.62	202.13	0
1991-03-30	00:00:00	3.36	0	992.62	-0.64	-10.82	0.64	201.22	2.574408e-09
1991-03-31	00:00:00	1.89	0	1006.33	-1.03	-11.65	0.25	266.54	0
1991-04-01	00:00:00	2.46	0	1001.73	2.31	-6.38	0.78	169.54	3.721974e-09
1991-04-02	00:00:00	1.41	0	1001.48	3.29	-0.37	0.71	185.46	3.788893e-08
1991-04-03	00:00:00	1.83	0	1012.6	3.22	-5.17	0.32	264.25	7.481559e-10
1991-04-04	00:00:00	1.86	0	1011.83	6.78	-3.81	0.36	261.38	0
1991-04-05	00:00:00	3.32	0	1001.86	10.75	2.53	0.83	157.34	4.856678e-09
1991-04-06	00:00:00	2.47	0	995.5	14.55	9.45	0.61	210.41	9.013254e-09
1991-04-07	00:00:00	2.83	0	991.89	17.8	12.01	0.46	239.17	2.766018e-08
1991-04-08	00:00:00	2.72	0	992.73	16.87	11.42	0.79	166.59	2.739797e-08
1991-04-09	00:00:00	2.32	0	989.33	14.08	12.58	1	72.46	1.742146e-07
1991-04-10	00:00:00	2.79	0	986.19	9.17	6.47	0.92	131.39	7.254281e-08
1991-04-11	00:00:00	5.88	0	995.15	3.8	-5.49	0.85	162.04	3.245684e-09
1991-04-12	00:00:00	4.58	0	1013.16	2.18	-8.82	0.59	237.26	0
1991-04-13	00:00:00	1.45	0	1015.64	3.58	-6.27	0.87	156.76	1.18348e-09
1991-04-14	00:00:00	1.05	0	1012.8	5.11	-2.88	0.31	289.03	0
1991-04-15	00:00:00	3.36	0	1001.7	6.5	-0.61	1	26.94	7.2463e-08
1991-04-16	00:00:00	3.61	0	991.36	9.5	5.02	0.73	199.59	1.353592e-08
1991-04-17	00:00:00	0.96	0	997.57	7.84	2.82	0.74	198.84	1.914727e-08
1991-04-18	00:00:00	1.79	0	1002.26	6.99	2.96	0.96	126.01	5.194173e-09
1991-04-19	00:00:00	1.52	0	1004.68	7.84	0.91	0.42	279.04	0
1991-04-20	00:00:00	2.05	0	1002.26	7.71	-1.83	0.9	149.9	8.097741e-10
1991-04-21	00:00:00	3.25	0	993.42	6	2.63	1	32.52	2.707152e-07
1991-04-22	00:00:00	3.49	0	975.42	6.6	4.78	1	91	1.330006e-07
1991-04-23	00:00:00	3.54	0	984.43	8.8	2.29	0.93	142.38	0
1991-04-24	00:00:00	1.76	0	991.67	10.77	1.65	0.55	261.77	4.131068e-09
1991-04-25	00:00:00	2.79	0	999.17	11.47	3.37	0.28	309.59	0
1991-04-26	00:00:00	1.79	0	1002.29	12.48	2.91	0.34	304.63	0
1991-04-27	00:00:00	2.21	0	997.38	14.56	6.3	0.38	296.03	0
1991-04-28	00:00:00	1.31	0	1002.67	10.68	1.16	0.52	275.21	0
1991-04-29	00:00:00	2.32	0	1003.31	13.19	4.76	0.66	238.79	0
1991-04-30	00:00:00	3.08	0	998.05	12.57	8.85	1	49	6.260489e-08
1991-05-01	00:00:00	3.11	0	992.27	14.6	10.21	0.61	249.05	2.354895e-08
1991-05-02	00:00:00	2.79	0	989.33	11.21	6.75	0.67	236.69	1.013395e-07
1991-05-03	00:00:00	3.95	0	990.98	7.99	2.67	0.95	140.33	3.823864e-08
1991-05-04	00:00:00	4.61	0	999.6	8.12	0.88	0.68	240.42	0
1991-05-05	00:00:00	1.48	0	1004.62	9.25	2.29	0.38	311.85	0
1991-05-06	00:00:00	2.93	0	999.33	9.5	5.9	1	45.8	2.09544e-07
1991-05-07	00:00:00	3.29	0	996.72	10.9	5.17	0.81	200.69	1.791227e-08
1991-05-08	00:00:00	3.19	0	1004.88	10.09	2.37	0.98	131.15	0
1991-05-09	00:00:00	1.29	0	1009.08	9.59	2.8	0.67	250.29	0
1991-05-10	00:00:00	1.53	0	1007.24	13.35	5.89	0.66	251.86	4.164409e-09
1991-05-11	00:00:00	1.88	0	1005.44	15.27	6.9	0.42	310.7	0
1991-05-12	00:00:00	3.69	0	992.36	20.09	10.73	0.53	283.77	0
1991-05-13	00:00:00	1.82	0	991.79	17.68	8.1	0.37	321.34	0
1991-05-14	00:00:00	2.05	0	989.92	15.4	6.25	0.74	228.79	1.050096e-09
1991-05-15	00:00:00	1.51	0	997.07	13.86	4.47	0.44	315.33	0
1991-05-16	00:00:00	2.77	0	997.77	19.64	10.85	0.49	297.35	0
1991-05-17	00:00:00	3.51	0	993.61	17.71	12.24	1	85.14	1.927695e-07
1991-05-18	00:00:00	4.04	0	1006.47	8.6	2.47	0.44	318.61	9.375913e-10
1991-05-19	00:00:00	1.17	0	1013.47	9.49	0.6	0.35	339.04	0
1991-05-20	00:00:00	1.28	0	1010.47	13.53	4.5	0.36	334.44	0
1991-05-21	00:00:00	2.66	0	1003.34	17.56	9.42	0.35	331.25	0
1991-05-22	00:00:00	2.23	0	1001.76	19.61	11.01	0.55	287.85	0
1991-05-23	00:00:00	1.98	0	1005.34	16.76	7.37	0.58	284.89	0
1991-05-24	00:00:00	3.28	0	998.65	22.98	14.01	0.6	274.47	0
1991-05-25	00:00:00	2.41	0	995.38	21.03	16.93	1	123.25	9.864959e-08
1991-05-26	00:00:00	1.46	0	1003.48	16.55	10.41	0.85	192.72	1.59779e-09
1991-05-27	00:00:00	3.69	0	998.18	18.68	15.7	0.95	146.19	1.365236e-07
1991-05-28	00:00:00	2.98	0	996.56	21.18	17.14	0.7	240.84	0
1991-05-29	00:00:00	1.74	0	997.54	19.32	14.63	0.67	252.8	0
1991-05-30	00:00:00	1.65	0	992.81	17.76	13.82	0.74	231.97	1.856252e-08
1991-05-31	00:00:00	1.39	0	986.86	20.77	18.72	0.83	194.32	1.701655e-07
1991-06-01	00:00:00	2.72	0	990.66	18.02	13.95	0.78	220.32	0
1991-06-02	00:00:00	2.14	0	993.04	16.93	9.74	0.43	326.12	0
1991-06-03	00:00:00	1.83	0	991.28	16.87	10.37	0.69	253.79	3.511731e-08
1991-06-04	00:00:00	3.39	0	993.57	13.45	9.72	0.81	212.55	4.751896e-08
1991-06-05	00:00:00	3.29	0	1000.18	12.44	7.29	0.75	239.17	0
1991-06-06	00:00:00	2.32	0	1005.23	14.38	7.42	0.63	278.54	0
1991-06-07	00:00:00	1.8	0	1005.34	18.23	10.53	0.49	315.14	0
1991-06-08	00:00:00	2.51	0	999.12	19.86	11.27	0.55	298.7	0
1991-06-09	00:00:00	1.86	0	1002.26	17.43	7.28	0.47	325.1	0
1991-06-10	00:00:00	2.96	0	997.85	20.93	12.79	0.58	290.18	0
1991-06-11	00:00:00	3.06	0	992.41	21.82	15.31	0.91	169.69	2.468536e-08
1991-06-12	00:00:00	2.72	0	989.32	18.45	14.1	0.74	236.24	3.68722e-08
1991-06-13	00:00:00	5.7	0	994.04	12.84	6.03	0.84	206.94	9.256713e-09
1991-06-14	00:00:00	2.77	0	999.53	15.67	6.74	0.44	331.91	0
1991-06-15	00:00:00	1.99	0	993.59	19.08	12.22	0.86	192.73	2.614393e-08
1991-06-16	00:00:00	1.47	0	988.78	18.95	18.21	1	63.36	2.381801e-07
1991-06-17	00:00:00	2.15	0	994.09	17.51	15.8	1	118.29	1.224122e-08
1991-06-18	00:00:00	1.13	0	1002.72	19.07	14.91	0.48	311.11	0
1991-06-19	00:00:00	1.78	0	1001.61	20.55	14.93	0.57	290.07	0
1991-06-20	00:00:00	2.36	0	996.73	23.38	17	0.42	321.11	0
1991-06-21	00:00:00	2.6	0	995.51	20.95	13.47	0.58	287.58	0
1991-06-22	00:00:00	2.61	0	998.99	15.93	8.73	0.76	234.77	0
1991-06-23	00:00:00	2.19	0	1002.65	15.51	8.85	0.72	251.56	0
1991-06-24	00:00:00	1.94	0	1005.16	17.4	9.5	0.62	281.16	0
1991-06-25	00:00:00	1.18	0	1004.72	18.95	10.68	0.43	328.55	0
1991-06-26	00:00:00	2.45	0	1001.68	22.05	13.25	0.49	312.04	0
1991-06-27	00:00:00	2.52	0	1000.93	24.35	15.98	0.62	272.38	0
1991-06-28	00:00:00	3.25	0	996.19	26.96	17.89	0.5	301.39	0
1991-06-29	00:00:00	3.65	0	994.55	22.72	15.32	0.75	229.9	0
1991-06-30	00:00:00	2.13	0	994.56	17.32	10.2	0.73	243.33	0
1991-07-01	00:00:00	3.27	0	994.8	16.37	7.74	0.59	293.13	0
1991-07-02	00:00:00	1.31	0	995.09	17.38	8.67	0.39	337.79	0
1991-07-03	00:00:00	1.51	0	996.03	19.21	11.49	0.68	257.77	0
1991-07-04	00:00:00	2.57	0	998.8	20.38	12.46	0.72	244.06	0
1991-07-05	00:00:00	3.4	0	998.03	19.2	12.54	0.9	171.72	5.607089e-08
1991-07-06	00:00:00	2.74	0	994.79	19.88	15.59	0.82	202.73	2.406172e-08
1991-07-07	00:00:00	2.75	0	993.14	22.56	18.65	0.71	236.78	4.387372e-09
1991-07-08	00:00:00	3.16	0	988.12	22.13	18.53	0.87	178.16	2.286332e-07
1991-07-09	00:00:00	3.66	0	993.29	18.57	10.64	0.49	310.86	0
1991-07-10	00:00:00	2.35	0	994.05	17.95	11.25	0.62	275.25	1.123892e-08
1991-07-11	00:00:00	2	0	994.9	18.67	12.55	0.64	265.55	0
1991-07-12	00:00:00	1.24	0	997.27	19.03	12.63	0.57	284.87	0
1991-07-13	00:00:00	1.65	0	993.62	17.91	15.37	1	78.18	1.991408e-07
1991-07-14	00:00:00	2.6	0	993.23	19.44	16.51	0.77	214.91	8.599828e-08
1991-07-15	00:00:00	2.09	0	1001.06	20.58	13.08	0.39	324.1	0
1991-07-16	00:00:00	1.96	0	1004.54	21.68	14.08	0.3	335.18	0
1991-07-17	00:00:00	2.59	0	998.02	23.15	15.86	0.53	287.92	0
1991-07-18	00:00:00	1.6	0	994.89	24.91	19.24	0.62	257.37	2.722405e-08
1991-07-19	00:00:00	1.65	0	995.73	26	20.66	0.52	277.69	6.558891e-10
1991-07-20	00:00:00	2.24	0	996.28	27.35	20.66	0.52	277.27	0
1991-07-21	00:00:00	1.94	0	996.64	24.57	20.23	0.94	145.01	5.395229e-08
1991-07-22	00:00:00	1.98	0	999.69	21.39	15.79	0.5	288.63	0
1991-07-23	00:00:00	3.47	0	989.1	24.78	18.9	0.59	260.89	9.687728e-08
1991-07-24	00:00:00	2.81	0	990.46	22.95	14.09	0.56	277.28	0
1991-07-25	00:00:00	2.49	0	996.39	21.77	13.71	0.63	257.76	0
1991-07-26	00:00:00	2.3	0	1000.83	20.51	16.89	0.96	134.59	1.473243e-08
1991-07-27	00:00:00	1.91	0	1002.74	20.39	14.36	0.59	265.21	0
1991-07-28	00:00:00	1.78	0	1004.54	19	11.03	0.64	255.25	0
1991-07-29	00:00:00	1	0	1004.1	20.18	12.55	0.52	283.86	0
1991-07-30	00:00:00	2.3	0	1000.52	21.16	13.21	0.58	265.87	0
1991-07-31	00:00:00	3.28	0	996.84	21.96	14.02	0.75	216.22	4.571191e-08
1991-08-01	00:00:00	2.98	0	995.26	23.09	15.05	0.66	239.5	1.121536e-08
1991-08-02	00:00:00	3.31	0	991.83	23.44	14.8	0.67	237.6	5.999574e-10
1991-08-03	00:00:00	1.03	0	994.37	21.68	13.54	0.76	209.6	0
1991-08-04	00:00:00	1.06	0	992.14	19.48	15.55	0.82	184.01	1.494151e-07
1991-08-05	00:00:00	2.78	0	993.34	18.41	14.93	0.8	191.05	1.75939e-07
1991-08-06	00:00:00	2.98	0	1002.79	18.3	13.33	0.8	191.39	1.492152e-08
1991-08-07	00:00:00	1.29	0	1006.09	19.23	13.86	0.56	257.85	0
1991-08-08	00:00:00	1.89	0	1001.81	21.17	14.99	0.51	266.04	1.121714e-09
1991-08-09	00:00:00	1.22	0	997.86	19.32	16.17	0.95	130.61	1.247726e-07
1991-08-10	00:00:00	2.62	0	990.99	18.85	16.32	0.89	152.31	1.27351e-07
1991-08-11	00:00:00	2.08	0	992.98	19.62	15.92	0.78	191.58	2.28414e-08
1991-08-12	00:00:00	2.84	0	1000.21	20.54	15.76	0.55	251.18	7.307984e-09
1991-08-13	00:00:00	1.34	0	998.97	21.99	16.53	0.53	252.38	0
1991-08-14	00:00:00	1.37	0	995.87	23.76	17.93	0.56	242.88	0
1991-08-15	00:00:00	1.8	0	994.15	22.69	17.71	0.84	165.93	1.756628e-08
1991-08-16	00:00:00	2.37	0	994.49	23.14	17.76	0.61	228.23	8.453069e-09
1991-08-17	00:00:00	3.3	0	996.12	24.02	17.85	0.52	248.41	1.795244e-09
1991-08-18	00:00:00	3.76	0	991.46	23.93	18.27	0.83	162.85	3.825391e-08
1991-08-19	00:00:00	3.28	0	994.26	18.59	17.13	1	34.07	2.58171e-07
1991-08-20	00:00:00	2.78	0	997.14	17.92	13.45	0.59	234.88	1.32548e-08
1991-08-21	00:00:00	2.25	0	997.4	18.46	16.26	1	72.11	1.755403e-07
1991-08-22	00:00:00	2.81	0	996.54	20.65	16.04	0.57	232.91	4.586113e-09
1991-08-23	00:00:00	2.82	0	1000.78	19.92	13.74	0.76	184.96	7.901775e-09
1991-08-24	00:00:00	2.21	0	1011.16	16.21	10.97	0.5	248.96	0
1991-08-25	00:00:00	2.27	0	1014.18	16.46	11.2	0.54	240.47	0
1991-08-26	00:00:00	3.41	0	1007.88	21.1	15	0.37	262.09	0
1991-08-27	00:00:00	3.1	0	1001.89	24.83	18.81	0.44	244.31	0
1991-08-28	00:00:00	2.24	0	1000.55	25.22	18.91	0.4	247.47	0
1991-08-29	00:00:00	1.6	0	1002.45	24.13	19.07	0.34	253.35	2.453101e-09
1991-08-30	00:00:00	2.13	0	996.38	24.1	17.91	0.31	256.96	0
1991-08-31	00:00:00	3.76	0	991.84	20.74	16.21	0.76	172.8	2.103416e-07
1991-09-01	00:00:00	4.38	0	1007.36	11.91	4.06	0.66	206.7	0
1991-09-02	00:00:00	1.36	0	1012.33	12.32	6.04	0.33	264.16	0
1991-09-03	00:00:00	2.97	0	1005.6	16.71	10	0.31	259.97	0
1991-09-04	00:00:00	2.86	0	995.57	17.98	14.75	1	82.12	9.717234e-08
1991-09-05	00:00:00	0.89	0	999.31	17.07	13.41	0.52	220.69	7.225595e-10
1991-09-06	00:00:00	1.03	0	1004.45	17.04	12.11	0.64	195.68	0
1991-09-07	00:00:00	1.25	0	1006.11	17.51	12.41	0.57	208.25	0
1991-09-08	00:00:00	1.43	0	1005.86	18.82	12.58	0.39	236.21	0
1991-09-09	00:00:00	1.28	0	1007.55	16.59	10.68	0.51	217.27	0
1991-09-10	00:00:00	3.61	0	997.16	20.72	15.53	0.7	171.46	6.842222e-08
1991-09-11	00:00:00	3.93	0	995.15	15.57	11.24	0.88	127.66	9.03536e-08
1991-09-12	00:00:00	2.55	0	1000.26	10.99	4.95	0.42	231.76	0
1991-09-13	00:00:00	1.42	0	1000.74	11.31	5.58	0.42	229.09	0
1991-09-14	00:00:00	1.16	0	1000.54	14.66	9.5	0.59	195.52	7.408619e-10
1991-09-15	00:00:00	3.1	0	1000.47	13.98	12.52	1	23.23	3.635102e-07
1991-09-16	00:00:00	2.71	0	995.08	21.71	19.61	0.85	122.04	5.913967e-08
1991-09-17	00:00:00	3.57	0	993.18	23.45	17.67	0.54	187.67	3.358675e-09
1991-09-18	00:00:00	2.25	0	999.69	16.75	12.54	0.73	152.87	0
1991-09-19	00:00:00	2.25	0	997.77	15.33	13.42	1	32.77	3.544753e-07
1991-09-20	00:00:00	2.32	0	1003.84	9.05	4.1	0.55	192.67	3.915407e-09
1991-09-21	00:00:00	2.26	0	1006.34	7.97	2.25	0.7	161.98	1.734826e-08
1991-09-22	00:00:00	1.91	0	1009.48	8.31	2.76	0.29	222.89	0
1991-09-23	00:00:00	4.42	0	1001.6	11.67	7.94	1	59.07	3.925766e-08
1991-09-24	00:00:00	1.83	0	1004.02	11.49	7.5	0.76	141.8	0
1991-09-25	00:00:00	1.59	0	993.06	9.94	8.69	1	16.68	4.598015e-07
1991-09-26	00:00:00	1.84	0	985.88	11.6	8.58	0.77	135.36	3.803303e-09
1991-09-27	00:00:00	3.59	0	991.57	9.82	3.66	0.72	146.77	8.369557e-10
1991-09-28	00:00:00	2.79	0	1002.3	7.08	1.29	0.65	160.28	5.496936e-09
1991-09-29	00:00:00	2.96	0	1007.45	5.96	1.07	0.94	92.16	1.234606e-08
1991-09-30	00:00:00	2.09	0	1012.97	4.71	-1.63	0.6	166.85	0
1991-10-01	00:00:00	4.32	0	1001.34	11.7	6.02	0.89	101.57	9.609065e-08
1991-10-02	00:00:00	3.72	0	996.8	17.03	14.41	0.72	132.95	8.434732e-08
1991-10-03	00:00:00	3.55	0	994.19	18.46	14.77	0.65	143.1	2.042056e-08
1991-10-04	00:00:00	1.13	0	998.6	15.88	12.99	0.78	118.35	6.889361e-09
1991-10-05	00:00:00	4.3	0	999.82	18.18	13.74	0.79	115.41	8.380927e-10
1991-10-06	00:00:00	3.38	0	994.03	14.05	12.24	1	26.81	4.030927e-07
1991-10-07	00:00:00	3.29	0	993	7.23	1.53	0.75	126.88	7.415045e-09
1991-10-08	00:00:00	2.65	0	1000.75	6.49	1.33	0.77	120.82	8.685134e-10
1991-10-09	00:00:00	4	0	1003.76	10.04	3.55	0.67	136.78	0
1991-10-10	00:00:00	4.04	0	998.25	13.89	7.83	0.67	133.61	6.085128e-08
1991-10-11	00:00:00	1.75	0	991.84	8.76	6.65	1	58.84	4.768736e-08
1991-10-12	00:00:00	3.11	0	986.22	6.81	4.44	0.92	84.05	1.601648e-07
1991-10-13	00:00:00	2.48	0	993.48	5.04	-0.41	0.8	109.18	0
1991-10-14	00:00:00	1.79	0	999	4.54	-2.36	0.42	162.89	0
1991-10-15	00:00:00	4.39	0	997.6	7.67	2.73	0.86	93.23	2.870397e-08
