1997-12-23	00:00:00	2.09	0	984.27	5.76	2.8	0.77	84.48	0
1997-12-24	00:00:00	4	0	968.87	5.9	4.55	1	42.07	2.261105e-07
1997-12-25	00:00:00	2.78	0	977.46	4.4	0.46	1	42.54	0
1997-12-26	00:00:00	1.91	0	983.73	3.84	0.24	0.92	62.72	0
1997-12-27	00:00:00	2.63	0	983.33	1.78	-3.01	0.39	126.68	0
1997-12-28	00:00:00	2.4	0	975.72	1.17	-2.46	0.94	59.57	6.14255e-08
1997-12-29	00:00:00	4.35	0	972.23	1.88	-2.12	0.82	78.59	0
1997-12-30	00:00:00	4.08	0	976.2	3.39	-1.95	0.69	97.06	0
1997-12-31	00:00:00	3.91	0	990.68	3.49	-4.98	0.34	131.8	0
1998-01-01	00:00:00	4.11	0	992.78	5.08	-3.78	0.5	119.91	0
1998-01-02	00:00:00	4.91	0	987.44	10.79	4.17	1	26.55	0
1998-01-03	00:00:00	5.35	0	984.22	15.65	12.23	1	38.46	0
1998-01-04	00:00:00	4.03	0	984.36	14.54	13.35	1	31.9	1.839041e-07
1998-01-05	00:00:00	2.62	0	980.19	15.58	14.33	0.92	60.62	4.192991e-07
1998-01-06	00:00:00	1.57	0	978.93	13.83	12.65	1	36.62	4.140208e-07
1998-01-07	00:00:00	3.74	0	976.31	7.77	7.14	1	12.21	1.392596e-07
1998-01-08	00:00:00	3.14	0	968.87	2.99	2.98	1	15.02	2.776641e-07
1998-01-09	00:00:00	2.35	0	977.23	3.12	0.94	0.44	130.86	0
1998-01-10	00:00:00	1.78	0	986.6	1.78	-0.15	1	30.51	0
1998-01-11	00:00:00	1.54	0	984.84	3.06	2.63	1	46.32	0
1998-01-12	00:00:00	1.76	0	979.97	7.61	7.1	1	43.35	0
1998-01-13	00:00:00	3.01	0	987.95	2.49	-0.59	1	49.93	0
1998-01-14	00:00:00	2.55	0	985.72	2.37	-0.72	1	19.69	5.310664e-08
1998-01-15	00:00:00	3.06	0	981.09	1.49	-1.19	0.67	110.94	2.711287e-08
1998-01-16	00:00:00	1.6	0	977.39	-0.13	-5.24	0.43	139.75	0
1998-01-17	00:00:00	3.18	0	981.2	4.58	0.27	0.4	141.36	0
1998-01-18	00:00:00	2.33	0	980.6	7.16	2.9	0.79	92.96	2.779089e-08
1998-01-19	00:00:00	2.18	0	985.16	2.82	-2.18	0.34	148.41	0
1998-01-20	00:00:00	4.13	0	980.43	4.04	-1.18	0.44	141.7	0
1998-01-21	00:00:00	2.75	0	979.97	7.97	2.74	0.6	124.03	0
1998-01-22	00:00:00	2.69	0	983.02	2.38	-1.37	1	56.14	3.127971e-07
1998-01-23	00:00:00	1.79	0	984.02	0.19	-4.08	0.77	102.4	0
1998-01-24	00:00:00	2.57	0	984.93	1.49	-3.37	0.42	148.92	0
1998-01-25	00:00:00	2.51	0	984.87	2.3	-3.25	0.76	106.56	0
1998-01-26	00:00:00	2.19	0	983.93	4.54	2.82	1	38.38	1.447579e-07
1998-01-27	00:00:00	1.23	0	986.54	3.83	1.59	0.54	138.19	0
1998-01-28	00:00:00	2.87	0	981.72	7.95	2.56	0.36	156.55	0
1998-01-29	00:00:00	2.86	0	980.91	8.73	3.71	0.33	159.74	0
1998-01-30	00:00:00	1.16	0	982.83	6.16	1.28	0.34	162	0
1998-01-31	00:00:00	2.6	0	982.02	7.64	2.19	0.37	160.55	0
1998-02-01	00:00:00	3.15	0	977.97	10.34	3.25	0.71	119.67	7.340101e-09
1998-02-02	00:00:00	2.12	0	981.96	8.64	5.31	0.57	140.07	0
1998-02-03	00:00:00	3.1	0	984.13	6.55	2.86	0.51	150.35	0
1998-02-04	00:00:00	3.18	0	983.35	3.78	-1	0.57	145.12	0
1998-02-05	00:00:00	2.66	0	981.07	2.36	-3.44	0.53	152.91	0
1998-02-06	00:00:00	2.54	0	982.57	4.01	-3.48	0.74	122.11	0
1998-02-07	00:00:00	1.76	0	982.28	4.57	-2.59	0.84	102.45	0
1998-02-08	00:00:00	0.96	0	982.46	6.29	0.02	0.51	158.19	0
1998-02-09	00:00:00	2.41	0	981.59	6.76	1.78	0.84	104.02	1.002643e-08
1998-02-10	00:00:00	3.22	0	977.25	10.17	7.54	1	34.98	1.253713e-07
1998-02-11	00:00:00	6.54	0	967.62	7.61	6.27	1	61.46	5.931808e-07
1998-02-12	00:00:00	2.88	0	982.37	5.19	-0.28	0.38	179.69	0
1998-02-13	00:00:00	1.47	0	983.65	5.16	0.41	0.36	183.19	0
1998-02-14	00:00:00	1.94	0	985.72	7.3	2.25	0.6	154.44	0
1998-02-15	00:00:00	2.93	0	982.59	8.51	3.97	1	57.82	3.897781e-09
1998-02-16	00:00:00	2.76	0	970.16	7.4	6.18	1	39.79	2.428673e-07
1998-02-17	00:00:00	3.36	0	965.18	6.68	5.84	1	23.75	1.608196e-07
1998-02-18	00:00:00	3.93	0	972.8	7.26	3.27	0.7	142.11	6.375241e-10
1998-02-19	00:00:00	1.6	0	979.46	6.44	3.24	0.96	85.6	5.426407e-09
1998-02-20	00:00:00	2.78	0	981.06	7.89	2.64	0.71	143.38	0
1998-02-21	00:00:00	1.07	0	983.11	8.65	2.63	0.56	170.17	0
1998-02-22	00:00:00	2.64	0	979.32	11.13	5.22	0.88	106.89	0
1998-02-23	00:00:00	1.46	0	978.77	9.38	4.02	0.44	190.77	0
1998-02-24	00:00:00	1.93	0	982.9	12.26	6.73	0.37	198.69	0
1998-02-25	00:00:00	4.68	0	976.83	14.97	9.48	0.66	156.41	1.823111e-09
1998-02-26	00:00:00	3.76	0	967.16	14.54	12.41	1	47.25	4.247026e-07
1998-02-27	00:00:00	3.13	0	969.64	9.73	4.57	0.4	201.7	2.760896e-08
1998-02-28	00:00:00	3.47	0	975.43	7.62	-0.76	0.7	157.92	5.857595e-09
1998-03-01	00:00:00	3.52	0	978.01	4.12	-4.38	0.67	166.55	0
1998-03-02	00:00:00	3.65	0	978.62	2.39	-5.42	0.79	141.98	0
1998-03-03	00:00:00	3.76	0	980.89	3.65	-4.62	0.58	187.91	0
1998-03-04	00:00:00	2.01	0	977.59	5.53	0.58	0.95	99.98	5.57264e-08
1998-03-05	00:00:00	3.05	0	979.19	6.98	5.78	1	27.83	1.746678e-07
1998-03-06	00:00:00	2.68	0	982.2	6.09	4.67	1	56.56	6.773895e-08
1998-03-07	00:00:00	2.67	0	975.37	8.39	6.88	1	48.36	1.11488e-07
1998-03-08	00:00:00	3.93	0	963.39	8.68	7.42	1	70.86	4.683529e-07
1998-03-09	00:00:00	6.45	0	977.33	0.75	-5.26	0.69	175.16	0
1998-03-10	00:00:00	4	0	995.67	-2.32	-14.61	0.23	249.62	0
1998-03-11	00:00:00	2.56	0	999.86	-1.71	-11.92	0.75	165.13	0
1998-03-12	00:00:00	2.33	0	1002.43	-3.79	-15.5	0.28	249.12	0
1998-03-13	00:00:00	3.32	0	991.65	4.86	-5.95	0.35	244.9	0
1998-03-14	00:00:00	2.48	0	989.71	8.95	5.93	1	59.19	0
1998-03-15	00:00:00	2.5	0	990.09	6.33	5.14	1	21.64	1.899293e-07
1998-03-16	00:00:00	3.02	0	985.19	4.47	4.33	1	30.42	3.049499e-07
1998-03-17	00:00:00	4.24	0	973.28	11.58	10.76	1	85.82	2.453549e-07
1998-03-18	00:00:00	2.39	0	975.55	12.25	7.82	0.8	154.28	0
1998-03-19	00:00:00	2.23	0	973.88	11.06	9.91	1	64.34	3.91508e-07
1998-03-20	00:00:00	5.56	0	974.61	4.45	1.45	1	93.02	0
1998-03-21	00:00:00	3.84	0	981.08	5.93	-0.98	0.25	269.39	0
1998-03-22	00:00:00	2.17	0	982.43	9.06	0.87	0.4	252.96	0
1998-03-23	00:00:00	2.28	0	982.46	10.01	3.8	0.79	168.55	0
1998-03-24	00:00:00	3.02	0	985.56	9.6	5.34	0.81	161.64	0
1998-03-25	00:00:00	4.19	0	983.09	15.89	10.78	0.51	232.15	0
1998-03-26	00:00:00	6.1	0	982.7	20.3	13.24	0.77	170.76	0
1998-03-27	00:00:00	6.3	0	977.58	20.49	14.41	0.85	148.27	2.001044e-07
1998-03-28	00:00:00	5.63	0	972.91	21	15.33	0.39	250.5	0
1998-03-29	00:00:00	5.02	0	976.61	21.7	15.81	0.82	157.49	0
1998-03-30	00:00:00	5.84	0	972.56	22.6	16.54	0.79	166.46	0
1998-03-31	00:00:00	5.43	0	968.54	16.61	11.69	0.74	186.52	2.828047e-07
1998-04-01	00:00:00	4.54	0	975.11	12.68	2.57	0.43	266.24	0
1998-04-02	00:00:00	2.14	0	979.72	14.19	5.83	0.45	261.6	0
1998-04-03	00:00:00	2.79	0	973.14	15.7	10.81	0.73	194.98	1.363605e-07
1998-04-04	00:00:00	3.83	0	981.81	9.77	3.98	0.83	170.26	2.146075e-09
1998-04-05	00:00:00	1.6	0	982.87	9.27	3.03	0.49	260.39	0
1998-04-06	00:00:00	2.98	0	977.17	13.8	7.38	0.5	256.58	6.844718e-10
1998-04-07	00:00:00	5.48	0	968.24	17.94	11.6	0.54	246.21	3.819578e-08
1998-04-08	00:00:00	3.36	0	970.36	15.54	8.17	0.52	255.63	8.904232e-09
1998-04-09	00:00:00	6.08	0	974.98	10.85	3.55	1	105.91	0
1998-04-10	00:00:00	3.83	0	984.81	12.01	3.24	0.53	260.97	0
1998-04-11	00:00:00	1.69	0	988.61	13.37	5.4	0.45	277.02	0
1998-04-12	00:00:00	4.91	0	982.32	16.83	7.33	0.47	272.75	7.519998e-10
1998-04-13	00:00:00	6.01	0	973.51	18.67	11.5	0.91	143.75	6.058019e-08
1998-04-14	00:00:00	2.12	0	975.95	18.42	11.16	0.44	276.37	0
1998-04-15	00:00:00	4.12	0	970.67	21.14	15.21	0.7	213.19	1.645752e-08
1998-04-16	00:00:00	3.5	0	971	14.38	10.61	0.87	162.76	1.370152e-07
1998-04-17	00:00:00	3.29	0	982.32	10.54	2.95	0.7	224.42	0
1998-04-18	00:00:00	2.13	0	985.13	11.4	5.1	0.78	200.85	0
1998-04-19	00:00:00	1.3	0	983.35	12.24	5.3	0.55	266.24	0
1998-04-20	00:00:00	2.08	0	983.81	14.13	7.92	0.72	218.49	1.660126e-08
1998-04-21	00:00:00	3.32	0	985.69	12.97	6.36	0.61	252.48	3.511467e-08
1998-04-22	00:00:00	3.65	0	985.64	12.24	4.82	0.6	258.41	6.633845e-10
1998-04-23	00:00:00	2.11	0	985.57	13.91	6.22	0.7	230.64	0
1998-04-24	00:00:00	2.81	0	982.61	15.88	8.19	0.44	294.02	0
1998-04-25	00:00:00	5.36	0	976.03	20.05	11.38	0.6	255.35	4.409121e-09
1998-04-26	00:00:00	3.73	0	976.38	19.58	13.18	0.89	162.23	0
1998-04-27	00:00:00	3.93	0	975.84	18.61	14.72	0.75	208.01	4.551421e-07
1998-04-28	00:00:00	1.94	0	979.42	17.04	13.08	0.82	186.97	9.219177e-08
1998-04-29	00:00:00	2.27	0	982.3	14.39	9.29	0.68	238.42	3.270756e-09
1998-04-30	00:00:00	2.58	0	980.01	13.46	8.46	0.98	128.55	3.87329e-09
1998-05-01	00:00:00	2.88	0	975.94	14.42	9.96	0.72	225.09	0
1998-05-02	00:00:00	2.6	0	975.21	17	11.59	0.79	202.74	4.224337e-08
1998-05-03	00:00:00	3.82	0	976.09	15.42	10.3	0.81	197.72	0
1998-05-04	00:00:00	2.84	0	976.92	17.77	11.35	0.47	293.28	0
1998-05-05	00:00:00	2.09	0	975.56	18.71	14.2	0.86	176.58	0
1998-05-06	00:00:00	2.43	0	973.09	20.38	17.19	0.76	209.87	2.490498e-07
1998-05-07	00:00:00	2.36	0	970.8	20.35	16.47	0.62	256.01	7.108443e-08
1998-05-08	00:00:00	2.66	0	975.35	19.57	13.56	0.47	296.7	0
1998-05-09	00:00:00	2.77	0	974.49	19.1	15.86	1	118.9	3.4709e-07
1998-05-10	00:00:00	3.37	0	976.51	18.15	15.4	0.86	177.92	1.309342e-07
1998-05-11	00:00:00	1.31	0	978.21	19.83	15.22	0.44	302.92	0
1998-05-12	00:00:00	3.77	0	973.78	22.74	17.1	0.43	304.2	0
1998-05-13	00:00:00	2.41	0	978.25	23.74	17.78	0.4	309.33	0
1998-05-14	00:00:00	3.43	0	980.93	23.56	18.61	0.69	236.57	0
1998-05-15	00:00:00	4.27	0	979.75	25.03	22.11	0.76	209.54	0
1998-05-16	00:00:00	2.01	0	984.72	22.76	15.79	0.38	318.86	0
1998-05-17	00:00:00	2.15	0	987.39	22.74	15.82	0.39	317.65	0
1998-05-18	00:00:00	3.11	0	984.7	24.23	17.17	0.46	301.5	0
1998-05-19	00:00:00	2.61	0	982.9	25.8	19.33	0.39	311.52	0
1998-05-20	00:00:00	2.38	0	981.93	26.63	19.13	0.41	309.84	0
1998-05-21	00:00:00	2.07	0	978.88	26.66	21.42	0.54	278.34	6.032266e-08
1998-05-22	00:00:00	3.07	0	974.99	26.19	21.34	0.74	221.34	0
1998-05-23	00:00:00	3.15	0	974.7	25.9	20.58	0.75	219.23	0
1998-05-24	00:00:00	2.38	0	977.75	26.07	20.11	0.52	287.07	0
1998-05-25	00:00:00	2.43	0	979.07	24.57	20.65	0.82	193.72	3.236044e-08
1998-05-26	00:00:00	1.38	0	979.14	22.68	20.23	0.87	175.21	1.453164e-07
1998-05-27	00:00:00	1.02	0	980.64	22.67	19.75	0.65	254.49	0
1998-05-28	00:00:00	2.31	0	981.8	23.81	21.11	0.92	155.91	4.820704e-08
1998-05-29	00:00:00	1.68	0	981.04	23.01	19.79	0.72	231.29	0
1998-05-30	00:00:00	2.19	0	980.14	26.35	22.45	0.46	297.67	0
1998-05-31	00:00:00	4	0	976.21	28.59	23.43	0.47	292.07	0
1998-06-01	00:00:00	2.63	0	977.21	25.3	18.8	0.42	315.37	0
1998-06-02	00:00:00	2.55	0	972.4	27.41	22.17	0.33	321.73	2.903767e-08
1998-06-03	00:00:00	2.73	0	973.66	28.07	20.69	0.46	303.79	0
1998-06-04	00:00:00	1.87	0	973.17	25.8	21.02	0.8	205.6	0
1998-06-05	00:00:00	3.36	0	975.58	18.4	15.91	0.93	159.2	9.840942e-08
1998-06-06	00:00:00	2.66	0	986.29	14.59	9.08	0.89	181.76	0
1998-06-07	00:00:00	1.64	0	989.01	16.81	11.28	0.39	335.19	0
1998-06-08	00:00:00	4.11	0	982.97	18.73	12.78	1	130.17	4.451641e-08
1998-06-09	00:00:00	4.23	0	979.09	22.43	20.16	0.82	199.63	1.581525e-07
1998-06-10	00:00:00	2.85	0	980.56	25.39	22.17	0.84	187.06	6.829615e-08
1998-06-11	00:00:00	4.57	0	976.73	25.59	20.8	0.83	193.44	0
1998-06-12	00:00:00	4.4	0	975.85	26.12	20.34	0.33	329.23	0
1998-06-13	00:00:00	2.19	0	978.29	25.69	19.7	0.41	317.03	0
1998-06-14	00:00:00	4.66	0	967.96	27.14	21.17	0.35	324.12	0
1998-06-15	00:00:00	4.49	0	969.46	22.69	15.41	0.64	269.24	0
1998-06-16	00:00:00	2.64	0	975.19	21.54	15.58	0.38	331.95	0
1998-06-17	00:00:00	3.51	0	979.44	25.41	18.83	0.36	328.73	0
1998-06-18	00:00:00	4.46	0	979.35	26.97	21.39	0.87	178.04	0
1998-06-19	00:00:00	1.81	0	979.86	24.96	21.61	0.62	263.94	3.760109e-08
1998-06-20	00:00:00	3.49	0	977.37	27.93	22.63	0.47	297.57	0
1998-06-21	00:00:00	2.74	0	978.48	27.35	21.08	0.49	298.9	2.027388e-08
1998-06-22	00:00:00	2.33	0	982.71	27.3	21.8	0.46	301.86	3.345983e-08
1998-06-23	00:00:00	2.56	0	983.04	27.82	21.44	0.4	315.37	0
1998-06-24	00:00:00	3.59	0	982	28.13	21	0.41	314.79	0
1998-06-25	00:00:00	3.57	0	981.53	28.85	21.57	0.43	310.92	0
1998-06-26	00:00:00	3.35	0	980.33	28.57	21.31	0.34	326.28	0
1998-06-27	00:00:00	3.54	0	978.45	26.96	21.97	0.82	196.51	0
1998-06-28	00:00:00	2.81	0	979.85	27.57	22.72	0.65	251.23	0
1998-06-29	00:00:00	2.99	0	980.6	28.22	22.64	0.51	289.39	0
1998-06-30	00:00:00	3.23	0	978.74	28.27	22.24	0.53	283.95	0
1998-07-01	00:00:00	1.57	0	982.15	25.81	18.87	0.69	245.64	0
1998-07-02	00:00:00	0.88	0	983.72	26.15	20.88	0.41	312.44	0
1998-07-03	00:00:00	1.53	0	983.69	26.77	23.19	0.63	256.62	1.07981e-07
1998-07-04	00:00:00	1.83	0	983.13	27.42	23.66	0.51	285.66	4.103914e-08
1998-07-05	00:00:00	0.99	0	983.19	27.48	24.4	0.62	253.69	6.877163e-08
1998-07-06	00:00:00	2.06	0	981.81	29	24.45	0.41	301.68	0
1998-07-07	00:00:00	2.23	0	980.07	30.27	23.27	0.53	280.63	0
1998-07-08	00:00:00	1.38	0	981.22	27.86	24.3	0.52	280.32	0
1998-07-09	00:00:00	1.01	0	982.58	28.14	24.87	0.44	294.09	7.514982e-08
1998-07-10	00:00:00	1.56	0	982.04	28.99	24.93	0.44	294.69	0
1998-07-11	00:00:00	1.65	0	981.03	26.61	24.13	0.84	181.63	6.394909e-08
1998-07-12	00:00:00	1.71	0	979.39	24.6	23.92	0.99	124.97	2.785219e-07
1998-07-13	00:00:00	1.5	0	978.57	26.03	23.58	0.62	253.48	0
1998-07-14	00:00:00	1.88	0	978.97	25.66	22.26	0.64	251.8	0
1998-07-15	00:00:00	1.77	0	980.37	25.31	21.89	0.62	258.15	0
1998-07-16	00:00:00	2.09	0	984.06	25.95	21.62	0.42	303.78	0
1998-07-17	00:00:00	1.35	0	984.49	26.7	21.12	0.34	317.94	0
1998-07-18	00:00:00	1.95	0	982.45	28.52	22.56	0.29	320.28	0
1998-07-19	00:00:00	2.5	0	981.83	29.52	22.85	0.23	327.08	0
1998-07-20	00:00:00	2.63	0	982.31	30.03	23.15	0.2	328.19	0
1998-07-21	00:00:00	2.68	0	982.71	30.05	22.48	0.32	316.36	0
1998-07-22	00:00:00	2.47	0	982.46	29.44	23.33	0.44	291.71	0
1998-07-23	00:00:00	1.49	0	982.01	27.51	22.32	0.64	247.91	0
1998-07-24	00:00:00	2.15	0	983.52	25.97	22.91	0.8	193.48	6.037911e-08
1998-07-25	00:00:00	2.66	0	985.03	25.38	22.57	0.8	193.2	1.175281e-07
1998-07-26	00:00:00	2.53	0	984.4	26.8	23.95	0.62	246.49	0
1998-07-27	00:00:00	1.69	0	981.99	27.85	23.33	0.37	300.68	0
1998-07-28	00:00:00	1.44	0	981.95	27.5	23.98	0.54	264.81	0
1998-07-29	00:00:00	1.54	0	981.13	28.87	24.27	0.31	304.54	0
1998-07-30	00:00:00	3.07	0	979.17	30.12	23.18	0.4	294.92	0
1998-07-31	00:00:00	2.62	0	984.01	26.17	22.3	0.76	203.97	0
1998-08-01	00:00:00	2.55	0	987.84	25.67	20.65	0.69	227.82	1.343596e-08
1998-08-02	00:00:00	2.43	0	986.23	25.85	20.16	0.39	300.06	3.125749e-09
1998-08-03	00:00:00	2.72	0	983.71	27	21.91	0.87	166.82	0
1998-08-04	00:00:00	2.32	0	984.05	26.14	22.66	0.81	183.8	1.117859e-07
1998-08-05	00:00:00	1.58	0	983.85	25.24	23.21	0.72	211.54	3.592445e-07
1998-08-06	00:00:00	1.32	0	982.28	25.46	21.47	0.58	253.05	1.83939e-08
1998-08-07	00:00:00	1.04	0	981.4	25.52	21.21	0.58	252.61	7.296311e-09
1998-08-08	00:00:00	1.26	0	984.24	25.24	21.41	0.55	255.06	7.35607e-08
1998-08-09	00:00:00	1.69	0	986.02	25.06	21.31	0.4	284.62	0
1998-08-10	00:00:00	2.01	0	983.15	27.32	22.89	0.6	238.86	1.854088e-08
1998-08-11	00:00:00	1.34	0	981.76	25.99	23.11	0.72	205.98	1.599387e-07
1998-08-12	00:00:00	1.62	0	984.02	24.98	22.29	0.69	214.81	2.540097e-08
1998-08-13	00:00:00	1.3	0	984.57	24.53	21.61	0.82	177.12	1.147527e-07
1998-08-14	00:00:00	1.32	0	981.73	24.62	21.4	0.57	246.72	8.620529e-09
1998-08-15	00:00:00	1.23	0	980.25	25.11	20.63	0.47	266.66	2.299378e-09
1998-08-16	00:00:00	1.2	0	981.95	25.36	20.11	0.48	266.07	0
1998-08-17	00:00:00	1.82	0	983.6	26.4	20.25	0.34	288.06	0
1998-08-18	00:00:00	1.47	0	984.5	28.64	22.65	0.34	281.16	1.025729e-09
1998-08-19	00:00:00	1.34	0	984.73	28.86	23.73	0.51	248.14	1.066276e-09
1998-08-20	00:00:00	2.04	0	986.82	27.81	22.99	0.38	272.18	0
1998-08-21	00:00:00	1.81	0	988.45	25.92	19.19	0.24	296.92	0
1998-08-22	00:00:00	1.93	0	986.76	26.42	21.74	0.62	225.49	1.525573e-08
1998-08-23	00:00:00	2.37	0	982.53	27.71	21.24	0.58	234.9	0
1998-08-24	00:00:00	2.32	0	979.43	28.87	21.48	0.39	269.25	0
1998-08-25	00:00:00	2.15	0	978.79	30.22	22.19	0.47	254.21	0
1998-08-26	00:00:00	1.51	0	979.93	29.35	24.21	0.41	257.78	2.940136e-09
1998-08-27	00:00:00	2.12	0	982.49	28.78	22.42	0.48	247.75	0
1998-08-28	00:00:00	2.27	0	982.17	28.55	22.23	0.69	201.11	8.64079e-09
1998-08-29	00:00:00	1.54	0	983.41	26.48	21.46	0.51	241.42	0
1998-08-30	00:00:00	1.11	0	983.13	26.86	20.04	0.25	281.55	0
1998-08-31	00:00:00	1.79	0	982.54	27.74	19.11	0.38	266.26	1.131852e-09
1998-09-01	00:00:00	1.39	0	980.33	26.8	18.97	0.4	262.48	0
1998-09-02	00:00:00	1.91	0	978.35	26.51	19.5	0.34	267.14	1.005678e-09
1998-09-03	00:00:00	2.01	0	976.17	26.7	17.67	0.36	267.52	0
1998-09-04	00:00:00	2.88	0	977.52	29.65	18.9	0.5	242.57	0
1998-09-05	00:00:00	3.37	0	981.91	30.76	19.48	0.41	256.85	0
1998-09-06	00:00:00	3.1	0	983.53	29.66	18.32	0.34	266.93	0
1998-09-07	00:00:00	2.7	0	980.18	28.77	18.99	0.42	250.66	0
1998-09-08	00:00:00	2.81	0	978.07	27.22	19.09	0.44	245.35	0
1998-09-09	00:00:00	3.21	0	983.67	21.85	11.63	0.33	270.11	0
1998-09-10	00:00:00	2.53	0	985.52	20.6	10.59	0.33	270.1	0
1998-09-11	00:00:00	2.48	0	984.55	23.45	13.68	0.47	243.32	0
1998-09-12	00:00:00	3.34	0	981.94	24.7	18.12	0.56	218.41	2.780163e-08
1998-09-13	00:00:00	4.05	0	978.5	21.41	20.48	1	46.22	2.336217e-07
1998-09-14	00:00:00	4.44	0	976.08	22.49	21.86	1	28.4	3.456085e-07
1998-09-15	00:00:00	2.64	0	981.52	21.83	21.17	1	33.79	1.590179e-07
1998-09-16	00:00:00	1.2	0	984.81	21.49	20.66	1	62.82	3.666937e-08
1998-09-17	00:00:00	1.06	0	983.37	23.23	20.94	0.69	177	3.079706e-09
1998-09-18	00:00:00	1.37	0	980.92	24.25	21.01	0.59	198.21	1.536856e-09
1998-09-19	00:00:00	1.39	0	977.23	25.3	21.38	0.53	206.63	2.111044e-09
1998-09-20	00:00:00	1.44	0	975.92	25.44	21.42	0.57	197.36	5.03638e-09
1998-09-21	00:00:00	0.96	0	977.15	25.25	22.22	0.5	206.05	6.401393e-09
1998-09-22	00:00:00	2.02	0	981.19	23.29	21.41	0.84	132.68	1.53794e-08
1998-09-23	00:00:00	2.23	0	985.44	21.57	16.22	0.57	199.46	0
1998-09-24	00:00:00	2.59	0	983.05	22.28	17.45	0.56	198.43	5.479895e-09
1998-09-25	00:00:00	3.08	0	981.68	25.41	20.23	0.34	224.75	0
1998-09-26	00:00:00	3.28	0	981.67	25.97	20.77	0.33	222.58	0
1998-09-27	00:00:00	1.67	0	981.86	25.44	20.32	0.38	216.24	0
1998-09-28	00:00:00	1.61	0	980.8	26.1	21.22	0.45	204.2	0
1998-09-29	00:00:00	1.16	0	979.57	26.27	20.68	0.38	211.47	0
1998-09-30	00:00:00	1.49	0	978.83	26.33	20.67	0.54	186.05	5.905029e-10
1998-10-01	00:00:00	2.86	0	983.86	21.86	16.79	0.73	153.17	0
1998-10-02	00:00:00	3.15	0	981.76	18.68	10.55	0.93	104.22	1.254632e-08
1998-10-03	00:00:00	2.2	0	979.31	20.82	17.89	0.91	103.73	1.303566e-07
1998-10-04	00:00:00	3.13	0	981.09	21.85	19.8	0.86	116.27	2.265965e-08
1998-10-05	00:00:00	5.18	0	976.53	22.76	21.12	1	70.08	2.28401e-07
1998-10-06	00:00:00	2.73	0	980.69	17.28	15.81	1	44.5	7.159546e-07
1998-10-07	00:00:00	2.62	0	985.59	15.14	9.26	0.34	212.36	3.934112e-09
1998-10-08	00:00:00	2.25	0	989.18	13.59	8.39	0.3	215.26	0
1998-10-09	00:00:00	1.44	0	988.1	12.43	8.15	0.34	209.47	0
1998-10-10	00:00:00	1.67	0	985.43	14.19	9.78	0.29	210.91	0
1998-10-11	00:00:00	1.79	0	985.09	15.92	11.57	0.31	205.89	0
1998-10-12	00:00:00	1.95	0	987.86	17.09	13.14	0.67	153.54	0
1998-10-13	00:00:00	1.48	0	988.39	15.86	9.83	0.35	200.38	0
1998-10-14	00:00:00	1.95	0	983.96	16.61	11.11	0.35	197.29	0
1998-10-15	00:00:00	3.37	0	981.86	18.62	13.13	0.38	190.08	0
1998-10-16	00:00:00	4.07	0	983.19	20.36	17.11	0.79	120.88	1.751677e-08
1998-10-17	00:00:00	5.14	0	982.58	21.86	19.72	1	68.69	1.265586e-07
1998-10-18	00:00:00	3.24	0	983.33	17.98	15.27	0.66	144.64	1.485459e-07
1998-10-19	00:00:00	1.67	0	990.49	13.34	8.62	0.45	179.27	0
1998-10-20	00:00:00	1.93	0	992.9	13.45	8.21	0.49	172.84	0
1998-10-21	00:00:00	2.07	0	992.54	16.73	11.45	0.39	180.96	0
1998-10-22	00:00:00	2.71	0	997.74	11.84	4.56	0.33	190.37	0
1998-10-23	00:00:00	1.71	0	997.16	10.12	3.39	0.35	187.58	0
1998-10-24	00:00:00	2.04	0	993.46	12.22	5.89	0.49	168.49	0
1998-10-25	00:00:00	2.27	0	990.06	14.67	8.06	0.34	181.47	0
1998-10-26	00:00:00	1.79	0	988.76	16.33	10.83	0.4	172.28	0
1998-10-27	00:00:00	1.94	0	988.91	17.67	12.83	0.4	168.17	0
1998-10-28	00:00:00	2.42	0	984.16	19.49	14.55	0.44	161	0
1998-10-29	00:00:00	3.64	0	979.31	21.28	16.73	0.79	107.87	9.38604e-09
1998-10-30	00:00:00	1.96	0	982.66	20.04	16.52	0.38	161.64	6.856569e-09
1998-10-31	00:00:00	2.6	0	985.46	16.91	11.71	0.75	116.29	8.994331e-09
1998-11-01	00:00:00	3.42	0	981.1	16.64	11.04	0.69	125.3	0
1998-11-02	00:00:00	3.31	0	972.42	14.78	12.06	1	59.6	2.122713e-07
1998-11-03	00:00:00	2.4	0	977.16	13.23	9.61	1	51.75	0
1998-11-04	00:00:00	2.86	0	983.6	8.4	4.92	1	38.01	0
1998-11-05	00:00:00	2.8	0	986.85	5.91	0.49	0.93	78.84	0
1998-11-06	00:00:00	1.59	0	989.82	5.56	-1.1	0.49	152.59	0
1998-11-07	00:00:00	2.82	0	991.15	5.34	1.54	1	39.96	1.063457e-07
1998-11-08	00:00:00	1.36	0	988.22	7.89	5.89	0.88	86.1	0
1998-11-09	00:00:00	3.53	0	981.95	9.01	8.27	1	35.47	3.014948e-08
1998-11-10	00:00:00	6.97	0	972.35	14.21	8.61	0.37	153.2	1.615922e-07
1998-11-11	00:00:00	2.86	0	990.59	7.65	-2.7	0.34	160.7	0
