1989-01-30	00:00:00	2.38	0	896.94	3.5	-1.69	0.38	99.54	0
1989-01-31	00:00:00	4.21	0	882.54	1.32	-6.7	0.66	81.27	2.434322e-08
1989-02-01	00:00:00	3.94	0	889.62	-21.5	-28.74	0.81	67	3.378773e-08
1989-02-02	00:00:00	3.43	0	898.19	-27.72	-36.67	0.6	91.39	5.575317e-09
1989-02-03	00:00:00	2.89	0	909.1	-27.35	-36.74	0.34	112.67	5.012527e-10
1989-02-04	00:00:00	1.57	0	907.45	-25.92	-35.38	0.3	116.16	0
1989-02-05	00:00:00	1.08	0	907.88	-19.8	-27.01	0.55	100.45	0
1989-02-06	00:00:00	0.94	0	909.66	-15.39	-20.93	0.46	109.13	0
1989-02-07	00:00:00	0.88	0	907.29	-14.56	-19.53	0.34	118.18	0
1989-02-08	00:00:00	0.81	0	909.86	-13.25	-19.38	0.27	123.91	0
1989-02-09	00:00:00	0.85	0	909.94	-11.15	-18.59	0.29	124.7	0
1989-02-10	00:00:00	0.88	0	906.21	-8.94	-16.56	0.32	124.83	0
1989-02-11	00:00:00	0.77	0	907.06	-6.78	-13.77	0.47	116.07	0
1989-02-12	00:00:00	1.23	0	898.86	-4	-9.49	0.78	82.53	6.45454e-09
1989-02-13	00:00:00	0.91	0	894.3	-4.46	-8.52	0.74	89.55	4.162131e-08
1989-02-14	00:00:00	0.87	0	895.45	-7.74	-11.96	0.52	116.57	4.19485e-08
1989-02-15	00:00:00	1.48	0	901.52	-11.06	-15.32	0.62	107.77	4.374069e-10
1989-02-16	00:00:00	2.09	0	904.24	-9.38	-15.1	0.94	62.27	5.029677e-08
1989-02-17	00:00:00	2	0	908.5	-14.33	-20.94	0.86	77.17	6.89853e-08
1989-02-18	00:00:00	1	0	900.04	-9.25	-13.29	0.87	76.46	4.483013e-08
1989-02-19	00:00:00	0.53	0	891.24	-3.73	-6.31	0.71	101.59	2.246847e-08
1989-02-20	00:00:00	1.48	0	895	-0.98	-4.03	0.84	81.8	9.931579e-09
1989-02-21	00:00:00	0.86	0	903.58	-0.42	-4.57	0.74	98.72	1.025481e-09
1989-02-22	00:00:00	1.04	0	902.82	-2.23	-5.67	0.78	94.63	9.441841e-10
1989-02-23	00:00:00	2.41	0	896.63	2.2	-3.6	0.54	128.64	2.258328e-08
1989-02-24	00:00:00	0.82	0	898.13	-1.07	-6.4	0.42	143.35	3.072876e-09
1989-02-25	00:00:00	1.35	0	901.02	-0.04	-4.72	0.5	136.87	1.007486e-08
1989-02-26	00:00:00	1.6	0	901.44	-2.87	-7.29	0.58	130.55	7.450588e-09
1989-02-27	00:00:00	1.7	0	894.73	-1.98	-6.25	0.98	64.33	7.533103e-08
1989-02-28	00:00:00	2.19	0	894.54	-7.89	-13.51	0.81	100.35	5.802691e-08
1989-03-01	00:00:00	1.95	0	894.01	-13.59	-20.03	0.92	81.89	5.416345e-08
1989-03-02	00:00:00	1.96	0	883.15	-13.55	-19.69	0.71	123.29	5.76221e-08
1989-03-03	00:00:00	1.4	0	888.07	-15.24	-22.14	0.09	184.95	0
1989-03-04	00:00:00	0.82	0	901.14	-14.32	-21.6	0.22	182.99	0
1989-03-05	00:00:00	0.89	0	900.18	-5.22	-12.59	0.69	130.91	0
1989-03-06	00:00:00	2.17	0	891.98	2.92	-1.88	0.57	148.18	2.505296e-08
1989-03-07	00:00:00	2.3	0	891.66	2.57	-2.51	0.44	167.84	0
1989-03-08	00:00:00	1.21	0	893.31	1.09	-4.97	0.64	142.92	0
1989-03-09	00:00:00	0.97	0	894.3	3.28	0.62	0.85	103.39	3.501936e-08
1989-03-10	00:00:00	1.34	0	896.51	5.74	2.06	0.63	146.16	7.212015e-08
1989-03-11	00:00:00	1.02	0	899.25	3.06	0.65	0.78	122.15	0
1989-03-12	00:00:00	0.76	0	900.35	2.63	0.16	0.51	169.1	0
1989-03-13	00:00:00	0.96	0	891.7	1.19	-0.01	0.95	86.69	4.069275e-08
1989-03-14	00:00:00	2.76	0	891.66	-0.21	-4.6	0.8	124.34	4.116937e-08
1989-03-15	00:00:00	3.05	0	891.79	0.86	-6.28	0.72	143.39	0
1989-03-16	00:00:00	1.98	0	889.04	-1.25	-7.27	0.97	84.99	4.052129e-08
1989-03-17	00:00:00	1.62	0	890.57	-5.94	-11.64	0.85	119.07	7.238435e-08
1989-03-18	00:00:00	1.31	0	895.33	-2.63	-7.41	0.77	137.07	0
1989-03-19	00:00:00	1.27	0	896.33	1.29	-2.95	0.45	195.27	3.162492e-08
1989-03-20	00:00:00	1.67	0	904.17	1.71	-3.41	0.48	192.77	0
1989-03-21	00:00:00	2	0	897.5	3.61	-2.56	0.97	88.38	0
1989-03-22	00:00:00	2.78	0	893.94	2.9	-3.13	0.63	173.18	2.864096e-08
1989-03-23	00:00:00	1.01	0	893.21	1.91	-3.65	0.63	174.91	0
1989-03-24	00:00:00	1.28	0	891.97	1.41	-3.84	0.42	211.5	0
1989-03-25	00:00:00	1.86	0	885.1	4.86	-0.2	0.79	140.72	0
1989-03-26	00:00:00	1.87	0	887.13	4.68	-0.08	0.63	179.57	0
1989-03-27	00:00:00	1.87	0	887.44	4.44	-1.72	0.65	178.08	0
1989-03-28	00:00:00	2.37	0	890.77	4.03	0.12	0.73	162.18	2.81582e-08
1989-03-29	00:00:00	2.04	0	896.42	2.13	-2.75	0.84	136.51	3.705624e-08
1989-03-30	00:00:00	1.88	0	902.97	1.85	-2.8	0.62	189.56	0
1989-03-31	00:00:00	2.61	0	895.59	4.51	-2.96	0.63	189.85	2.345089e-08
1989-04-01	00:00:00	2.42	0	893.52	2.57	-3.29	0.83	142.26	0
1989-04-02	00:00:00	3	0	886.24	3.15	-1.99	0.6	199.38	3.191753e-08
1989-04-03	00:00:00	2.21	0	894.99	2.62	-3.48	0.57	209.43	2.097026e-08
1989-04-04	00:00:00	2.2	0	903.68	2.99	-2.28	0.82	151.49	2.361278e-08
1989-04-05	00:00:00	2.29	0	901.52	5.35	2.9	1	60.8	7.195205e-08
1989-04-06	00:00:00	2.23	0	902.49	9.05	4.97	0.82	150.46	4.535459e-08
1989-04-07	00:00:00	3.53	0	899.05	11.22	2.75	0.66	197.62	0
1989-04-08	00:00:00	2.09	0	901.07	6.18	-3.7	0.56	223.5	0
1989-04-09	00:00:00	1.89	0	907.51	1.29	-6.64	0.48	242.52	0
1989-04-10	00:00:00	1.19	0	904.6	2.79	-7.21	0.2	281.1	0
1989-04-11	00:00:00	0.93	0	900.57	6.33	-3.82	0.47	248.23	0
1989-04-12	00:00:00	1.1	0	900.13	7.83	-1	0.42	256.69	0
1989-04-13	00:00:00	1.19	0	899.09	9.69	0.95	0.41	259.4	0
1989-04-14	00:00:00	1.38	0	899.24	9.65	1.67	0.43	258.23	0
1989-04-15	00:00:00	2.74	0	892.52	11.25	3.36	0.76	184.12	1.160218e-08
1989-04-16	00:00:00	1.98	0	892.85	8.22	3.49	0.73	193.02	3.841508e-08
1989-04-17	00:00:00	1.27	0	896.88	3.72	-2.19	0.69	208.63	0
1989-04-18	00:00:00	1.85	0	901.12	8.43	0.9	0.32	283.4	0
1989-04-19	00:00:00	1.71	0	896.27	13.45	4.7	0.64	221.95	1.410622e-08
1989-04-20	00:00:00	1.74	0	895.46	13.18	5.74	0.4	272.5	0
1989-04-21	00:00:00	1.72	0	889.64	14.34	5.86	0.5	256.8	0
1989-04-22	00:00:00	1.69	0	888.86	10.68	6.05	0.68	213.62	3.729234e-08
1989-04-23	00:00:00	0.98	0	892.77	6.57	1.99	0.62	236.4	1.501542e-08
1989-04-24	00:00:00	1.97	0	894.54	7.23	1.06	0.57	250.32	0
1989-04-25	00:00:00	2.34	0	892.8	7.9	1.69	0.71	214.09	1.920757e-08
1989-04-26	00:00:00	1.45	0	895.65	6.88	2.66	0.56	254.35	2.470505e-08
1989-04-27	00:00:00	2.32	0	900.97	6.91	1.55	0.94	136.36	2.50991e-08
1989-04-28	00:00:00	2.59	0	904.77	7.27	-0.48	0.75	208.07	0
1989-04-29	00:00:00	1.57	0	905.76	8.11	-0.88	0.54	265.99	0
1989-04-30	00:00:00	1.07	0	902.56	10.17	-0.17	0.3	311.86	0
1989-05-01	00:00:00	1.49	0	898.08	11.38	2.22	0.56	263.68	0
1989-05-02	00:00:00	1.65	0	898.73	10.29	7.05	0.95	135.01	1.153847e-07
1989-05-03	00:00:00	1.78	0	899.42	8.93	6	0.84	179.36	6.292151e-08
1989-05-04	00:00:00	2.01	0	899.28	10.92	4.89	0.6	253.65	1.720361e-08
1989-05-05	00:00:00	1.51	0	901.74	13.6	3.87	0.26	321.18	0
1989-05-06	00:00:00	1.69	0	900.87	16.1	6.66	0.56	267.14	0
1989-05-07	00:00:00	1.45	0	899.93	15.68	10.24	0.73	215.62	1.130194e-07
1989-05-08	00:00:00	0.82	0	900.66	12.72	8.26	0.47	288	3.965442e-08
1989-05-09	00:00:00	1.4	0	896.67	14.6	6.71	0.17	333.22	0
1989-05-10	00:00:00	2.01	0	887.15	15.17	8.53	0.65	246.05	0
1989-05-11	00:00:00	2.6	0	892.03	9.68	1.98	0.67	249.32	0
1989-05-12	00:00:00	1.53	0	896.49	7.43	-2.42	0.6	273.71	0
1989-05-13	00:00:00	1.89	0	897.9	9.35	0.42	0.79	213.02	0
1989-05-14	00:00:00	1.59	0	897.47	10.44	2.3	0.47	303.45	0
1989-05-15	00:00:00	1.13	0	895.28	12.05	3.83	0.39	320.23	0
1989-05-16	00:00:00	2.1	0	891.61	13.11	5.51	0.67	250.37	0
1989-05-17	00:00:00	2.58	0	891.07	11.86	5.03	0.74	228.62	0
1989-05-18	00:00:00	2.28	0	889.73	8.44	2.61	0.86	185.59	8.741305e-08
1989-05-19	00:00:00	4.36	0	895.99	5.76	-1.66	0.76	229.83	2.391135e-08
1989-05-20	00:00:00	3.01	0	899.28	8.04	-1.04	0.4	328.88	0
1989-05-21	00:00:00	2.2	0	895.44	10.66	0.36	0.68	258.36	0
1989-05-22	00:00:00	1.85	0	894.81	12.28	3.08	0.46	315.79	0
1989-05-23	00:00:00	1.94	0	889.09	11.29	4.71	0.7	247.41	4.592461e-08
1989-05-24	00:00:00	3.1	0	891.74	6.3	-0.91	0.72	247.06	4.152162e-08
1989-05-25	00:00:00	1.91	0	896.47	7.11	3.03	0.7	250.15	4.034291e-08
1989-05-26	00:00:00	2.37	0	900.13	9.21	2.59	0.7	252.79	0
1989-05-27	00:00:00	1.45	0	895.35	11.1	3.74	0.77	225.79	0
1989-05-28	00:00:00	2.58	0	894.19	7.77	4	0.97	142.63	6.734616e-08
1989-05-29	00:00:00	1.62	0	897.34	6.55	-0.16	0.94	159.41	0
1989-05-30	00:00:00	0.94	0	899.6	9.59	3.9	0.67	264.03	0
1989-05-31	00:00:00	1.22	0	901.3	14.3	6.77	0.52	305.25	0
1989-06-01	00:00:00	1.86	0	902.43	14.99	8.29	0.72	244.04	3.170408e-09
1989-06-02	00:00:00	1.54	0	901.43	15.41	8.41	0.74	238.7	4.319248e-08
1989-06-03	00:00:00	2.23	0	902.34	13.71	7.47	0.76	233.05	2.5216e-08
1989-06-04	00:00:00	1.51	0	901.87	13.36	5.38	0.37	341.43	0
1989-06-05	00:00:00	1.22	0	895.95	17.17	7.38	0.37	340.79	0
1989-06-06	00:00:00	2.35	0	892.64	19.25	8.89	0.48	316.53	0
1989-06-07	00:00:00	1.78	0	895.25	18.44	7.71	0.49	316.95	0
1989-06-08	00:00:00	1.24	0	894.2	18.5	8.78	0.37	340.28	0
1989-06-09	00:00:00	2.05	0	891.65	18.92	8.09	0.55	303.04	1.646269e-09
1989-06-10	00:00:00	1.11	0	892.92	14.76	6.02	0.73	246.61	2.657977e-08
1989-06-11	00:00:00	1	0	898.34	14.93	7.17	0.63	280.52	7.176225e-10
1989-06-12	00:00:00	1.08	0	901.05	17.14	9.31	0.47	320.55	1.584071e-09
1989-06-13	00:00:00	1.41	0	899.83	18.84	9.04	0.53	306.18	0
1989-06-14	00:00:00	2.1	0	897.65	18.95	10.09	0.99	133.77	0
1989-06-15	00:00:00	1.81	0	895.03	17.31	12	0.91	170.88	3.73072e-08
1989-06-16	00:00:00	2.11	0	893.8	13.56	9.05	0.71	252.18	9.911406e-08
1989-06-17	00:00:00	2.34	0	898.08	12.41	3.06	0.67	272.71	0
1989-06-18	00:00:00	2.28	0	899.03	14.13	6.6	0.57	298.16	4.474231e-09
1989-06-19	00:00:00	2.35	0	893.06	14.4	6.27	0.68	263.88	8.377626e-10
1989-06-20	00:00:00	2.74	0	894.92	9.86	1.6	0.76	240.46	1.745105e-08
1989-06-21	00:00:00	1.81	0	903.04	10.68	3.92	0.48	323.95	1.724845e-08
1989-06-22	00:00:00	1.17	0	900.01	13.85	4.28	0.66	274.86	1.487985e-09
1989-06-23	00:00:00	2.14	0	901.5	13.28	6.69	0.65	273.57	6.707901e-09
1989-06-24	00:00:00	1.22	0	900.52	14.41	5.18	0.38	345.22	0
1989-06-25	00:00:00	1.34	0	896.83	15.1	6.12	0.66	271.17	1.127764e-08
1989-06-26	00:00:00	2.15	0	893.84	15.85	8.34	0.6	287.74	3.055427e-09
1989-06-27	00:00:00	2.68	0	890.64	16.35	4.91	0.36	350.19	0
1989-06-28	00:00:00	1.58	0	892.69	16.85	6.23	0.56	302.2	7.823261e-09
1989-06-29	00:00:00	1.86	0	895.22	19.2	10.32	0.48	317.51	4.613984e-10
1989-06-30	00:00:00	2.02	0	892.59	19.38	9.67	0.49	315.64	2.330548e-09
1989-07-01	00:00:00	2.66	0	895.61	15.28	6.93	0.67	264.98	0
1989-07-02	00:00:00	2.35	0	899.24	14.12	6.37	0.64	277.37	0
1989-07-03	00:00:00	1.91	0	898.84	18.37	7.82	0.27	358	0
1989-07-04	00:00:00	1.92	0	897.62	19.85	8.72	0.32	349.97	0
1989-07-05	00:00:00	1.67	0	901.96	18.11	6.72	0.35	346.81	0
1989-07-06	00:00:00	1.33	0	903.6	19.71	7.98	0.33	348.05	0
1989-07-07	00:00:00	2.06	0	900.61	23.03	10.21	0.38	338.6	0
1989-07-08	00:00:00	2.94	0	898.72	21.04	7.75	0.32	351.04	0
1989-07-09	00:00:00	1.8	0	898.34	16.25	5.13	0.7	254.22	1.607947e-08
1989-07-10	00:00:00	1.37	0	895.48	16.33	8.4	0.56	292.01	2.033347e-08
1989-07-11	00:00:00	1.04	0	900.09	17.71	8.42	0.29	347.24	0
1989-07-12	00:00:00	1.47	0	903.29	20.73	10.28	0.62	272.83	0
1989-07-13	00:00:00	1.06	0	902.3	18.65	14.43	0.9	166.64	1.492855e-07
1989-07-14	00:00:00	1	0	902.66	19.02	13.82	0.32	331.18	0
1989-07-15	00:00:00	1.41	0	896.67	21.61	13.1	0.57	281.41	0
1989-07-16	00:00:00	1.69	0	895.81	17.87	12.24	0.6	271.08	3.702534e-08
1989-07-17	00:00:00	1.96	0	898.97	15.15	9.97	0.8	209.22	3.178799e-08
1989-07-18	00:00:00	1.19	0	903.42	17.88	9.38	0.51	298.36	0
1989-07-19	00:00:00	1.07	0	903.35	21.71	13.21	0.36	322.91	0
1989-07-20	00:00:00	1.24	0	898.04	23.89	15.36	0.46	299.87	0
1989-07-21	00:00:00	1.8	0	895.81	22.29	12.74	0.33	325.89	0
1989-07-22	00:00:00	1.4	0	899.66	18.8	8.04	0.23	344.6	0
1989-07-23	00:00:00	1.24	0	899.26	20.48	11.14	0.45	304.69	0
1989-07-24	00:00:00	1.63	0	898.08	21.23	12.44	0.37	316.27	0
1989-07-25	00:00:00	0.97	0	898.91	22.07	11.58	0.21	337.83	0
1989-07-26	00:00:00	1.35	0	898.11	21.48	12.33	0.29	325.47	0
1989-07-27	00:00:00	1.19	0	898.43	21.15	14.69	0.53	274.7	4.084573e-08
1989-07-28	00:00:00	0.97	0	898.4	19.11	14.19	0.38	304.14	3.653962e-08
1989-07-29	00:00:00	1.16	0	896.65	21.55	11.76	0.34	315.75	0
1989-07-30	00:00:00	1.35	0	894.36	21.66	13.76	0.57	264.38	0
1989-07-31	00:00:00	1.09	0	894.05	21.43	14.6	0.57	260.39	3.517317e-08
1989-08-01	00:00:00	1.36	0	892.28	19.88	15.05	0.56	262.36	8.775624e-09
1989-08-02	00:00:00	2.73	0	892.79	15.66	8.15	0.76	209.79	2.003686e-08
1989-08-03	00:00:00	3.38	0	894.35	15.06	5.86	0.83	185.32	0
1989-08-04	00:00:00	1.62	0	897.78	15.56	7.91	0.76	208.27	0
1989-08-05	00:00:00	0.75	0	900.58	18.29	9.72	0.33	305.19	0
1989-08-06	00:00:00	1.13	0	902.59	20.97	11.72	0.2	316.42	0
1989-08-07	00:00:00	1.16	0	901	22.77	13.35	0.21	311.63	0
1989-08-08	00:00:00	0.9	0	897.11	22.42	13.11	0.33	296.67	1.18857e-09
1989-08-09	00:00:00	1.49	0	893.95	20.9	14.71	0.89	153.18	4.309572e-08
1989-08-10	00:00:00	1.45	0	897.34	18.25	11.28	0.48	269.79	2.222319e-09
1989-08-11	00:00:00	0.93	0	899.23	19.95	12.92	0.42	276.96	4.009879e-09
1989-08-12	00:00:00	1.24	0	900.18	21.56	12.27	0.38	283.91	0
1989-08-13	00:00:00	0.93	0	901.65	19.97	14.06	0.5	257.01	5.228e-08
1989-08-14	00:00:00	0.9	0	899.43	19.26	12.85	0.58	240.19	4.204949e-09
1989-08-15	00:00:00	1.52	0	895.46	17.48	11.15	0.5	256.58	9.857768e-09
1989-08-16	00:00:00	2.36	0	894.79	15.02	4.71	0.77	192.33	0
1989-08-17	00:00:00	1.51	0	895	14.33	6.56	0.67	218.03	0
1989-08-18	00:00:00	1.31	0	896.7	16.32	8.23	0.3	287.86	0
1989-08-19	00:00:00	1.1	0	896.5	18.46	9.77	0.5	253.47	0
1989-08-20	00:00:00	1.53	0	893.23	17.24	9.89	0.68	208.64	2.711077e-08
1989-08-21	00:00:00	2.11	0	890.49	16.08	10.51	0.98	112.16	2.429164e-08
1989-08-22	00:00:00	2.09	0	891.57	15.07	10.13	0.74	188.85	1.62896e-08
1989-08-23	00:00:00	1.39	0	893.1	13.33	10.29	1	96.15	1.684861e-07
1989-08-24	00:00:00	0.85	0	894.93	11.3	8.78	1	61.29	9.65564e-08
1989-08-25	00:00:00	1.05	0	896.21	10.94	8.87	1	89.27	3.270721e-07
1989-08-26	00:00:00	1.23	0	897.77	12.17	7.51	0.52	237.53	2.782074e-09
1989-08-27	00:00:00	0.74	0	896.43	12.89	9.84	0.72	186.36	1.010933e-07
1989-08-28	00:00:00	1.27	0	899.03	12.82	8.38	0.65	203.45	4.071006e-08
1989-08-29	00:00:00	0.9	0	897.26	13.64	8.69	0.48	236.68	5.40553e-09
1989-08-30	00:00:00	1.36	0	890.31	16.04	9.9	0.64	202.81	9.678657e-09
1989-08-31	00:00:00	1.49	0	893.7	14.05	10.28	0.66	194.58	4.791144e-08
1989-09-01	00:00:00	1.16	0	895.96	14.03	8.16	0.29	257.77	5.161028e-10
1989-09-02	00:00:00	1.93	0	895.28	13.74	8.28	0.6	207.1	7.346158e-08
1989-09-03	00:00:00	2.1	0	900.65	11.64	5.72	0.73	175.61	2.154085e-08
1989-09-04	00:00:00	1.64	0	899.87	13.23	5.01	0.19	261.94	0
1989-09-05	00:00:00	1.84	0	894.1	12.83	5.33	0.66	189.38	7.651901e-08
1989-09-06	00:00:00	1.43	0	898.95	9.03	5.42	0.7	179.4	1.325163e-08
1989-09-07	00:00:00	1.17	0	897.73	12.11	5.82	0.27	246.48	0
1989-09-08	00:00:00	2.6	0	899.84	12.31	4.83	0.93	112.36	0
1989-09-09	00:00:00	1.71	0	902.91	8.27	2.09	0.65	184.11	1.804306e-08
1989-09-10	00:00:00	1.62	0	901.09	8.97	0.13	0.21	246.05	4.098672e-09
1989-09-11	00:00:00	1.26	0	901.31	8.39	-0.05	0.23	253.2	0
1989-09-12	00:00:00	0.9	0	901.74	10.44	1.68	0.25	248.76	0
1989-09-13	00:00:00	0.99	0	901.85	13.33	5.52	0.27	243.69	0
1989-09-14	00:00:00	1.38	0	899.01	14.79	6.8	0.29	243.82	0
1989-09-15	00:00:00	2.34	0	895.08	15.73	4.48	0.31	241.13	0
1989-09-16	00:00:00	2.76	0	890.75	15.33	3.95	0.32	219.9	0
1989-09-17	00:00:00	1.32	0	885.06	13.33	7.04	1	63.28	4.942258e-08
1989-09-18	00:00:00	1.69	0	889.07	7.91	5.95	1	43.36	2.1897e-07
1989-09-19	00:00:00	1.83	0	895.88	8.7	4.73	0.46	195.08	6.054888e-10
1989-09-20	00:00:00	0.98	0	899.21	11.06	4.41	0.23	216.19	0
1989-09-21	00:00:00	0.67	0	902.82	11.83	5.68	0.23	221.55	0
1989-09-22	00:00:00	1.14	0	905.23	13.62	7.1	0.22	217.92	0
1989-09-23	00:00:00	1.04	0	898.74	15.08	8.06	0.22	215.92	0
1989-09-24	00:00:00	1.04	0	897.71	16.31	7.88	0.21	212.27	0
1989-09-25	00:00:00	0.89	0	898.74	15.31	8.49	0.2	211.47	0
1989-09-26	00:00:00	1.16	0	894.82	17.04	10.2	0.2	198.7	0
1989-09-27	00:00:00	0.89	0	898.13	15.69	8.77	0.31	189.87	2.280484e-09
1989-09-28	00:00:00	0.89	0	903.14	14.39	7.77	0.29	202.38	0
1989-09-29	00:00:00	0.95	0	899.05	14.92	7.68	0.27	188.91	0
1989-09-30	00:00:00	1.89	0	890.49	14.66	8.42	0.8	114.24	3.401008e-08
1989-10-01	00:00:00	1.8	0	894.71	6.53	3.1	1	55.32	1.357842e-07
1989-10-02	00:00:00	2.77	0	900.11	3.58	-3.7	0.6	151.53	0
1989-10-03	00:00:00	1.61	0	899.3	3.59	-3.19	0.58	151.63	0
1989-10-04	00:00:00	1.98	0	894.65	5.02	-0.83	0.33	176.63	0
1989-10-05	00:00:00	1.38	0	897.33	7.17	-1.14	0.34	174	0
1989-10-06	00:00:00	1.02	0	900.55	8.83	3.94	0.84	98.02	0
1989-10-07	00:00:00	1.2	0	903.85	8.37	3.2	0.37	164.34	0
1989-10-08	00:00:00	1.87	0	902.04	10.88	3.24	0.52	146.95	0
1989-10-09	00:00:00	1.63	0	902.09	10.18	3.1	0.35	161.26	0
1989-10-10	00:00:00	3	0	893.03	11.02	2.4	0.37	157.97	0
1989-10-11	00:00:00	3.47	0	891.78	7.73	0.63	0.78	104.17	5.02154e-08
1989-10-12	00:00:00	2.26	0	894.47	8.53	0.53	0.98	61.66	0
1989-10-13	00:00:00	1.86	0	896.89	7.6	2.91	0.82	91.21	3.876122e-08
1989-10-14	00:00:00	2.31	0	895.76	7.28	1.41	0.61	121.72	1.502376e-08
1989-10-15	00:00:00	1.46	0	898.73	3.93	-2.75	0.65	116.77	0
1989-10-16	00:00:00	1.21	0	899.83	2.84	-3.34	0.48	134.68	0
1989-10-17	00:00:00	1.24	0	904.82	2.17	-3.74	0.31	146.65	0
1989-10-18	00:00:00	0.98	0	903.23	5.76	-0.76	0.37	139.23	0
1989-10-19	00:00:00	1.01	0	901.12	8.47	0.99	0.42	133.21	0
1989-10-20	00:00:00	1.19	0	892.46	8.64	2.59	0.59	114.05	0
1989-10-21	00:00:00	1.2	0	887.7	8.88	4.1	0.84	77.24	6.950188e-08
1989-10-22	00:00:00	1.69	0	891.71	8.29	3.48	0.73	92.72	5.209931e-08
1989-10-23	00:00:00	1.23	0	893.88	7.92	3.72	0.61	106.5	0
1989-10-24	00:00:00	1.8	0	892.32	7.86	2.41	0.4	124.2	4.787159e-08
1989-10-25	00:00:00	0.85	0	892.1	5.05	-1.87	0.79	82.73	0
1989-10-26	00:00:00	1.55	0	892.96	3.64	-2.1	0.7	92.48	0
1989-10-27	00:00:00	1.4	0	892.33	4.14	-1.52	0.76	84.49	2.141227e-08
1989-10-28	00:00:00	1.63	0	899.71	1.54	-3.12	0.72	88	0
1989-10-29	00:00:00	1.36	0	905.96	1.32	-4.88	0.82	74.05	0
1989-10-30	00:00:00	1.76	0	901.12	1.91	-4.99	0.64	95.37	0
1989-10-31	00:00:00	1.98	0	902.12	0.4	-5.89	0.7	87.35	5.191344e-08
1989-11-01	00:00:00	1.26	0	907.43	-0.96	-6.97	0.4	113.01	0
1989-11-02	00:00:00	1.69	0	903.91	1.32	-5.22	0.54	100.11	0
1989-11-03	00:00:00	1.87	0	897.39	4.8	-0.43	1	24.35	2.881235e-08
1989-11-04	00:00:00	2.36	0	885.83	6.05	3.13	0.99	42.53	1.324838e-07
1989-11-05	00:00:00	2.11	0	890.17	2.69	-0.53	0.82	65.85	1.705062e-08
1989-11-06	00:00:00	2.47	0	890.4	3.41	-0.44	1	37.03	1.543085e-08
1989-11-07	00:00:00	3.73	0	884.98	2.86	-2.2	0.52	94.14	5.548231e-08
1989-11-08	00:00:00	3.05	0	893.42	2.45	-3.25	0.96	44.4	0
1989-11-09	00:00:00	2.35	0	892.78	6.6	3.18	1	20.3	3.812546e-08
1989-11-10	00:00:00	2.58	0	894.57	10.54	5.97	1	32.29	1.766958e-08
1989-11-11	00:00:00	2.27	0	892.41	9.02	6.31	1	17.88	7.726582e-08
1989-11-12	00:00:00	1.73	0	885.92	6.29	3.98	1	11.09	1.347426e-07
1989-11-13	00:00:00	1.73	0	890.25	1.37	-0.75	0.74	67.05	1.934813e-08
1989-11-14	00:00:00	2.29	0	892.11	0.61	-3.53	0.75	65.18	5.207638e-08
1989-11-15	00:00:00	1.45	0	905.74	-3.93	-8.43	0.43	90.51	0
1989-11-16	00:00:00	1.29	0	901.89	-0.32	-5.36	0.84	54.55	0
1989-11-17	00:00:00	1.03	0	898.22	2.59	-0.86	0.81	56.6	0
1989-11-18	00:00:00	1.78	0	899.26	4.31	0.59	0.8	56.65	0
1989-11-19	00:00:00	1.73	0	898.22	3.83	0.11	0.89	46.01	0
1989-11-20	00:00:00	1.57	0	899.24	5.62	1.73	0.77	57.27	9.767581e-09
1989-11-21	00:00:00	2.24	0	894.84	5.96	1.26	0.65	64.88	1.564895e-08
1989-11-22	00:00:00	0.86	0	901.44	-1	-3.53	0.74	58.13	0
1989-11-23	00:00:00	1.09	0	891.78	-1.53	-3.83	0.92	40.33	0
1989-11-24	00:00:00	2.24	0	883.05	1.69	-2.18	0.73	56.91	3.336869e-08
1989-11-25	00:00:00	2.34	0	884.96	0.71	-3.98	0.78	52.26	2.421175e-08
1989-11-26	00:00:00	1.39	0	882.84	-1.52	-3.65	1	19.74	5.586099e-08
1989-11-27	00:00:00	1.65	0	897.01	-1.84	-3.87	0.7	58.09	4.93917e-08
1989-11-28	00:00:00	1.6	0	906.17	-2.56	-6.41	0.62	63.33	0
1989-11-29	00:00:00	1.12	0	905.91	-3.92	-7.27	0.41	75	0
1989-11-30	00:00:00	0.82	0	904.49	-2.11	-6.12	0.42	73.41	0
1989-12-01	00:00:00	0.67	0	908.66	-2.25	-5.68	0.57	65.04	0
1989-12-02	00:00:00	0.81	0	909.83	-2.99	-6.41	0.73	53.34	0
1989-12-03	00:00:00	1.29	0	903.58	0.08	-3.58	0.94	34.69	0
1989-12-04	00:00:00	1.9	0	895.64	4.91	2.04	1	11.58	3.904783e-08
1989-12-05	00:00:00	1.93	0	893.86	6.13	3.3	0.85	40.86	7.732525e-08
1989-12-06	00:00:00	1.44	0	896.61	2.52	0.77	0.99	27.77	6.398579e-08
1989-12-07	00:00:00	1.28	0	901.56	-0.93	-3.09	0.8	45.23	9.353423e-09
1989-12-08	00:00:00	1.9	0	892.33	1.41	-2.34	0.95	31.51	2.572159e-08
1989-12-09	00:00:00	1.97	0	891.71	0.6	-2.26	1	20.95	6.901723e-08
1989-12-10	00:00:00	1.9	0	899.04	-4.36	-7.55	0.87	39.49	6.788908e-08
1989-12-11	00:00:00	1.41	0	907.79	-11.09	-16.23	0.72	51.74	0
