1997-10-02	00:00:00	2.79	0	959.55	15.82	10.81	0.05	187.33	0
1997-10-03	00:00:00	4.85	0	951.21	18.31	14.17	0.71	122.57	1.992777e-09
1997-10-04	00:00:00	4.21	0	956.96	13.77	7.16	0.36	187.83	1.737696e-08
1997-10-05	00:00:00	5.21	0	955.99	16.58	9.57	0.01	181.84	2.148578e-08
1997-10-06	00:00:00	2.26	0	965.87	14.65	7.59	0.68	126.53	1.576096e-08
1997-10-07	00:00:00	4.62	0	966.13	13.93	10.57	0.78	106.81	9.990245e-09
1997-10-08	00:00:00	6.82	0	956.61	20.09	16.03	0.89	82.12	8.169371e-09
1997-10-09	00:00:00	8.45	0	955.67	11.75	8.18	1	60.18	9.016949e-08
1997-10-10	00:00:00	4.27	0	973.46	7.9	2.56	0.24	167.77	0
1997-10-11	00:00:00	6.96	0	962.63	15.85	12.12	1	25.87	4.366402e-08
1997-10-12	00:00:00	7.84	0	950.24	18.32	15.53	1	17.41	1.854528e-07
1997-10-13	00:00:00	7.46	0	947.09	7.08	3.31	0.52	137.21	2.83933e-07
1997-10-14	00:00:00	6.06	0	962.92	2.93	-1.16	0.72	110.79	2.086548e-08
1997-10-15	00:00:00	2.84	0	975.02	7.57	2.28	0.24	156.9	0
1997-10-16	00:00:00	2.44	0	981.42	6.11	1.67	0.36	147.22	0
1997-10-17	00:00:00	4.94	0	971.08	10.49	5.15	0.3	147.16	0
1997-10-18	00:00:00	5.23	0	960.53	13.07	7.45	0.36	140.4	0
1997-10-19	00:00:00	6.25	0	966.12	7.37	3.19	0.91	70.88	2.482697e-09
1997-10-20	00:00:00	4.94	0	972.65	3.76	-2.48	0.7	104.21	1.124021e-08
1997-10-21	00:00:00	5.89	0	974.29	1.09	-4.17	0.8	88.58	1.722456e-08
1997-10-22	00:00:00	2.09	0	972.42	0.12	-5.7	0.86	77.26	0
1997-10-23	00:00:00	3.83	0	963.32	2.18	-2.12	0.9	69.57	1.72198e-08
1997-10-24	00:00:00	4.34	0	967.16	0.17	-2.7	1	49.3	0
1997-10-25	00:00:00	3.68	0	976.78	-1.53	-7.24	0.87	72.69	0
1997-10-26	00:00:00	1.87	0	975.05	-2.28	-9.13	0.53	115.62	0
1997-10-27	00:00:00	3.62	0	965.9	-0.68	-6.32	0.41	124.07	0
1997-10-28	00:00:00	5.03	0	958.03	4.78	-2.38	0.31	127.42	0
1997-10-29	00:00:00	3.17	0	963.48	2.97	-5.06	0.6	103.04	8.562644e-09
1997-10-30	00:00:00	3.27	0	956.68	4.29	0.33	1	42.68	5.755057e-08
1997-10-31	00:00:00	2.5	0	947.93	4.52	3.91	1	34.29	5.569828e-08
1997-11-01	00:00:00	5.56	0	946.98	2.6	1.27	1	26.13	2.505772e-08
1997-11-02	00:00:00	6.84	0	947.47	-0.32	-1.98	1	22.36	1.7562e-07
1997-11-03	00:00:00	7.61	0	957.84	-1.78	-4.47	0.93	54.05	6.884989e-08
1997-11-04	00:00:00	1.76	0	966.91	-2.59	-5.09	1	37.95	1.314681e-09
1997-11-05	00:00:00	2.2	0	976.26	-2.34	-6.15	0.84	66.17	0
1997-11-06	00:00:00	2.95	0	979.44	-0.14	-3.28	0.63	88.33	0
1997-11-07	00:00:00	4.81	0	972.09	1.52	-1.02	0.45	98.78	0
1997-11-08	00:00:00	2.94	0	968.3	2.02	0.81	1	33.46	6.174999e-09
1997-11-09	00:00:00	4.17	0	971.94	-0.1	-3.25	0.9	52.15	1.681382e-08
1997-11-10	00:00:00	4.24	0	971.8	-3.79	-7.81	0.84	60.32	7.105821e-09
1997-11-11	00:00:00	3.51	0	970.32	-6.73	-10.03	0.76	68.88	1.188212e-08
1997-11-12	00:00:00	4.61	0	965.7	-7.77	-12.26	0.71	73.22	0
1997-11-13	00:00:00	5.57	0	957.09	-3.27	-7.02	1	27.62	1.145723e-07
1997-11-14	00:00:00	5.61	0	966.98	-3.08	-6.57	0.84	56.75	1.602521e-08
1997-11-15	00:00:00	4.44	0	971.77	-6.93	-11.36	0.87	53.22	3.033399e-09
1997-11-16	00:00:00	4.3	0	969.77	-7.98	-12.53	0.82	103.8	0
1997-11-17	00:00:00	1.98	0	966.99	-7.45	-9.75	0.78	61.89	0
1997-11-18	00:00:00	3.22	0	964.27	-5.64	-8.66	0.92	44.93	7.33043e-10
1997-11-19	00:00:00	2.82	0	964.73	-6.33	-9.45	0.66	71.2	1.772844e-09
1997-11-20	00:00:00	2.88	0	963.69	-5.82	-9.34	0.21	95.14	0
1997-11-21	00:00:00	2.32	0	966.63	-8.38	-11.06	0.85	51.99	4.434597e-08
1997-11-22	00:00:00	4.34	0	962.17	-6.02	-9.15	0.85	51.19	1.176773e-07
1997-11-23	00:00:00	3.38	0	968.14	-10.41	-14.8	0.59	73.87	0
1997-11-24	00:00:00	4.1	0	969.99	-11.61	-15.93	0.59	72.64	0
1997-11-25	00:00:00	4.82	0	956.85	0.21	-3.76	0.55	73.63	1.26606e-09
1997-11-26	00:00:00	4.33	0	958.99	0.19	-4.63	0.48	91.94	8.657614e-10
1997-11-27	00:00:00	4.3	0	953.16	0.5	-4.11	0.42	79.22	1.635009e-08
1997-11-28	00:00:00	2.1	0	958.83	-3.05	-4.54	0.51	73.7	0
1997-11-29	00:00:00	2.38	0	964.22	-2.09	-3.56	0.56	69.79	0
1997-11-30	00:00:00	4.38	0	966.19	-1.41	-5.26	0.83	48.4	0
1997-12-01	00:00:00	3.35	0	969.81	-2.31	-5.23	0.93	37.29	0
1997-12-02	00:00:00	2.2	0	967.77	-1.12	-3.19	1	29.37	6.80399e-09
1997-12-03	00:00:00	2.7	0	964.66	-2.72	-4.41	0.9	40.1	7.288395e-10
1997-12-04	00:00:00	4.44	0	961.3	-5.2	-7.93	0.88	42.24	1.580515e-08
1997-12-05	00:00:00	5.23	0	965.16	-5.97	-8.41	0.88	41.68	1.387487e-08
1997-12-06	00:00:00	4.65	0	967.11	-3.23	-5.69	0.88	41.26	0
1997-12-07	00:00:00	1.89	0	967.61	-4.21	-6.24	0.96	33.25	6.636635e-10
1997-12-08	00:00:00	2.09	0	964.21	-5.16	-6.65	0.91	38.11	0
1997-12-09	00:00:00	1.71	0	964.4	-3.94	-5.76	0.97	31.28	0
1997-12-10	00:00:00	2.74	0	968.59	-3.76	-5.88	0.85	42.87	0
1997-12-11	00:00:00	3.18	0	972.79	-5.06	-7.89	0.96	32.35	6.333707e-10
1997-12-12	00:00:00	4.23	0	967.85	-4.88	-8.58	0.56	64.34	0
1997-12-13	00:00:00	3.91	0	964.51	-2.52	-5.92	0.42	70.8	0
1997-12-14	00:00:00	3.18	0	964.07	-2.12	-6.01	0.25	76.59	0
1997-12-15	00:00:00	3.85	0	954.94	0.82	-5.51	0.18	77.68	0
1997-12-16	00:00:00	4.29	0	959.66	1.66	-4.2	0.1	78.52	0
1997-12-17	00:00:00	3.26	0	960.79	-2.72	-6.62	0.64	58.48	6.866235e-10
1997-12-18	00:00:00	4.02	0	956.51	0.97	-2.64	0.29	74.2	0
1997-12-19	00:00:00	3.98	0	968	-1.88	-5.37	0.92	35.08	0
1997-12-20	00:00:00	2.55	0	973.4	-7.05	-10.33	0.14	78.74	0
1997-12-21	00:00:00	4.45	0	968.33	-5.84	-10.56	0.27	75.84	0
1997-12-22	00:00:00	3.29	0	966	-4.42	-7.85	0.81	45.13	0
1997-12-23	00:00:00	3.07	0	965.33	-4.99	-8.25	0.21	77.29	0
1997-12-24	00:00:00	3.47	0	961.31	-4.98	-8.33	0.35	73.36	0
1997-12-25	00:00:00	3.46	0	961.26	-4.93	-7.72	0.7	54.6	0
1997-12-26	00:00:00	5.45	0	960.36	-4.85	-9.09	0.87	40.76	9.494423e-09
1997-12-27	00:00:00	3.85	0	960.25	-10.81	-15.04	0.83	44.4	0
1997-12-28	00:00:00	3.79	0	954.19	-5.01	-7.64	0.79	48.06	7.286218e-09
1997-12-29	00:00:00	2.1	0	956.86	-7.16	-9.02	0.82	45.39	1.996865e-09
1997-12-30	00:00:00	3.56	0	957.7	-7.84	-11.09	0.74	52.86	1.742625e-08
1997-12-31	00:00:00	3.57	0	970.19	-18.25	-23.16	0.69	57.51	4.133884e-09
1998-01-01	00:00:00	4.42	0	954.06	-6.5	-9.76	0.36	75.62	0
1998-01-02	00:00:00	3.32	0	952.63	-2.31	-4.63	0.57	64.91	0
1998-01-03	00:00:00	4.72	0	965.15	-12.53	-17.01	0.38	76.59	0
1998-01-04	00:00:00	2.83	0	974.98	-16.24	-20.98	0.82	47.99	0
1998-01-05	00:00:00	2.84	0	968.57	-5.01	-7.05	1	28.07	1.420501e-08
1998-01-06	00:00:00	2.27	0	967.87	-4.08	-5.7	0.87	42.93	3.599375e-08
1998-01-07	00:00:00	1.82	0	972.36	-7.81	-8.92	0.83	47.93	0
1998-01-08	00:00:00	3.71	0	967.19	-4.43	-6.05	0.66	62.05	0
1998-01-09	00:00:00	3.96	0	958.41	-8.81	-11.05	0.95	36.29	3.413616e-08
1998-01-10	00:00:00	6.22	0	960.91	-21.82	-27.36	0.64	66	2.471066e-09
1998-01-11	00:00:00	3.15	0	969.34	-19.13	-23.81	0.67	63.94	1.065239e-08
1998-01-12	00:00:00	3.98	0	968.13	-21.04	-27.62	0.62	96.47	1.746746e-08
1998-01-13	00:00:00	3.23	0	972.83	-25.39	-32.33	0.57	100.62	0
1998-01-14	00:00:00	2.92	0	974.33	-17.34	-22.88	0.51	77.58	3.319982e-08
1998-01-15	00:00:00	3.23	0	966.58	-13.61	-17.54	0.69	65.04	0
1998-01-16	00:00:00	4	0	958.5	-6.82	-10.06	0.96	38.14	4.081257e-08
1998-01-17	00:00:00	3.08	0	960.5	-7.92	-11	0.72	63.37	2.49715e-08
1998-01-18	00:00:00	2.92	0	969.02	-9.01	-12.48	0.69	66.63	7.873421e-10
1998-01-19	00:00:00	2.5	0	970.84	-11.8	-15.61	0.53	80.11	0
1998-01-20	00:00:00	2.51	0	970.84	-14.45	-18.28	0.62	103.95	0
1998-01-21	00:00:00	3.27	0	974.21	-9.27	-12.83	0.71	67.64	0
1998-01-22	00:00:00	3.12	0	972.7	-5.57	-8.76	0.7	68.72	6.551933e-09
1998-01-23	00:00:00	2.36	0	965.82	-4.61	-6.79	0.73	66.85	1.349275e-08
1998-01-24	00:00:00	2.26	0	966.5	-6.51	-9.35	0.71	69.8	0
1998-01-25	00:00:00	4	0	964.04	-6.45	-9.92	0.84	56.54	3.922098e-08
1998-01-26	00:00:00	3.65	0	970.5	-8.87	-13.07	0.58	83.55	0
1998-01-27	00:00:00	2.75	0	964.7	-4.84	-7.18	0.59	83.04	0
1998-01-28	00:00:00	2.3	0	960.78	-3.35	-5.45	0.38	98.42	0
1998-01-29	00:00:00	2.38	0	964.17	-6.2	-8.21	0.67	78.73	0
1998-01-30	00:00:00	3.39	0	963.16	-6.46	-8.42	0.59	86.85	0
1998-01-31	00:00:00	3.34	0	957.89	-2.52	-3.65	0.87	56.72	1.312553e-09
1998-02-01	00:00:00	2.87	0	959.88	-3.55	-6.08	0.81	65.3	0
1998-02-02	00:00:00	3.19	0	967.24	-6.96	-10.38	0.81	67.58	0
1998-02-03	00:00:00	1.88	0	976.73	-9.9	-14.82	0.61	92.6	0
1998-02-04	00:00:00	2.5	0	973.3	-9.45	-13.81	0.35	114.48	0
1998-02-05	00:00:00	2.24	0	971.69	-6.86	-10.53	0.36	115.04	0
1998-02-06	00:00:00	1.77	0	971.84	-6.01	-9.28	0.4	114.05	0
1998-02-07	00:00:00	2.45	0	967.76	-4.49	-9.64	0.3	121.48	0
1998-02-08	00:00:00	3.36	0	964.69	-1.61	-8.49	0.45	113.54	0
1998-02-09	00:00:00	3.45	0	961.71	-1.13	-5.32	0.47	113.07	0
1998-02-10	00:00:00	2.53	0	965.57	-1.17	-4.2	0.84	72.95	0
1998-02-11	00:00:00	2.51	0	965.36	-1.61	-5.02	0.87	69.75	0
1998-02-12	00:00:00	2.11	0	964.06	-4.19	-6.81	0.78	83.51	0
1998-02-13	00:00:00	2.9	0	966.98	-3.33	-7.4	0.69	97.39	8.996513e-09
1998-02-14	00:00:00	3.9	0	968.87	-3.84	-7.79	0.88	71.48	0
1998-02-15	00:00:00	4.36	0	960.3	1.4	-0.52	0.45	124.77	2.27848e-08
1998-02-16	00:00:00	2.74	0	966.94	3.97	2.42	0.88	71.9	2.274391e-08
1998-02-17	00:00:00	5.02	0	965.56	3.5	0.08	1	37	1.967086e-08
1998-02-18	00:00:00	3.24	0	961.36	2.37	-0.5	1	40.08	3.238022e-09
1998-02-19	00:00:00	1.65	0	964.14	2.16	0.6	1	47.68	1.263903e-08
1998-02-20	00:00:00	1.66	0	964.71	2.27	-0.04	0.93	67.47	0
1998-02-21	00:00:00	1.87	0	965.01	1.4	-1.22	0.89	76.33	0
1998-02-22	00:00:00	4.41	0	961.87	2.49	-0.36	0.51	132.92	0
1998-02-23	00:00:00	4.29	0	957.68	5.04	3.46	0.92	72.01	9.79749e-09
1998-02-24	00:00:00	2.45	0	961.51	3.05	0.42	0.24	157.59	0
1998-02-25	00:00:00	4.97	0	960.59	4.62	-1.39	1	43.4	1.771782e-08
1998-02-26	00:00:00	7.86	0	950.37	5.08	1.02	1	34.95	1.502256e-08
1998-02-27	00:00:00	4.46	0	948.31	2.97	2.28	1	31.06	1.049853e-07
1998-02-28	00:00:00	4.18	0	951.63	1.36	-1.57	0.92	78.25	4.073412e-08
1998-03-01	00:00:00	3.55	0	960.64	1.79	-0.92	0.92	79.09	5.338653e-08
1998-03-02	00:00:00	4.53	0	965.84	0.85	-2.87	0.86	93.06	5.516648e-09
1998-03-03	00:00:00	4.31	0	962.95	-4.04	-9.21	0.56	147.27	1.870571e-08
1998-03-04	00:00:00	2.68	0	966.79	-4.57	-9.88	0.57	147.38	0
1998-03-05	00:00:00	2.34	0	971.49	-3.03	-8.69	0.72	126.12	3.013362e-09
1998-03-06	00:00:00	2.02	0	967.85	-2.08	-6.16	0.7	129.89	4.358863e-08
1998-03-07	00:00:00	1.77	0	971.03	-3.44	-7.26	0.78	118.21	2.001298e-09
1998-03-08	00:00:00	3.54	0	971.61	-4.31	-8.52	0.76	122.24	0
1998-03-09	00:00:00	6.6	0	975.85	-12.6	-20.22	0.62	223.38	0
1998-03-10	00:00:00	4.13	0	982.71	-15.99	-23.8	0.47	222.36	0
1998-03-11	00:00:00	3.84	0	988.96	-15.32	-23.46	0.33	230.74	0
1998-03-12	00:00:00	4.06	0	978.15	-11.59	-20.25	0.18	208.64	0
1998-03-13	00:00:00	4.99	0	961.17	-6.71	-10.9	0.7	146.2	2.539778e-08
1998-03-14	00:00:00	4.17	0	975.03	-9.94	-15.93	0.08	216.91	0
1998-03-15	00:00:00	3.27	0	980.93	-6.21	-13.49	0.41	196.11	8.021609e-10
1998-03-16	00:00:00	3.76	0	978.62	-6.12	-11.61	0.63	164.04	0
1998-03-17	00:00:00	3.2	0	972.99	0.13	-5.82	0.45	194	0
1998-03-18	00:00:00	4.71	0	972.78	0.61	-6.49	0.7	153.56	0
1998-03-19	00:00:00	2.83	0	972.38	-0.13	-7.06	0.67	247.5	0
1998-03-20	00:00:00	1.53	0	971.23	0.36	-8.18	0.63	172.94	0
1998-03-21	00:00:00	1.78	0	968.93	1.91	-6.35	0.66	167.37	4.678866e-09
1998-03-22	00:00:00	1.76	0	967.32	1.82	-3.97	0.48	200.62	3.753042e-08
1998-03-23	00:00:00	3.7	0	968.62	0.82	-5.31	0.38	217.05	0
1998-03-24	00:00:00	3.08	0	969.16	0.3	-6.97	0.1	241.75	0
1998-03-25	00:00:00	4.39	0	959.65	3.47	0.21	0.57	190.26	3.73579e-09
1998-03-26	00:00:00	2.23	0	952.38	7.44	7.06	1	57.77	3.988514e-08
1998-03-27	00:00:00	1.87	0	953.17	6.96	6.77	1	71.5	9.258324e-10
1998-03-28	00:00:00	3.16	0	952.33	9.31	6.38	0.53	200.09	7.341282e-10
1998-03-29	00:00:00	3.86	0	959.57	6.09	0.74	1	78.87	9.854183e-08
1998-03-30	00:00:00	4.53	0	956.83	4.36	1.7	0.88	125.78	1.095377e-07
1998-03-31	00:00:00	4.42	0	958.97	4.03	-3.3	0.59	202.59	6.194629e-10
1998-04-01	00:00:00	6.32	0	952.17	2.72	-2.36	1	79.35	1.48931e-07
1998-04-02	00:00:00	3.08	0	963.79	3.27	-0.8	0.76	164.56	7.062395e-10
1998-04-03	00:00:00	2.68	0	971.42	4.95	-2.09	0.38	242.13	0
1998-04-04	00:00:00	2.42	0	972.2	4.59	-4.39	0.4	244.01	0
1998-04-05	00:00:00	4.01	0	966.7	6.66	-2.09	0.65	197.93	0
1998-04-06	00:00:00	3.97	0	960.54	7.85	2.84	1	73.62	4.188666e-08
1998-04-07	00:00:00	4.71	0	959.84	5.12	2.88	1	52.47	5.371102e-08
1998-04-08	00:00:00	4.71	0	963.54	4.54	0.46	0.86	144.07	6.681794e-08
1998-04-09	00:00:00	2.55	0	967.19	6.55	-2.63	0.65	206.2	0
1998-04-10	00:00:00	2.64	0	968.27	7.32	-0.96	0.66	204.43	1.016755e-08
1998-04-11	00:00:00	2.31	0	964.85	10.3	3.48	0.41	252.21	2.181381e-09
1998-04-12	00:00:00	6.76	0	952.53	14.8	6.5	0.84	153.33	8.683524e-09
1998-04-13	00:00:00	6.8	0	944.24	12.45	9.56	1	52.13	3.580479e-08
1998-04-14	00:00:00	5.63	0	958.73	7.05	2.69	0.76	182.34	0
1998-04-15	00:00:00	4.23	0	965.69	4.55	-2.51	0.55	238.63	0
1998-04-16	00:00:00	4.28	0	965.96	4.23	-5.05	0.71	205.72	0
1998-04-17	00:00:00	3.23	0	964.53	6.84	-2.24	0.52	251.49	4.698659e-10
1998-04-18	00:00:00	1.63	0	967.17	8.33	0.05	0.51	254.32	1.441498e-09
1998-04-19	00:00:00	2.08	0	968.03	9.11	1.21	0.52	252.88	2.78584e-09
1998-04-20	00:00:00	2.67	0	970.5	9.74	1.96	0.47	264.09	6.501173e-10
1998-04-21	00:00:00	2.19	0	972.59	9.78	0.17	0.43	276.07	0
1998-04-22	00:00:00	1.88	0	972.47	11.85	0.6	0.4	282.9	0
1998-04-23	00:00:00	2.85	0	966.43	14.57	3.44	0.49	266.1	0
1998-04-24	00:00:00	3.59	0	963.63	13.74	2.85	0.52	261.83	0
1998-04-25	00:00:00	5.97	0	961.37	10.86	1.28	0.51	267.95	0
1998-04-26	00:00:00	5.78	0	966.35	9.53	-1.96	0.41	290.1	0
1998-04-27	00:00:00	3.26	0	979.03	8.75	-3.79	0.46	285.4	0
1998-04-28	00:00:00	2.44	0	977.52	11.66	0.59	0.42	291.64	0
1998-04-29	00:00:00	2.21	0	970.59	13.42	3	0.41	292.5	0
1998-04-30	00:00:00	2.83	0	964.2	15.85	4.86	0.41	292.64	0
1998-05-01	00:00:00	1.8	0	958.11	13.13	4.92	0.87	169.01	1.052063e-08
1998-05-02	00:00:00	2.97	0	959.69	12.24	6.76	0.57	258.92	2.014834e-08
1998-05-03	00:00:00	2.24	0	962.48	13.28	4.74	0.53	273.53	0
1998-05-04	00:00:00	4.66	0	956.11	14.52	5.89	0.68	235.48	1.146712e-08
1998-05-05	00:00:00	4.44	0	957.27	11.31	2.39	0.6	261.4	0
1998-05-06	00:00:00	3.03	0	957.77	13.59	3.78	0.58	265.53	0
1998-05-07	00:00:00	3.63	0	960.43	14.28	4.83	0.7	231.85	0
1998-05-08	00:00:00	3.84	0	965.65	12.92	4.67	0.76	214.62	6.397718e-10
1998-05-09	00:00:00	3.75	0	969.3	12.64	4.27	0.55	277.05	0
1998-05-10	00:00:00	2.77	0	968.58	12.64	3	0.54	282.83	0
1998-05-11	00:00:00	4.3	0	960.74	15.31	7.62	0.91	157.87	7.863917e-08
1998-05-12	00:00:00	2.99	0	953.35	14.34	11.23	1	85.07	1.891086e-07
1998-05-13	00:00:00	3.9	0	960.18	12.27	7.58	0.64	255.25	7.840663e-09
1998-05-14	00:00:00	5.76	0	958.93	18.45	11.41	0.79	205.21	2.233622e-07
1998-05-15	00:00:00	4.94	0	955.86	20.17	16.42	0.88	166.63	9.634522e-08
1998-05-16	00:00:00	7.91	0	951.21	16.32	11.93	0.81	195.86	4.220055e-07
1998-05-17	00:00:00	3.43	0	964.96	17.25	10.05	0.59	271.62	0
1998-05-18	00:00:00	3.76	0	960.14	21.97	15.56	0.51	282.5	1.033748e-08
1998-05-19	00:00:00	4.6	0	965.02	18.74	10.33	0.51	292.09	1.855147e-08
1998-05-20	00:00:00	2.82	0	969.72	15.36	9.05	0.69	244.42	0
1998-05-21	00:00:00	2.29	0	969.84	15.64	7.54	0.46	308	0
1998-05-22	00:00:00	3.37	0	968.54	14.04	5.54	0.63	267.51	0
1998-05-23	00:00:00	3.34	0	967.85	14.27	5.65	0.6	276.72	0
1998-05-24	00:00:00	2.79	0	966.3	15.31	6.93	0.71	241.98	0
1998-05-25	00:00:00	2.83	0	966.37	17.18	9.84	0.63	266.86	0
1998-05-26	00:00:00	2.06	0	965.6	18	11.41	0.64	261.14	2.079022e-09
1998-05-27	00:00:00	3.48	0	962.38	19.67	12.16	0.57	280.71	0
1998-05-28	00:00:00	5.06	0	958.25	20.18	14.48	0.7	241.81	5.560491e-08
1998-05-29	00:00:00	3.87	0	966.03	13.55	6.67	0.56	292.63	0
1998-05-30	00:00:00	3.1	0	963.48	11.32	6.96	1	78.38	8.147422e-08
1998-05-31	00:00:00	4.85	0	959.43	11.31	5.67	0.71	249.36	0
1998-06-01	00:00:00	5	0	954.07	15.33	8.23	0.63	275.09	1.347251e-07
1998-06-02	00:00:00	5.04	0	956.81	8.79	4.61	0.92	167.44	5.528523e-08
1998-06-03	00:00:00	5.79	0	964.57	8.72	0.41	0.75	241.52	0
1998-06-04	00:00:00	3.56	0	965.18	9.81	3.54	0.67	266.7	0
1998-06-05	00:00:00	2.96	0	968.83	10.4	3.46	0.72	251.58	0
1998-06-06	00:00:00	2.73	0	971.07	11.1	5.26	0.65	273.81	0
1998-06-07	00:00:00	2.47	0	972.11	12.31	5.14	0.68	263.68	0
1998-06-08	00:00:00	2.23	0	971.62	14.38	7.71	0.74	240.6	0
1998-06-09	00:00:00	3.21	0	968.56	15.27	8.46	0.76	234.24	0
1998-06-10	00:00:00	3.1	0	965.05	15.16	10.31	0.92	168.96	0
1998-06-11	00:00:00	4.36	0	955.4	16.34	13.6	1	119.51	1.39526e-07
1998-06-12	00:00:00	1.85	0	953.5	17.04	15.89	0.94	151.97	1.35794e-07
1998-06-13	00:00:00	2.24	0	960.04	18.91	14.87	0.53	298.11	0
1998-06-14	00:00:00	2.31	0	956.68	20.76	15.6	0.78	219.86	0
1998-06-15	00:00:00	1.86	0	955.74	19.93	16.8	0.83	198.38	2.846549e-08
1998-06-16	00:00:00	1.82	0	958.06	20.04	16.77	0.73	237.12	1.236692e-07
1998-06-17	00:00:00	2.93	0	964.12	20.38	16.55	0.78	217.2	0
1998-06-18	00:00:00	5.67	0	959.55	20.55	17.19	1	88.7	2.029953e-07
1998-06-19	00:00:00	2.89	0	952.31	18.12	16.06	0.8	211.28	3.97771e-07
1998-06-20	00:00:00	4.97	0	954.51	18.6	15.02	0.73	239.79	5.404737e-08
1998-06-21	00:00:00	5.53	0	958.33	18.35	13.02	0.92	165.68	0
1998-06-22	00:00:00	4.05	0	965.24	17.31	13.22	0.98	140.43	0
1998-06-23	00:00:00	2.2	0	967.88	18.42	14.11	0.67	259.44	0
1998-06-24	00:00:00	4.1	0	961.46	20.74	16.91	0.9	168.48	1.095902e-07
1998-06-25	00:00:00	3.3	0	958.57	20.06	17.88	1	125.17	2.58123e-07
1998-06-26	00:00:00	2.91	0	962.02	21.77	18.29	0.27	338.99	0
1998-06-27	00:00:00	4.13	0	958.65	21.42	17.28	0.56	285.11	7.78024e-08
1998-06-28	00:00:00	5.86	0	958.42	20.62	15.48	0.75	229.3	1.714737e-07
1998-06-29	00:00:00	5.35	0	958.72	19.74	14.7	0.76	225.2	1.180694e-07
1998-06-30	00:00:00	3.39	0	961.83	19.64	16.35	0.73	236.58	0
1998-07-01	00:00:00	2.51	0	967.5	21.2	15.93	0.44	315.67	1.241105e-09
1998-07-02	00:00:00	2.37	0	967.15	21.52	16.53	0.44	312.79	7.16874e-10
1998-07-03	00:00:00	2.62	0	966.83	20.47	17.37	0.71	240.22	4.599527e-08
1998-07-04	00:00:00	2.25	0	972.05	18.32	13.83	0.54	292.84	2.577395e-09
1998-07-05	00:00:00	3.12	0	969.73	18.26	14.03	1	119.81	2.173785e-07
1998-07-06	00:00:00	3.51	0	966.99	17.88	14.56	0.8	208.44	2.403814e-07
1998-07-07	00:00:00	2.25	0	966.05	18.96	16.06	0.92	161.69	6.392435e-08
1998-07-08	00:00:00	1.09	0	967.28	20.06	16.58	0.79	210.4	3.047888e-09
1998-07-09	00:00:00	1.19	0	968.43	23.19	18.18	0.43	307.36	2.186364e-09
1998-07-10	00:00:00	2.98	0	970.3	22.57	18.75	0.44	303.83	5.35482e-09
1998-07-11	00:00:00	3.12	0	968.97	23.77	19.64	0.38	312.94	0
1998-07-12	00:00:00	4.41	0	962.92	23.79	19.54	0.58	268.95	4.596902e-09
1998-07-13	00:00:00	4.48	0	960.18	24.77	18.25	0.14	340.83	3.030468e-09
1998-07-14	00:00:00	3.04	0	961.83	23.87	19.94	0.72	225.05	2.234431e-07
1998-07-15	00:00:00	3.85	0	964.81	21.35	16.73	0.39	310.93	1.249286e-08
1998-07-16	00:00:00	3.19	0	971.72	17.89	12.26	0.68	246.27	1.601316e-09
1998-07-17	00:00:00	2.27	0	969.91	18.65	12.27	0.57	278.28	0
1998-07-18	00:00:00	2.6	0	964.35	20.51	15.76	0.68	242.76	1.163412e-07
1998-07-19	00:00:00	4.38	0	960.32	20.94	16.49	0.13	338.52	0
1998-07-20	00:00:00	3.3	0	960.93	22.28	18.15	0.45	292.3	6.476064e-08
1998-07-21	00:00:00	5.15	0	960.31	20.07	15.35	0.54	278.63	4.288806e-10
1998-07-22	00:00:00	4.37	0	966.42	17.56	12.42	0.59	269.68	6.324961e-09
1998-07-23	00:00:00	4.67	0	967.7	16.2	10.35	0.72	230.72	2.358569e-09
1998-07-24	00:00:00	2.66	0	970.82	16.54	11.31	0.64	254.33	0
1998-07-25	00:00:00	1	0	972.94	18.87	12.91	0.5	287.66	0
1998-07-26	00:00:00	4.84	0	968.07	21.52	16.42	0.71	226.38	7.421171e-08
1998-07-27	00:00:00	4.34	0	965.08	19.88	14.2	0.33	313.35	1.539009e-09
1998-07-28	00:00:00	4.88	0	962.62	20.73	14.2	0.37	307.17	8.684298e-09
1998-07-29	00:00:00	3.05	0	966.42	18.49	12.95	0.59	259.96	1.767706e-08
1998-07-30	00:00:00	3.02	0	970.93	17.32	12.25	0.69	231.63	2.070007e-09
1998-07-31	00:00:00	1.56	0	975.89	18.76	13.44	0.64	243.32	4.517282e-10
1998-08-01	00:00:00	3.26	0	975.23	21.22	15.46	0.66	234.54	0
1998-08-02	00:00:00	3.68	0	972.05	22.22	16.28	0.69	224.89	0
1998-08-03	00:00:00	3.45	0	970.31	20.41	15.9	0.83	178.54	0
1998-08-04	00:00:00	2.51	0	973.38	21.86	17.34	0.59	248.02	3.067894e-08
1998-08-05	00:00:00	2.31	0	975.31	21.21	16.82	0.71	214.23	0
1998-08-06	00:00:00	2.36	0	973.03	22.27	15.24	0.39	288.53	0
1998-08-07	00:00:00	2.62	0	968.75	20.79	15.93	0.89	155.09	0
1998-08-08	00:00:00	2.48	0	966.83	21.63	18.63	0.74	198.53	0
1998-08-09	00:00:00	3.41	0	967.44	23.51	18.44	0.37	280.28	0
1998-08-10	00:00:00	2.68	0	969.75	22.11	15.48	0.38	282.48	0
