1997-10-29	00:00:00	4.98	0	1001.99	1.04	-0.39	0.93	38.9	9.109347e-10
1997-10-30	00:00:00	2.98	0	1008.2	4.06	2.1	1	30.18	6.449273e-10
1997-10-31	00:00:00	3.99	0	1010.25	5.22	2.57	1	24.35	7.998891e-10
1997-11-01	00:00:00	5.96	0	998.01	3.63	1.1	1	25.39	5.189954e-10
1997-11-02	00:00:00	4.89	0	984.76	2.08	0.72	1	7.47	3.735381e-08
1997-11-03	00:00:00	3.15	0	987.37	-1.8	-4.58	0.84	43.91	1.438179e-09
1997-11-04	00:00:00	4.32	0	999.58	-2.08	-5.46	0.68	55.45	0
1997-11-05	00:00:00	3.72	0	1003.46	-2.63	-5.5	0.83	43.42	0
1997-11-06	00:00:00	7.44	0	988.87	0.36	-3.51	0.9	35.5	1.998485e-08
1997-11-07	00:00:00	4.67	0	980.05	7.94	5.39	0.9	33.89	5.081397e-09
1997-11-08	00:00:00	4	0	982.92	9.85	8.77	1	16.64	4.642291e-08
1997-11-09	00:00:00	4.41	0	981.6	8.89	7.46	1	23.62	0
1997-11-10	00:00:00	3.61	0	987.59	6.58	5.65	1	19.73	3.718144e-08
1997-11-11	00:00:00	1.13	0	988.46	7.31	7.2	1	11.18	0
1997-11-12	00:00:00	2.56	0	992.64	6.9	5.9	1	21.23	6.327487e-10
1997-11-13	00:00:00	6.81	0	990.07	7.83	5.88	0.92	28.58	8.951029e-10
1997-11-14	00:00:00	4.93	0	987.49	8.04	6.71	1	5.67	4.206595e-08
1997-11-15	00:00:00	3.31	0	989.12	4.67	3.93	1	3.56	6.274123e-08
1997-11-16	00:00:00	3.65	0	993.92	2.95	2.3	1	8.45	3.378039e-08
1997-11-17	00:00:00	5.58	0	1000.06	0.81	-2.27	0.97	22.93	1.368495e-09
1997-11-18	00:00:00	6.08	0	1001.27	-1.76	-6.21	0.87	30	0
1997-11-19	00:00:00	4.92	0	999.86	-2.29	-5.46	1	19.88	5.805552e-10
1997-11-20	00:00:00	5.51	0	993.32	-0.07	-3.59	1	12.22	2.336204e-08
1997-11-21	00:00:00	4.58	0	992.18	0.34	-2.25	1	15.52	7.381082e-09
1997-11-22	00:00:00	4.56	0	997.48	0.74	-0.84	0.87	26.97	2.947204e-08
1997-11-23	00:00:00	3.11	0	1003.73	0.01	-1.22	1	16.65	4.952999e-09
1997-11-24	00:00:00	3.81	0	1002.6	-0.1	-0.87	1	12.22	1.269007e-07
1997-11-25	00:00:00	2.36	0	996.06	-0.63	-1.06	0.96	19.59	3.27284e-08
1997-11-26	00:00:00	1.53	0	995.27	-2.18	-2.89	1	16.36	7.458165e-09
1997-11-27	00:00:00	3.51	0	997.47	-2.13	-4.13	0.79	28.21	0
1997-11-28	00:00:00	2.61	0	1001.39	-3.64	-4.62	0.83	25.74	0
1997-11-29	00:00:00	3.72	0	1000.23	-6.22	-7.33	0.76	28.86	1.413868e-09
1997-11-30	00:00:00	5.58	0	993.4	-2.41	-3.52	1	11.7	5.891965e-08
1997-12-01	00:00:00	4.64	0	993.15	-0.67	-1.42	1	12.04	5.879589e-08
1997-12-02	00:00:00	5.42	0	991.59	-2.11	-3.77	1	10.69	8.057272e-08
1997-12-03	00:00:00	3.32	0	987.42	-4.09	-5.24	1	14.96	2.771695e-08
1997-12-04	00:00:00	3.23	0	985.14	-4.32	-5.86	1	13.06	1.252702e-08
1997-12-05	00:00:00	3.84	0	989.28	-4.98	-6.84	0.95	17.32	3.814694e-09
1997-12-06	00:00:00	4.12	0	990.36	-2.83	-4.34	0.86	21.6	2.147047e-08
1997-12-07	00:00:00	3.78	0	990.72	0.39	-0.98	1	10.15	1.774347e-08
1997-12-08	00:00:00	2.48	0	993.54	-1.87	-3.31	0.96	16.54	0
1997-12-09	00:00:00	3.61	0	993.91	-2.33	-3.63	0.96	15.99	0
1997-12-10	00:00:00	3.53	0	988.79	-0.61	-1.04	1	10.87	2.040307e-08
1997-12-11	00:00:00	3.81	0	980.55	0.39	0.01	1	10.97	2.104964e-08
1997-12-12	00:00:00	5.81	0	982.93	-1.11	-2.27	1	8.28	6.853563e-08
1997-12-13	00:00:00	5.08	0	990.54	-6.32	-9.14	1	10.7	5.244475e-08
1997-12-14	00:00:00	5.19	0	1002.27	-9.19	-12.58	0.96	15.67	0
1997-12-15	00:00:00	4.5	0	1022.07	-18.86	-25.21	0.65	29.23	0
1997-12-16	00:00:00	2.56	0	1029.96	-22.97	-28.8	0.66	28.66	0
1997-12-17	00:00:00	4.31	0	1020.66	-19.74	-27.41	0.68	27.71	0
1997-12-18	00:00:00	3.71	0	1004.36	-12.51	-19.66	0.82	22.3	0
1997-12-19	00:00:00	2.29	0	994.64	-13.01	-18.74	0.7	26.7	0
1997-12-20	00:00:00	2.82	0	990.53	-8.14	-12.32	0.95	15.94	0
1997-12-21	00:00:00	4.11	0	997.36	-9.11	-11.82	0.72	25.93	0
1997-12-22	00:00:00	4.2	0	998.02	-8.14	-9.61	0.92	17.51	0
1997-12-23	00:00:00	2.43	0	996.71	-5.31	-6.98	1	11.63	6.290869e-09
1997-12-24	00:00:00	3.1	0	996.95	-0.44	-0.78	1	11.29	1.755926e-08
1997-12-25	00:00:00	3.87	0	987.52	0.57	0.08	1	12.48	2.773981e-08
1997-12-26	00:00:00	5.74	0	976.24	3.19	2.51	1	4.49	5.902635e-08
1997-12-27	00:00:00	6.24	0	976.15	3.12	1.25	0.9	18.06	3.863306e-09
1997-12-28	00:00:00	3.26	0	984.25	0.7	-0.34	1	10.46	1.727214e-09
1997-12-29	00:00:00	2.22	0	990.68	-2.1	-2.79	1	12.02	1.914464e-08
1997-12-30	00:00:00	3.94	0	988.85	-2.03	-2.91	1	7.29	1.380937e-07
1997-12-31	00:00:00	2.14	0	993.34	-3.67	-5.09	1	12.99	0
1998-01-01	00:00:00	3.76	0	994.82	-4.4	-5.74	0.92	18.5	6.677137e-08
1998-01-02	00:00:00	4.85	0	988.94	-2.31	-2.93	0.98	15.3	1.026099e-08
1998-01-03	00:00:00	4.95	0	984.95	0.64	0.15	0.93	18.04	1.610588e-08
1998-01-04	00:00:00	5.06	0	978.66	1.7	0.72	1	9.6	2.919523e-08
1998-01-05	00:00:00	5.62	0	977.92	0.72	-0.7	1	14.65	4.453338e-08
1998-01-06	00:00:00	4.74	0	978.02	0.83	-0.49	0.95	17.49	4.422557e-08
1998-01-07	00:00:00	3.87	0	983.85	0.9	0.04	0.92	19.35	3.062703e-08
1998-01-08	00:00:00	5.43	0	981.83	1.38	0.38	1	9.31	1.567868e-07
1998-01-09	00:00:00	4.26	0	991.25	-0.86	-2.78	0.94	18.74	1.162278e-08
1998-01-10	00:00:00	3.44	0	1002.03	-1.71	-4.23	0.95	18.54	8.864075e-09
1998-01-11	00:00:00	6.98	0	990.97	3.72	1.99	1	13.63	2.726987e-08
1998-01-12	00:00:00	3.01	0	991.52	3.85	3.04	1	14.09	5.218374e-10
1998-01-13	00:00:00	3.17	0	989.31	1.91	1.35	1	12.56	2.746209e-09
1998-01-14	00:00:00	3.12	0	995.77	1.91	0.36	0.99	17.42	5.778102e-10
1998-01-15	00:00:00	4.35	0	996.17	1.46	0.41	1	10.9	2.614323e-09
1998-01-16	00:00:00	4.53	0	993.27	1.27	0.08	0.94	21.57	0
1998-01-17	00:00:00	4.3	0	987.77	2.12	1.61	1	7.61	5.773573e-08
1998-01-18	00:00:00	5.18	0	989.29	1.31	-0.15	1	17.12	1.905113e-08
1998-01-19	00:00:00	5.87	0	985.79	0.84	-1.63	0.71	36.97	0
1998-01-20	00:00:00	5.68	0	987.96	2.33	0.94	1	12.45	2.938509e-08
1998-01-21	00:00:00	3.71	0	1005.8	-0.42	-2.65	1	20.41	1.711575e-08
1998-01-22	00:00:00	2.93	0	1016.3	-3.07	-6.33	0.71	39.86	0
1998-01-23	00:00:00	2.82	0	1011.5	-4.85	-11.9	0.43	53.83	0
1998-01-24	00:00:00	2.87	0	1002.95	-5.28	-11.31	0.41	55.46	0
1998-01-25	00:00:00	2.28	0	1007.16	-5.8	-11.8	0.56	50.66	0
1998-01-26	00:00:00	4.3	0	1005.77	-3.27	-6.95	0.98	24.66	1.337559e-09
1998-01-27	00:00:00	6.36	0	993.86	-2.57	-6.08	0.91	30.55	1.951216e-09
1998-01-28	00:00:00	5.66	0	977.96	-4.61	-7.49	0.97	26.6	8.37832e-08
1998-01-29	00:00:00	3.27	0	986.69	-8.84	-10.95	0.67	49.64	5.006262e-09
1998-01-30	00:00:00	5.8	0	977.97	-8.55	-10.59	0.9	33.48	5.411626e-08
1998-01-31	00:00:00	5.99	0	974.56	-10.66	-14.51	0.65	53.05	1.487641e-08
1998-02-01	00:00:00	5.53	0	989.91	-11.08	-15.1	0.62	56.41	6.025132e-09
1998-02-02	00:00:00	5.68	0	989.18	-8.98	-14.98	0.77	47.13	0
1998-02-03	00:00:00	4.29	0	977.46	-8.04	-11.95	0.88	39.07	2.3209e-08
1998-02-04	00:00:00	3.95	0	982.41	-6.91	-9.66	0.85	42.51	2.634455e-08
1998-02-05	00:00:00	6.7	0	983.46	-0.84	-3.11	0.96	31.66	3.892145e-08
1998-02-06	00:00:00	7.14	0	986.8	-3.49	-6.92	0.93	36.59	3.468066e-08
1998-02-07	00:00:00	2.86	0	998.28	-8.42	-10.66	0.83	47.3	6.520821e-09
1998-02-08	00:00:00	4.77	0	993.04	-1.24	-3.23	0.83	47.5	1.342218e-08
1998-02-09	00:00:00	4.84	0	994.6	0.76	-0.63	0.98	32.39	1.467561e-08
1998-02-10	00:00:00	5.86	0	991.89	1.96	1.37	1	13.58	3.227562e-09
1998-02-11	00:00:00	6.08	0	991.53	3.12	1.08	0.94	37.93	6.546316e-08
1998-02-12	00:00:00	4.83	0	980.84	3.03	2.49	1	7.05	4.647648e-08
1998-02-13	00:00:00	4.16	0	992.12	-0.5	-4.1	0.93	42.05	4.761423e-09
1998-02-14	00:00:00	3.9	0	996.24	-1.61	-5.2	0.83	53.43	9.871198e-08
1998-02-15	00:00:00	2.93	0	993.42	-2.26	-4.51	0.83	54.75	1.048183e-09
1998-02-16	00:00:00	7.06	0	974.63	3.34	2.32	1	8.63	1.349639e-07
1998-02-17	00:00:00	7.2	0	986.59	-3.96	-10.28	0.92	46.65	3.537659e-09
1998-02-18	00:00:00	4.88	0	996.44	-3.97	-6.94	1	26.12	2.780644e-08
1998-02-19	00:00:00	6.62	0	987.46	3.68	2.96	1	20.76	0
1998-02-20	00:00:00	5.62	0	994.91	3.91	2.63	1	24.4	3.692594e-09
1998-02-21	00:00:00	4.98	0	997.05	4.3	2.28	1	39.78	5.475887e-10
1998-02-22	00:00:00	5.42	0	991.59	5.52	1.96	0.63	86.23	0
1998-02-23	00:00:00	5.93	0	995.76	3.87	-0.26	0.99	43.97	1.019856e-09
1998-02-24	00:00:00	6.9	0	990.67	2.97	-2.05	0.95	51.09	2.562192e-08
1998-02-25	00:00:00	4.3	0	1005.07	-4.66	-13.83	0.52	105.54	8.470393e-09
1998-02-26	00:00:00	5.46	0	996.58	1.35	-1.02	1	32.99	1.033484e-08
1998-02-27	00:00:00	6.61	0	985.69	4.58	0.9	1	29.63	4.145165e-09
1998-02-28	00:00:00	7.5	0	971.18	3.97	0.38	0.97	50.57	8.584899e-08
1998-03-01	00:00:00	7.36	0	978.56	1.58	-2.9	0.7	92.89	9.953278e-09
1998-03-02	00:00:00	5.48	0	980.93	-0.96	-4.85	0.84	74.85	3.369761e-08
1998-03-03	00:00:00	2.31	0	982.42	-1.31	-3.72	0.92	64.22	2.183432e-08
1998-03-04	00:00:00	6.4	0	972.33	6.22	5.03	1	13.42	9.437635e-08
1998-03-05	00:00:00	5.78	0	972.07	5.41	1.83	0.97	55.98	2.967444e-08
1998-03-06	00:00:00	3.55	0	985.66	-0.4	-7.49	0.57	118.9	1.230556e-09
1998-03-07	00:00:00	4	0	984.58	0.35	-4.52	0.7	104.5	2.658686e-08
1998-03-08	00:00:00	3.31	0	973.75	0.47	-0.56	1	37.67	7.753511e-08
1998-03-09	00:00:00	2.81	0	982.42	-1.23	-4.39	0.93	70	7.620839e-09
1998-03-10	00:00:00	2.95	0	997.88	-4.11	-9.11	0.82	91.82	2.050637e-09
1998-03-11	00:00:00	3.94	0	1000.01	-5.23	-12.33	0.62	124.37	0
1998-03-12	00:00:00	5.25	0	992.25	-5.7	-10.84	0.94	72.11	3.189247e-08
1998-03-13	00:00:00	5.18	0	983.95	-5.67	-8.6	1	60.45	9.582344e-08
1998-03-14	00:00:00	5.28	0	977.5	-1.39	-3.31	0.92	77.24	4.946919e-08
1998-03-15	00:00:00	3.56	0	994.33	-2.19	-4.37	0.8	102.22	6.772271e-10
1998-03-16	00:00:00	3.48	0	999.97	-4.28	-6.65	0.67	126.81	0
1998-03-17	00:00:00	2.62	0	1002.3	-3.7	-7.51	0.84	98.78	0
1998-03-18	00:00:00	3.2	0	998.29	-1.18	-4.4	0.58	145.33	1.759806e-09
1998-03-19	00:00:00	4.55	0	991.4	0.95	-2.11	0.8	110.07	1.353313e-08
1998-03-20	00:00:00	1.45	0	992.43	-3.33	-7.5	0.57	151.97	0
1998-03-21	00:00:00	2.37	0	999.84	-3.93	-7.21	0.61	148.44	8.804484e-09
1998-03-22	00:00:00	3.3	0	1009.8	-2.01	-7.16	0.67	140.54	6.756379e-09
1998-03-23	00:00:00	5.02	0	1011.7	-1.52	-8.45	0.56	162.46	0
1998-03-24	00:00:00	3.46	0	1006.46	-0.47	-6.73	0.7	140.98	0
1998-03-25	00:00:00	2.3	0	1007.24	-2.1	-7.81	0.65	152.2	0
1998-03-26	00:00:00	2.32	0	1006.21	-0.4	-6.8	0.54	171.75	0
1998-03-27	00:00:00	3.96	0	1001.68	1.64	-5.02	0.6	164.46	6.329174e-10
1998-03-28	00:00:00	4	0	996.48	0.49	-1.32	1	76.19	7.633066e-08
1998-03-29	00:00:00	1.81	0	1002.15	0.66	-4.72	0.66	157.34	0
1998-03-30	00:00:00	2.51	0	1002.48	3.55	-2.52	0.73	144.8	0
1998-03-31	00:00:00	5.19	0	988.94	8.09	1.06	0.75	141.13	0
1998-04-01	00:00:00	4.58	0	982.89	3.48	0.14	1	60.68	5.5608e-09
1998-04-02	00:00:00	3.55	0	990.39	-0.95	-9.54	0.52	192.95	0
1998-04-03	00:00:00	4.26	0	992.53	0.25	-8.73	0.52	195.62	2.489664e-09
1998-04-04	00:00:00	5.57	0	985.18	-0.58	-2.28	1	30.41	2.161205e-07
1998-04-05	00:00:00	2.41	0	986.26	2.44	1.23	0.93	103.09	3.404161e-08
1998-04-06	00:00:00	2.91	0	986.04	7.56	5.2	0.82	134.8	6.541549e-09
1998-04-07	00:00:00	1.91	0	982.05	6.2	4.11	0.86	126.15	1.416273e-08
1998-04-08	00:00:00	3.17	0	973.99	6.24	4.49	1	86.74	1.226933e-07
1998-04-09	00:00:00	3.84	0	979.7	1.77	0.29	1	67.18	1.125432e-07
1998-04-10	00:00:00	3.68	0	989.78	2.02	-5.62	0.46	220.09	7.464656e-10
1998-04-11	00:00:00	6.58	0	985.76	5.62	2.14	0.97	98.85	2.845757e-08
1998-04-12	00:00:00	3.4	0	977.71	8.92	3.61	0.66	185.04	0
1998-04-13	00:00:00	3.13	0	972.07	5.98	3.26	1	77.44	8.739506e-09
1998-04-14	00:00:00	1.22	0	979.45	3.69	1.74	1	78.97	2.157901e-08
1998-04-15	00:00:00	1.12	0	991.44	4.27	2.55	0.9	126.59	2.755253e-08
1998-04-16	00:00:00	6.26	0	988.31	5.79	0.44	0.86	140.94	5.176603e-08
1998-04-17	00:00:00	5.22	0	979.39	8.05	5.76	1	55.82	7.100399e-08
1998-04-18	00:00:00	5.01	0	980.55	9.77	6.19	0.93	118.97	3.831706e-08
1998-04-19	00:00:00	4.26	0	983.65	8.29	6.63	1	44.97	9.383542e-09
1998-04-20	00:00:00	3.92	0	990.09	9.9	7.31	1	70.73	0
1998-04-21	00:00:00	3.25	0	996.26	11.44	7.59	1	64.27	1.512691e-08
1998-04-22	00:00:00	2.64	0	1001.5	12.24	5.23	0.62	213.29	0
1998-04-23	00:00:00	1.64	0	1001.21	12.6	4.31	0.47	248.19	0
1998-04-24	00:00:00	1.74	0	997.47	13.55	5.61	0.51	241.01	9.350563e-10
1998-04-25	00:00:00	1.77	0	995.25	14.4	6.38	0.54	236.01	1.602931e-09
1998-04-26	00:00:00	2.06	0	994.95	14.78	6.79	0.62	220.12	0
1998-04-27	00:00:00	4.15	0	994.95	16.07	6.96	0.55	239.08	0
1998-04-28	00:00:00	3.97	0	996.17	15.64	5.72	0.46	259.94	0
1998-04-29	00:00:00	3.56	0	998.12	14.84	5.31	0.46	262.73	0
1998-04-30	00:00:00	2.81	0	998.45	15.75	6.47	0.46	263.16	0
1998-05-01	00:00:00	2.62	0	996.81	16.01	6.81	0.63	227.73	0
1998-05-02	00:00:00	3.69	0	989.98	13.8	7.99	0.65	223.36	4.408805e-08
1998-05-03	00:00:00	2.53	0	984.11	14.23	9.95	0.68	214.41	2.016435e-08
1998-05-04	00:00:00	3.19	0	980.57	15.62	10.19	0.59	238.94	1.186177e-08
1998-05-05	00:00:00	4.84	0	964.83	12.87	11.97	1	30.99	2.022407e-07
1998-05-06	00:00:00	6.69	0	977.86	10.58	6.24	0.93	138.32	4.150169e-08
1998-05-07	00:00:00	6.15	0	990.14	11.36	6.35	0.81	181.68	2.865712e-08
1998-05-08	00:00:00	4.29	0	1002.47	13.95	10.13	0.94	132.87	0
1998-05-09	00:00:00	2.88	0	1004.75	16.09	10.33	0.54	257.82	0
1998-05-10	00:00:00	1.54	0	1004.6	16.8	10.2	0.55	256.44	0
1998-05-11	00:00:00	2.69	0	1001.31	18.98	11.6	0.44	282.36	0
1998-05-12	00:00:00	4.09	0	997.36	14.44	10.59	0.76	202.14	9.229332e-08
1998-05-13	00:00:00	5.36	0	1002.98	8.26	2.31	0.81	194.11	0
1998-05-14	00:00:00	5.52	0	998.49	8.91	1.2	0.54	276.09	0
1998-05-15	00:00:00	5.17	0	994.81	9.25	5.16	1	73.16	1.09733e-07
1998-05-16	00:00:00	2.6	0	999.34	11.29	8.89	1	82.56	3.48006e-08
1998-05-17	00:00:00	2.17	0	1002.94	13.47	9.42	0.74	215.9	0
1998-05-18	00:00:00	2.37	0	1003.44	15.03	8.85	0.6	258.99	0
1998-05-19	00:00:00	1.94	0	996.77	16.21	9.88	0.59	262.9	0
1998-05-20	00:00:00	3.34	0	988.61	15.93	9.83	0.53	279.44	0
1998-05-21	00:00:00	2.61	0	987.08	10.68	5.67	0.91	162.15	0
1998-05-22	00:00:00	2.15	0	980.11	9.63	5.79	0.9	164.79	5.583714e-08
1998-05-23	00:00:00	7.94	0	973.88	5.86	4.81	1	50.04	2.266303e-07
1998-05-24	00:00:00	7.09	0	978.05	6.83	0.17	0.78	218.23	0
1998-05-25	00:00:00	4.76	0	985.31	9.18	3.4	0.62	268.05	0
1998-05-26	00:00:00	3.77	0	986.81	13.59	9.52	0.65	254.84	1.937758e-08
1998-05-27	00:00:00	1.88	0	991.27	14.21	9.83	0.7	238.27	0
1998-05-28	00:00:00	1.44	0	994.84	16.81	11.69	0.53	286.75	0
1998-05-29	00:00:00	1.23	0	994.74	18.52	12.73	0.62	262.02	0
1998-05-30	00:00:00	1.91	0	992	17.12	13.16	0.66	251.55	1.162582e-07
1998-05-31	00:00:00	2.79	0	993.01	16.78	10.46	0.53	290.06	0
1998-06-01	00:00:00	4.54	0	989.98	19.93	14.11	0.55	281.89	0
1998-06-02	00:00:00	3.52	0	989.61	18.31	14.08	0.67	249.46	3.744683e-08
1998-06-03	00:00:00	2.43	0	994.87	17.71	12.51	0.84	190.5	0
1998-06-04	00:00:00	2.11	0	995.28	18.82	15.19	0.86	182.51	6.91094e-08
1998-06-05	00:00:00	2.89	0	999.4	17.35	11.67	0.56	284.82	0
1998-06-06	00:00:00	2.44	0	1001	17.76	12.9	0.86	185.2	0
1998-06-07	00:00:00	5.11	0	996.73	22.27	14.62	0.54	286.56	0
1998-06-08	00:00:00	5.1	0	993.88	23.23	15.44	0.44	309.35	0
1998-06-09	00:00:00	1.98	0	994.04	21.25	17.54	0.83	192	5.382735e-08
1998-06-10	00:00:00	3.89	0	989.09	23.8	18.17	0.61	262.11	2.060879e-08
1998-06-11	00:00:00	4.85	0	984.11	24.2	17.33	0.55	282.41	0
1998-06-12	00:00:00	5.07	0	981.86	21.43	17.78	0.84	187.39	1.00924e-07
1998-06-13	00:00:00	2.29	0	986.18	20.05	18.07	0.93	152.65	1.616821e-07
1998-06-14	00:00:00	2.96	0	988.36	19.95	18.22	0.9	165.82	2.658669e-07
1998-06-15	00:00:00	4.78	0	980.89	20.59	16.78	0.77	217.41	2.632507e-08
1998-06-16	00:00:00	4.97	0	984.66	14	11.43	1	81.8	4.933541e-08
1998-06-17	00:00:00	5.68	0	993.8	16.31	11.12	0.74	235.82	0
1998-06-18	00:00:00	2.28	0	997.08	15.66	12.95	0.91	165.79	1.311591e-07
1998-06-19	00:00:00	5.77	0	992.62	13.31	11.46	1	63.91	1.685208e-07
1998-06-20	00:00:00	4.38	0	991.14	11.59	9.9	1	50.29	1.321068e-07
1998-06-21	00:00:00	2.18	0	990.12	12.41	8.11	0.69	253.78	0
1998-06-22	00:00:00	3.03	0	985.62	13.52	10.02	0.73	239.77	7.33355e-08
1998-06-23	00:00:00	5.93	0	981.97	12.67	10.36	1	54.09	0
1998-06-24	00:00:00	4.64	0	984.19	11.05	9.65	1	28.16	3.525206e-08
1998-06-25	00:00:00	2.39	0	990.03	13.22	9.38	1	121.3	0
1998-06-26	00:00:00	2.06	0	994.09	13.98	8.35	0.89	178.89	0
1998-06-27	00:00:00	1.45	0	994.62	15.97	10.5	0.87	184.51	0
1998-06-28	00:00:00	2.92	0	991.62	18.6	14.06	0.98	132.7	0
1998-06-29	00:00:00	4.14	0	990.72	17.1	12.65	0.83	198.54	7.361844e-08
1998-06-30	00:00:00	2.88	0	990.78	15.97	11.62	0.74	232.08	2.254967e-08
1998-07-01	00:00:00	2.5	0	985.04	16.62	13.63	0.95	146.45	7.813765e-08
1998-07-02	00:00:00	5.07	0	977.97	14.29	11.54	0.87	182.56	6.045195e-08
1998-07-03	00:00:00	6.3	0	979.74	16.11	11.31	0.83	197.66	6.11307e-09
1998-07-04	00:00:00	5.04	0	978.36	14.6	11.36	0.96	143.48	2.172367e-08
1998-07-05	00:00:00	3.4	0	978.65	15.21	9.52	0.78	217.29	0
1998-07-06	00:00:00	2.81	0	976.78	15.25	12.19	0.96	142.89	2.671295e-08
1998-07-07	00:00:00	3.42	0	975.75	13	10.46	0.85	189.63	6.908108e-08
1998-07-08	00:00:00	2.74	0	978.57	13.78	9.17	0.84	196.06	4.042995e-09
1998-07-09	00:00:00	2.26	0	979.83	14.98	10.37	0.95	145.11	5.976212e-09
1998-07-10	00:00:00	3.98	0	978.69	15.9	14.15	1	65.54	1.840599e-07
1998-07-11	00:00:00	2.98	0	973.22	16.02	14.37	1	78.34	2.43858e-07
1998-07-12	00:00:00	5.44	0	974.57	13.15	11.73	1	95.92	7.889295e-08
1998-07-13	00:00:00	6.37	0	979.75	16	11.83	0.91	162.25	2.86282e-09
1998-07-14	00:00:00	3.06	0	983.35	16.79	15.01	1	106.56	1.053204e-07
1998-07-15	00:00:00	2.4	0	989.1	15.5	12.49	0.93	152.73	3.246651e-09
1998-07-16	00:00:00	1.19	0	991.26	16.9	12.09	0.76	216.64	7.589007e-09
1998-07-17	00:00:00	3.61	0	987.9	16.09	13.03	0.98	126.73	5.368131e-08
1998-07-18	00:00:00	6.71	0	982.53	15.21	12.16	1	38.87	1.40074e-07
1998-07-19	00:00:00	4.4	0	988.57	15.9	10.38	0.75	218.8	7.364521e-09
1998-07-20	00:00:00	4.25	0	994.39	16.64	10.78	0.85	180.7	0
1998-07-21	00:00:00	3.04	0	995.32	20.74	14.57	0.67	237.54	0
1998-07-22	00:00:00	3.42	0	994.47	24.87	19.29	0.64	235.43	7.196108e-09
1998-07-23	00:00:00	2.01	0	995.09	21.89	18.57	0.94	135.79	1.094807e-08
1998-07-24	00:00:00	2.35	0	991.91	20.93	17.93	0.87	162.06	1.033371e-07
1998-07-25	00:00:00	3.92	0	994.34	17.77	12.94	0.75	209.1	0
1998-07-26	00:00:00	2.65	0	996.93	15.74	9.91	0.69	228.78	0
1998-07-27	00:00:00	1.88	0	995.37	17.49	12.51	0.83	181.45	4.969707e-09
1998-07-28	00:00:00	5.72	0	986.79	19.24	14.99	0.83	175.56	6.630036e-08
1998-07-29	00:00:00	3.49	0	983.08	17.86	14.97	0.97	124.99	0
1998-07-30	00:00:00	3.63	0	987.53	18.41	14.46	0.78	192.87	4.163143e-09
1998-07-31	00:00:00	3.97	0	991.12	21.02	16.26	0.79	184.8	2.253532e-08
1998-08-01	00:00:00	2.14	0	996.52	20.71	15.01	0.64	230.45	0
1998-08-02	00:00:00	2.27	0	998.65	20.85	15.75	0.64	226.54	0
1998-08-03	00:00:00	2.09	0	996.46	22.22	19.29	0.92	132.66	2.819137e-08
1998-08-04	00:00:00	3.05	0	993.99	19.44	16.47	0.81	172.52	1.672172e-08
1998-08-05	00:00:00	4.26	0	994.17	17.2	12.71	0.78	186.17	3.010125e-08
1998-08-06	00:00:00	5.07	0	993.25	14.72	12.29	0.96	121.12	7.077813e-08
1998-08-07	00:00:00	5.16	0	992.16	14.73	12.24	1	102.44	0
1998-08-08	00:00:00	5.06	0	990.45	16.46	11.52	0.81	173.75	0
1998-08-09	00:00:00	6.1	0	982.3	13.63	11.97	1	93.59	2.098276e-07
1998-08-10	00:00:00	7.75	0	990.65	14.92	10.84	0.83	166	0
1998-08-11	00:00:00	5.63	0	995.96	14.14	10.44	0.82	166.9	0
1998-08-12	00:00:00	4.08	0	997.44	14.51	9.66	0.66	211.52	0
1998-08-13	00:00:00	2.5	0	994.23	15.87	10.31	0.64	213.85	0
1998-08-14	00:00:00	3.76	0	986.78	14.44	12.08	1	44.62	1.234758e-07
1998-08-15	00:00:00	3.92	0	990.42	15.13	12.17	0.85	152.94	0
1998-08-16	00:00:00	2.88	0	993.79	16.41	14.05	1	90.03	0
1998-08-17	00:00:00	3.13	0	994.06	15.66	11.81	0.91	130.66	0
1998-08-18	00:00:00	2.99	0	992.55	16.2	12.3	0.89	133.18	2.819688e-08
1998-08-19	00:00:00	4.67	0	988.56	15.65	11.11	0.85	145.8	5.107666e-08
1998-08-20	00:00:00	4.68	0	991.78	14.64	10.18	0.87	138.71	0
1998-08-21	00:00:00	5.59	0	985.11	17.67	13.19	0.71	181.43	0
1998-08-22	00:00:00	4.52	0	975.35	15.87	14	1	62.92	7.71539e-08
1998-08-23	00:00:00	5.08	0	979.77	13.28	10.32	0.81	153.09	3.180475e-08
1998-08-24	00:00:00	5.33	0	981.17	13.02	9.52	1	94.62	6.153042e-08
1998-08-25	00:00:00	6.8	0	975.19	12.79	11.9	1	25.43	8.061003e-08
1998-08-26	00:00:00	6.03	0	980.31	11.36	8.04	0.83	143.71	3.017922e-08
1998-08-27	00:00:00	3.92	0	983.17	12.01	8.66	0.94	108.48	1.657815e-08
1998-08-28	00:00:00	2.83	0	987.1	11.46	8.29	0.76	158.56	1.74308e-08
1998-08-29	00:00:00	2.63	0	989.5	11.72	9.03	0.93	109.97	0
1998-08-30	00:00:00	1.46	0	988.1	12.5	10.63	0.87	126.97	4.942343e-08
1998-08-31	00:00:00	1.89	0	989.34	11.98	10.43	0.93	107.2	3.304925e-08
1998-09-01	00:00:00	3.03	0	994.86	10.86	8.73	0.98	90.22	1.181768e-08
1998-09-02	00:00:00	2.67	0	1000.68	9.67	5.86	1	81.76	4.476066e-09
